date,value
2018-04-17,0.157
2018-05-04,0.319
2018-05-08,0.0685
2018-05-15,0.437
2018-06-19,0.0985
2018-07-11,0.0335
2018-07-22,0.265
2018-08-15,0.048
2018-09-19,0.0345
2018-10-09,0.13
2018-10-16,0.0425
2018-11-01,0.5795
2018-11-02,0.509
2018-11-03,0.35
2018-11-04,0.274
2018-11-26,0.56
2018-11-27,0.333
2018-12-02,0.539
2018-12-03,0.278
2018-12-04,0.117
2018-12-18,0.0435
2019-02-04,0.355
2019-02-06,0.298
2019-02-08,0.17
2019-02-21,0.047
2019-02-25,0.375
2019-02-26,0.129
2019-03-10,3.38
2019-03-11,0.933
2019-03-12,0.459
2019-03-14,0.871
2019-03-15,0.417
2019-03-17,0.147
2019-03-30,0.3855
2019-03-31,0.5175
2019-04-01,0.148
2019-04-15,0.139
2019-04-16,0.045
2019-04-19,0.43
2019-04-20,0.223
2019-04-21,0.313
2019-04-23,0.093
2019-04-30,0.32
2019-05-01,1.2125
2019-05-04,0.189
2019-05-09,0.163
2019-05-16,0.07
2019-05-20,0.148
2019-05-21,0.0825
2019-05-30,0.168
2019-06-01,1.15
2019-06-02,0.662333333333333
2019-06-03,0.278
2019-06-05,0.5205
2019-06-06,0.62
2019-06-07,0.149
2019-06-10,0.316
2019-06-19,0.104
2019-06-20,0.3635
2019-06-21,0.244
2019-06-22,0.123
2019-06-24,0.11
2019-07-02,0.092
2019-07-11,0.052
2019-07-19,0.071
2019-07-21,0.74
2019-07-22,0.6115
2019-07-23,0.224
2019-07-30,0.043
2019-08-06,0.189
2019-08-07,0.1765
2019-08-13,0.4855
2019-08-14,0.359
2019-08-18,0.628
2019-08-19,0.7405
2019-08-20,0.311
2019-08-28,0.098
2019-09-05,0.033
2019-09-09,0.03
2019-09-17,0.024
2019-09-26,0.034
2019-09-30,0.403
2019-10-03,0.426
2019-10-07,0.113
2019-10-16,0.038
2019-10-21,0.033
2019-10-26,0.5615
2019-10-27,1.24
2019-10-28,0.243
2019-10-30,0.305
2019-10-31,0.3445
2019-11-04,0.085
2019-11-14,0.04
2019-11-18,0.04
2019-11-25,0.029
2019-11-27,1.07566666666667
2019-11-28,0.522
2019-12-02,0.312
2019-12-12,0.049
2019-12-17,0.0345
2019-12-26,0.073
2019-12-30,1.12
2020-01-08,0.081
2020-01-11,0.9585
2020-01-12,0.434
2020-01-13,0.284
2020-01-22,0.056
2020-01-28,0.104
2020-02-03,0.171
2020-02-06,0.059
2020-02-12,0.075
2020-02-19,0.035
2020-02-25,0.2615
2020-03-02,0.87275
2020-03-03,0.309
2020-03-04,0.177
2020-03-11,0.062
2020-03-17,0.027
2020-03-19,0.3835
2020-03-20,0.537
2020-03-24,0.082
2020-03-28,0.759
2020-03-29,0.85
2020-03-30,0.199
2020-03-31,0.109
2020-04-08,1.6605
2020-04-09,0.33
2020-04-13,0.08
2020-04-20,0.047
2020-04-25,0.321
2020-04-26,0.249
2020-04-28,0.048
2020-05-04,0.051
2020-05-11,0.032
2020-05-19,0.696
2020-05-28,0.569
2020-06-02,0.105
2020-06-10,1.0455
2020-06-11,0.7555
2020-06-17,0.098
2020-06-22,0.071
2020-06-29,0.0525
2020-07-08,0.047
2020-07-14,0.0465
2020-07-21,0.042
2020-07-28,0.042
2020-08-04,0.073
2020-08-11,0.0225
2020-08-17,0.047
2020-08-25,0.045
2020-09-02,0.046
2020-09-09,0.1
2020-09-17,0.026
2020-09-24,0.021
2020-09-29,0.022
2020-10-06,0.016
2020-10-14,0.033
2020-10-19,0.028
2020-10-21,0.026
2020-10-22,0.073
2020-10-23,0.105
2020-10-27,0.021
2020-11-03,0.015
2020-11-12,0.024
2020-11-16,0.018
2020-11-18,0.0145
2020-11-23,0.017
2020-11-26,0.287
2020-11-30,0.028
2020-12-07,0.017
2020-12-12,0.106
2020-12-13,0.2465
2020-12-16,0.18
2020-12-22,0.0265
2020-12-28,0.017
2021-01-04,0.043
2021-01-13,0.0185
2021-01-25,0.017
2021-02-01,0.032
2021-02-09,0.013
2021-02-18,0.012
2021-02-21,0.024
2021-02-26,0.147
2021-02-27,0.632
2021-03-01,0.27
2021-03-02,0.151
2021-03-08,0.064
2021-03-17,0.031
2021-03-24,0.027
2021-03-26,0.6245
2021-03-29,0.262
2021-04-08,0.044
2021-04-11,0.125
2021-04-12,0.089
2021-04-13,0.08
2021-04-20,0.024
2021-05-03,0.051
2021-05-09,0.358
2021-05-11,0.068
2021-05-18,0.08
2021-05-19,0.031
2021-05-26,0.108
2021-06-01,0.03
2021-06-07,0.032
2021-06-14,0.051
2021-06-21,0.966166666666667
2021-06-23,0.184
2021-06-24,0.146
2021-06-27,0.213
2021-07-07,0.411
2021-07-12,0.176
2021-07-13,0.393
2021-07-14,0.316
2021-07-20,0.141
2021-07-24,0.642333333333333
2021-07-25,0.841
2021-07-28,0.1495
2021-08-03,0.068
2021-08-16,0.092
2021-08-25,0.036
2021-08-31,0.04
2021-09-07,0.029
2021-09-15,0.047
2021-09-22,0.376
2021-09-23,0.463
2021-09-27,0.127
2021-09-28,0.0955
2021-10-04,0.371
2021-10-05,0.232
2021-10-06,0.192
2021-10-07,0.127
2021-10-12,0.059
2021-10-15,0.233
2021-10-16,0.2535
2021-10-17,0.083
2021-10-19,0.062
2021-10-24,0.3665
2021-10-25,0.577
2021-10-26,0.293
2021-10-27,0.184
2021-10-28,0.156
2021-10-29,0.298
2021-10-30,0.234
2021-10-31,0.119
2021-11-02,0.086
2021-11-08,0.06
2021-11-15,0.0325
2021-11-22,0.043
2021-11-30,0.038
2021-12-05,0.623
2021-12-06,0.4315
2021-12-08,0.0645
2021-12-11,1.0495
2021-12-13,0.229
2021-12-20,0.055
2021-12-27,0.131
2022-01-04,0.037
2022-01-12,0.0345
2022-01-18,0.036
2022-01-26,0.023
2022-01-31,0.019
2022-02-09,0.028
2022-02-15,0.0415
2022-02-22,0.285
2022-03-01,0.097
2022-03-08,0.146
2022-03-15,0.042
2022-03-19,0.639
2022-03-20,0.191
2022-03-23,0.284
2022-03-24,0.372
2022-03-28,0.055
2022-04-04,0.03
2022-04-11,0.029
2022-04-20,0.019
2022-04-28,0.0265
2022-05-03,1.042
2022-05-04,0.301
2022-05-09,0.053
2022-05-17,0.0575
2022-05-24,0.039
2022-05-26,0.434333333333333
2022-05-27,0.307
2022-06-02,0.116
2022-06-07,0.1305
2022-06-14,0.811666666666667
2022-06-15,0.26
2022-06-21,0.064
2022-06-27,0.04
2022-07-06,0.965
2022-07-13,0.037
2022-07-17,0.26
2022-07-18,0.428
2022-07-19,0.161
2022-07-25,0.103
2022-08-03,0.03
2022-08-09,0.044
2022-08-14,0.19
2022-08-17,0.0395
2022-08-22,0.07
2022-08-29,0.04
2022-09-07,0.037
2022-09-13,0.026
2022-09-20,0.022
2022-09-26,0.021
2022-10-03,0.0175
2022-10-12,0.023
2022-10-18,0.019
2022-10-26,0.037
2022-11-01,0.023
2022-11-09,0.021
2022-11-14,0.0105
2022-11-21,0.012
2022-11-28,0.078
2022-12-06,0.0165
2022-12-12,0.016
2022-12-15,0.195
2022-12-16,0.1055
2022-12-18,0.025
2022-12-19,0.02
2022-12-20,0.017
2022-12-28,0.018
2022-12-30,0.066
2022-12-31,0.5735
2023-01-01,0.164
2023-01-03,0.58675
2023-01-04,0.666
2023-01-17,0.227
2023-01-19,0.313
2023-01-20,0.576
2023-01-24,0.042
2023-02-01,0.038
2023-02-07,0.033
2023-02-09,1.0195
2023-02-10,1.25
2023-02-13,0.063
2023-02-21,0.114
2023-02-22,0.503
2023-02-27,0.2805
2023-02-28,0.512
2023-03-01,0.344
2023-03-05,0.304
2023-03-06,0.275
2023-03-07,0.365
2023-03-08,0.163
2023-03-14,0.263
2023-03-20,0.05
2023-03-25,0.185
2023-03-26,0.195
2023-03-27,0.106
2023-04-01,0.788333333333333
2023-04-02,0.347
2023-04-03,0.3105
2023-04-11,0.034
2023-04-17,0.0275
2023-04-24,0.027
2023-04-29,0.1165
2023-04-30,0.1475
2023-05-01,0.51
2023-05-02,0.642
2023-05-05,0.043
2023-05-07,0.233333333333333
2023-05-17,0.0645
2023-05-22,0.032
2023-05-30,0.036
2023-06-07,0.034
2023-06-13,0.03
2023-06-23,0.032
2023-06-25,0.22
2023-06-26,0.419666666666667
2023-06-28,0.05
2023-07-02,0.315
2023-07-03,0.489
2023-07-12,0.043
2023-07-18,0.027
2023-07-25,0.06
2023-07-26,0.378
2023-07-31,0.074
2023-08-06,0.167
2023-08-07,0.142
2023-08-08,0.053
2023-08-16,0.056
2023-08-21,0.035
2023-08-29,0.033
2023-09-05,0.035
2023-09-12,0.035
2023-09-19,0.0185
2023-09-26,0.018
2023-10-03,0.025
2023-10-11,0.03
2023-10-19,0.025
2023-10-24,0.0225
2023-10-31,0.06
2023-11-14,0.038
2023-12-20,0.043
2024-01-09,0.4115
2024-01-10,0.686333333333333
2024-01-11,0.24
2024-01-24,0.124
2024-01-25,0.295666666666667
2024-01-26,0.517
2024-01-27,0.254
2024-01-28,0.2125
2024-01-29,0.156
2024-02-02,0.118
2024-02-06,0.133
2024-02-13,0.048
2024-02-20,0.047
2024-02-27,0.03
2024-03-05,0.024
2024-03-09,0.1585
2024-03-12,0.032
2024-03-14,0.711333333333333
2024-03-15,0.359
2024-03-19,0.0455
2024-03-25,0.023
2024-03-30,0.068
2024-03-31,0.115
2024-04-01,0.2905
2024-04-02,0.598
2024-04-03,0.316
2024-04-04,0.251
2024-04-06,0.113
2024-04-09,0.187
2024-04-11,0.142
2024-04-12,0.286
2024-04-14,0.364
2024-04-19,0.1875
2024-04-23,0.0415
2024-05-08,0.082
2024-05-22,0.082
2024-05-26,0.506
2024-05-27,0.344
2024-05-29,0.182
2024-06-04,0.06
2024-06-12,0.045
2024-06-18,0.054
2024-07-02,0.043
2024-07-10,0.3495
2024-07-11,0.177
2024-07-16,0.07
2024-07-23,0.0315
2024-08-08,0.046
2024-08-14,0.039
2024-08-20,0.0335
2024-09-03,0.03
2024-09-11,0.029
2024-09-17,0.034
2024-10-01,0.042
2024-10-08,0.033
2024-10-16,0.048
2024-10-23,0.0335
2024-10-28,0.033
2024-11-05,0.035
2024-11-12,0.04
2024-12-06,0.014
2024-12-12,0.025
