date,value
1989-08-08,0.06
1989-08-15,0.06
1989-08-22,0.04
1989-08-29,0.06
1989-09-05,0.04
1989-09-12,0.04
1989-09-19,0.04
1989-09-26,0.04
1989-10-17,0.03
1989-10-24,0.08
1989-10-31,0.05
1989-11-07,0.04
1989-11-14,0.03
1989-11-21,0.07
1989-12-12,0.06
1990-01-09,0.03
1990-01-16,0.06
1990-01-23,0.04
1990-01-31,0.05
1990-02-06,0.03
1990-02-13,0.04
1990-02-20,0.03
1990-02-27,0.03
1990-03-06,0.03
1990-03-20,0.15
1990-03-27,0.02
1990-04-03,0.03
1990-04-10,0.03
1990-04-24,0.03
1990-05-08,0.02
1990-05-15,0.03
1990-05-29,0.02
1990-06-05,0.02
1990-06-13,0.16
1990-06-19,0.04
1990-06-26,0.02
1990-07-10,0.09
1990-07-24,0.13
1990-07-31,0.09
1990-08-07,0.08
1990-08-14,0.07
1990-08-21,0.07
1990-08-28,0.19
1990-09-04,0.04
1990-09-11,0.06
1990-09-18,0.19
1990-09-26,0.03
1990-10-02,0.04
1990-10-10,0.04
1990-10-16,0.04
1990-10-23,0.03
1990-10-30,0.03
1990-11-06,0.02
1990-11-14,0.03
1990-11-21,0.02
1990-11-27,0.03
1990-12-04,0.05
1990-12-11,0.03
1990-12-18,0.03
1991-01-09,0.8
1991-01-17,0.07
1991-01-23,0.08
1991-01-31,0.09
1991-02-06,0.05
1991-02-13,0.05
1991-02-20,0.05
1991-02-27,0.03
1991-03-06,0.04
1991-03-14,0.05
1991-03-21,0.04
1991-03-26,0.03
1991-04-11,0.02
1991-04-16,0.03
1991-04-23,0.03
1991-05-01,0.02
1991-05-14,0.02
1991-05-21,0.04
1991-05-28,0.03
1991-06-04,0.06
1991-06-18,0.75
1991-06-25,0.06
1991-07-02,0.03
1991-07-09,0.11
1991-07-16,0.06
1991-07-23,0.05
1991-07-31,0.24
1991-08-07,0.07
1991-08-13,0.06
1991-08-21,0.65
1991-08-27,0.06
1991-09-03,0.07
1991-09-10,0.14
1991-09-17,0.19
1991-09-24,0.09
1991-10-01,0.03
1991-10-08,0.03
1991-10-15,0.03
1991-10-22,0.03
1991-10-29,0.02
1991-11-05,0.04
1991-11-12,0.02
1991-11-19,0.03
1991-11-26,0.04
1991-12-10,0.04
1991-12-17,0.03
1992-01-14,0.03
1992-01-21,0.04
1992-01-29,0.03
1992-02-04,0.04
1992-02-11,0.03
1992-02-18,0.03
1992-02-25,0.03
1992-03-03,0.03
1992-03-11,0.01
1992-03-17,0.02
1992-03-26,0.03
1992-03-31,0.02
1992-04-07,0.02
1992-04-14,0.03
1992-04-28,0.02
1992-05-05,0.02
1992-05-12,0.03
1992-05-19,0.06
1992-05-27,0.03
1992-06-02,0.03
1992-06-10,0.02
1992-06-16,0.02
1992-06-23,0.03
1992-06-30,0.05
1992-07-07,0.54
1992-07-14,1.4
1992-07-21,0.17
1992-07-28,0.06
1992-08-04,0.05
1992-08-11,0.05
1992-08-18,0.2
1992-08-25,0.12
1992-09-01,0.13
1992-09-08,0.11
1992-09-16,0.94
1992-09-22,0.03
1992-09-29,0.04
1992-10-06,0.03
1992-10-13,0.04
1992-10-20,0.12
1992-10-27,0.05
1992-11-03,0.06
1992-11-10,0.04
1992-11-17,0.07
1992-11-24,0.05
1992-12-01,0.05
1992-12-08,0.04
1992-12-15,0.04
1992-12-22,0.18
1993-01-05,0.04
1993-01-12,0.06
1993-01-19,0.03
1993-01-26,0.05
1993-02-03,0.04
1993-02-09,0.04
1993-02-16,0.05
1993-02-23,0.04
1993-03-03,0.04
1993-03-10,0.02
1993-03-16,0.03
1993-03-23,0.03
1993-03-30,0.02
1993-04-20,0.03
1993-04-27,0.03
1993-05-04,0.05
1993-05-11,0.02
1993-05-18,0.02
1993-05-25,0.02
1993-06-01,0.03
1993-06-08,0.02
1993-06-16,0.02
1993-06-22,0.02
1993-06-29,0.09
1993-07-06,0.05
1993-07-13,0.1
1993-07-20,0.12
1993-07-27,0.04
1993-08-03,0.07
1993-08-10,0.12
1993-08-17,0.08
1993-08-24,0.03
1993-08-31,0.05
1993-09-07,0.03
1993-09-14,0.04
1993-09-22,0.06
1993-09-28,0.05
1993-10-12,0.05
1993-10-19,0.05
1993-10-26,0.04
1993-11-02,0.05
1993-11-09,0.05
1993-11-16,0.05
1993-11-23,0.04
1993-11-30,0.03
1993-12-07,0.05
1993-12-14,0.04
1993-12-21,0.03
1994-01-05,0.04
1994-01-11,0.03
1994-01-18,0.05
1994-01-25,0.03
1994-02-01,0.06
1994-02-08,0.05
1994-02-15,0.05
1994-02-22,0.04
1994-03-01,0.06
1994-03-08,0.06
1994-03-16,0.05
1994-03-22,0.04
1994-03-29,0.04
1994-04-12,0.05
1994-04-19,0.03
1994-04-26,0.03
1994-05-03,0.03
1994-05-10,0.02
1994-05-17,0.02
1994-05-24,0.03
1994-05-31,0.02
1994-06-06,0.01
1994-06-13,0.02
1994-06-21,0.02
1994-06-28,0.02
1994-07-05,0.01
1994-07-12,0.01
1994-07-19,0.01
1994-07-26,0.01
1994-08-02,0.03
1994-08-09,0.02
1994-08-16,0.03
1994-08-23,0.03
1994-08-30,0.01
1994-09-06,0.03
1994-09-12,0.03
1994-09-20,0.05
1994-09-27,0.92
1994-10-04,0.05
1994-10-11,0.07
1994-10-18,0.11
1994-10-25,0.1
1994-11-01,0.04
1994-11-08,1.8
1994-11-15,0.05
1994-11-22,0.11
1994-11-29,0.06
1994-12-06,0.04
1994-12-13,0.05
1994-12-20,0.02
1995-01-04,0.04
1995-01-10,0.03
1995-01-17,0.04
1995-01-24,0.05
1995-01-31,0.05
1995-02-07,0.06
1995-02-14,0.04
1995-02-21,0.03
1995-02-28,0.05
1995-03-07,0.03
1995-03-15,0.02
1995-03-21,0.03
1995-03-28,0.02
1995-04-04,0.02
1995-04-11,0.02
1995-04-19,0.04
1995-04-26,0.13
1995-05-02,0.06
1995-05-09,0.06
1995-05-16,0.21
1995-05-23,0.04
1995-05-30,0.6
1995-06-06,0.03
1995-06-14,0.29
1995-06-20,0.13
1995-06-27,0.05
1995-07-04,0.56
1995-07-11,0.84
1995-07-18,0.28
1995-07-25,0.72
1995-08-01,0.5
1995-08-08,1.1
1995-08-15,0.21
1995-08-22,0.1
1995-08-29,0.08
1995-09-05,0.05
1995-09-12,0.04
1995-09-19,0.04
1995-09-26,0.05
1995-10-03,0.05
1995-10-10,0.03
1995-10-17,0.05
1995-10-24,0.17
1995-10-31,0.06
1995-11-08,0.05
1995-11-14,0.05
1995-11-21,0.06
1995-11-28,0.05
1995-12-05,0.05
1995-12-12,0.07
1996-01-03,0.06
1996-01-09,0.02
1996-01-16,0.08
1996-01-23,0.05
1996-01-30,0.04
1996-02-06,0.04
1996-02-13,0.03
1996-02-20,0.05
1996-02-27,0.06
1996-03-05,0.05
1996-03-19,0.07
1996-03-26,0.05
1996-04-02,0.04
1996-04-10,0.3
1996-04-16,0.52
1996-04-23,0.07
1996-05-07,0.04
1996-05-14,0.05
1996-05-21,0.04
1996-05-28,0.03
1996-06-04,0.03
1996-06-12,0.02
1996-06-18,0.02
1996-06-25,0.04
1996-07-02,0.1
1996-07-09,1
1996-07-16,0.2
1996-07-23,0.05
1996-07-30,0.06
1996-08-06,0.12
1996-08-13,0.04
1996-08-20,0.05
1996-08-27,0.05
1996-09-03,0.04
1996-09-10,0.04
1996-09-17,0.05
1996-09-24,0.04
1996-10-01,0.09
1996-10-08,0.07
1996-10-15,0.03
1996-10-22,0.04
1996-10-29,0.05
1996-11-05,0.08
1996-11-12,0.08
1996-11-19,0.07
1996-11-26,0.06
1996-12-03,0.1
1996-12-10,0.08
1996-12-17,0.07
1996-12-24,0.03
1997-01-07,0.04
1997-01-14,0.07
1997-01-21,0.02
1997-01-28,0.08
1997-02-04,0.04
1997-02-11,0.07
1997-02-18,0.05
1997-02-25,0.07
1997-03-04,0.04
1997-03-12,0.05
1997-03-18,0.06
1997-03-24,0.02
1997-04-02,0.04
1997-04-07,0.02
1997-04-15,0.01
1997-04-22,0.04
1997-04-28,0.03
1997-05-06,0.04
1997-05-13,0.04
1997-05-20,0.01
1997-05-27,0.02
1997-06-03,0.03
1997-06-11,0.03
1997-06-17,0.02
1997-06-24,0.02
1997-07-01,0.05
1997-07-08,0.03
1997-07-15,0.01
1997-07-22,0.02
1997-07-29,0.02
1997-08-05,0.02
1997-08-12,0.03
1997-08-19,0.04
1997-08-26,0.11
1997-09-02,0.04
1997-09-08,0.05
1997-09-16,0.08
1997-09-23,1
1997-09-30,0.19
1997-10-07,0.1
1997-10-14,0.11
1997-10-21,0.07
1997-10-28,0.06
1997-11-05,0.09
1997-11-11,0.07
1997-11-18,0.33
1997-11-25,0.14
1997-12-02,0.11
1997-12-08,0.05
1997-12-15,0.06
1997-12-23,0.05
1997-12-30,0.05
1998-01-06,0.04
1998-01-13,0.05
1998-01-20,0.03
1998-01-27,0.04
1998-02-03,0.03
1998-02-09,0.04
1998-02-16,0.03
1998-02-24,0.03
1998-03-03,0.03
1998-03-10,0.02
1998-03-17,0.03
1998-03-23,0.03
1998-03-31,0.03
1998-04-07,0.02
1998-04-15,0.03
1998-04-21,0.03
1998-04-28,0.02
1998-05-05,0.03
1998-05-12,0.01
1998-05-19,0.02
1998-05-26,0.02
1998-06-02,0.008
1998-06-10,0.02
1998-06-16,0.01
1998-06-23,0.02
1998-06-30,0.02
1998-07-06,0.04
1998-07-13,0.05
1998-07-21,0.02
1998-07-28,0.04
1998-08-04,1.1
1998-08-11,0.02
1998-08-18,0.03
1998-08-25,0.04
1998-09-01,0.04
1998-09-07,0.05
1998-09-15,0.04
1998-09-22,0.03
1998-09-28,0.59
1998-10-05,0.09
1998-10-12,0.04
1998-10-19,0.04
1998-10-27,0.04
1998-11-03,0.04
1998-11-10,0.04
1998-11-16,0.42
1998-11-24,0.05
1998-11-30,0.05
1998-12-07,0.03
1998-12-15,0.04
1998-12-22,0.05
1999-01-04,0.04
1999-01-11,0.05
1999-01-18,0.04
1999-01-27,0.03
1999-02-02,0.04
1999-02-09,0.04
1999-02-15,0.04
1999-03-02,0.04
1999-03-09,0.04
1999-03-16,0.04
1999-03-22,0.04
1999-03-30,0.03
1999-04-08,0.03
1999-04-12,0.02
1999-04-20,0.03
1999-04-26,0.02
1999-05-04,0.02
1999-05-11,0.01
1999-05-18,0.02
1999-05-25,0.02
1999-06-01,0.03
1999-06-08,0.02
1999-06-16,0.02
1999-06-22,0.01
1999-06-29,0.02
1999-07-05,0.22
1999-07-12,0.04
1999-07-20,0.02
1999-07-27,0.02
1999-08-04,0.02
1999-08-10,0.03
1999-08-16,0.02
1999-08-25,0.03
1999-08-31,0.05
1999-09-07,0.05
1999-09-13,0.04
1999-09-21,0.04
1999-09-28,0.05
1999-10-05,0.05
1999-10-12,0.07
1999-10-19,0.04
1999-10-26,0.05
1999-11-03,0.03
1999-11-09,0.04
1999-11-16,0.03
1999-11-23,0.04
1999-11-30,0.03
1999-12-07,0.04
1999-12-14,0.03
1999-12-20,0.03
1999-12-30,0.03
2000-01-05,0.04
2000-01-11,0.03
2000-01-18,0.03
2000-01-25,0.07
2000-02-01,0.09
2000-02-08,0.06
2000-02-15,0.06
2000-02-22,0.13
2000-02-29,0.05
2000-03-07,0.03
2000-03-15,0.08
2000-03-20,0.07
2000-03-27,0.03
2000-04-03,0.03
2000-04-10,0.04
2000-04-17,0.06
2000-04-26,0.02
2000-05-01,0.02
2000-05-08,0.03
2000-05-15,0.02
2000-05-22,0.02
2000-05-29,0.02
2000-06-05,0.02
2000-06-13,0.02
2000-06-19,0.01
2000-06-26,0.01
