date,value
2000-01-26,0.218
2000-02-24,0.15
2000-03-24,0.22
2000-04-11,0.725
2000-05-15,0.55
2000-06-27,0.547
2000-07-24,0.471
2000-08-23,0.321
2000-09-20,0.494
2000-10-23,0.329
2000-11-13,0.398
2000-12-05,0.302
2001-01-17,0.225
2001-02-19,0.187
2001-07-04,0.825
2001-07-23,0.587
2001-08-20,0.234
2001-09-18,0.295
2001-10-31,0.223
2001-11-20,0.175
2001-12-11,0.197
2002-01-09,0.234
2002-02-14,0.233
2002-03-26,0.184
2002-06-27,0.279
2002-07-11,0.221
2002-08-07,0.733
2002-10-15,0.646
2002-11-06,0.406
2002-12-03,0.273
2002-12-05,0.217
2002-12-12,0.18
2002-12-16,0.367
2003-01-14,0.15
2003-02-25,1.28
2003-03-07,0.136
2003-04-02,0.181
2003-04-24,0.302
2003-05-13,0.166
2003-07-23,0.512
2003-09-22,0.341
2003-10-22,0.214
2003-11-11,0.291
2003-11-25,0.212
2003-12-05,0.145
2004-01-26,0.156
2004-02-17,0.147
2004-03-17,0.181
2004-04-21,0.168
2004-05-27,0.332
2004-06-22,0.589
2004-10-11,0.164
2004-10-22,0.383
2004-11-10,0.365
2004-11-22,0.161
2004-11-29,0.167
2004-12-14,0.214
2005-01-11,0.231
2005-02-16,0.169
2005-04-07,0.216
2005-04-14,0.169
2005-05-09,0.19
2005-06-06,0.19
2005-07-11,0.525
2005-10-07,0.258
2005-10-21,0.233
2005-11-03,0.24
2005-11-22,0.159
2005-12-01,0.2
2005-12-05,0.267
2006-01-18,0.18
2006-03-06,0.199
2006-03-30,0.342
2006-04-24,0.148
2006-05-15,0.313
2006-07-14,0.292
2006-08-16,0.704
2006-10-05,0.206
2006-10-19,0.226
2006-10-31,0.116
2006-11-15,0.121
2006-12-13,0.113
2007-01-17,0.818
2007-01-24,0.126
2007-01-29,0.128
2007-02-08,0.854
2007-02-15,0.209
2007-02-20,0.137333333333333
2007-03-01,0.122
2007-03-06,0.142
2007-03-15,0.1135
2007-03-22,0.178
2007-03-28,0.179
2007-04-04,0.201
2007-04-10,0.236
2007-04-19,0.261
2007-05-01,0.398
2007-05-10,0.263
2007-05-17,0.216
2007-05-24,0.249
2007-05-30,0.314
2007-06-04,0.523
2007-06-14,0.2615
2007-06-18,0.171
2007-06-25,0.211
2007-06-29,0.496625
2007-06-30,0.381
2007-07-01,0.260666666666667
2007-07-05,0.176
2007-07-06,0.735625
2007-07-10,0.165
2007-07-17,0.3194
2007-07-19,0.305
2007-07-21,0.59975
2007-07-22,0.389625
2007-07-24,0.272
2007-07-26,0.954125
2007-07-31,0.184
2007-08-02,0.217
2007-08-09,0.193
2007-08-12,0.708
2007-08-14,0.470666666666667
2007-08-18,0.187
2007-08-19,0.197333333333333
2007-08-20,0.224
2007-08-30,0.25
2007-09-05,0.253
2007-09-14,0.4
2007-09-17,0.202
2007-09-19,0.542833333333333
2007-09-20,0.41
2007-09-21,0.73675
2007-09-28,0.2005
2007-10-01,0.171
2007-10-05,0.257
2007-10-10,0.295
2007-10-15,0.196
2007-10-18,0.205
2007-10-24,0.182
2007-10-28,1.22675
2007-10-29,0.46
2007-11-01,0.205
2007-11-12,0.183
2007-11-13,0.293
2007-11-18,0.723125
2007-11-20,0.21
2007-11-27,0.172
2007-11-30,0.349333333333333
2007-12-06,0.480666666666667
2007-12-10,0.213
2007-12-17,0.154
2007-12-27,1.05666666666667
2007-12-28,0.7278
