date,value
2003-12-03,0.266
2007-01-17,0.431
2007-01-29,0.02
2007-02-08,0.029
2007-02-15,0.061
2007-02-20,0.107
2007-03-01,0.063
2007-03-06,0.206
2007-03-15,0.02
2007-03-22,0.028
2007-03-28,0.02
2007-04-10,0.02
2007-04-19,0.02
2007-05-01,0.02
2007-05-10,0.025
2007-05-17,0.261
2007-05-24,0.021
2007-05-30,0.028
2007-06-04,0.061
2007-06-14,0.161
2007-06-18,0.099
2007-06-19,0.40175
2007-06-25,0.065
2007-06-30,0.29
2007-07-01,0.29825
2007-07-02,0.2155625
2007-07-03,0.239125
2007-07-04,0.350166666666667
2007-07-05,0.1575
2007-07-06,0.513625
2007-07-10,0.057
2007-07-13,0.360142857142857
2007-07-14,0.344
2007-07-19,0.112
2007-07-21,0.568625
2007-07-22,0.42375
2007-07-24,0.102
2007-07-26,0.774375
2007-08-02,0.0464
2007-08-09,0.0395
2007-08-12,0.89675
2007-08-14,0.414857142857143
2007-08-15,0.445
2007-08-17,0.234
2007-08-18,0.243875
2007-08-20,0.108
2007-08-30,0.0468
2007-09-05,0.0395
2007-09-14,0.0324
2007-09-17,0.0296
2007-09-19,0.552
2007-09-21,1.01014285714286
2007-09-24,0.872125
2007-10-01,0.0695
2007-10-10,0.138
2007-10-11,0.30675
2007-10-12,0.4135
2007-10-16,0.26775
2007-10-24,0.0297
2007-10-28,1.090625
2007-11-01,0.0592
2007-11-13,0.652
2007-11-14,0.593
2007-11-18,0.797875
2007-11-20,0.0568
2007-11-24,0.439875
2007-11-27,0.0435
2007-11-28,0.666714285714286
2007-11-29,0.303
2007-11-30,0.674071428571429
2007-12-01,0.3675
2007-12-02,0.251125
2007-12-05,0.211375
2007-12-06,0.425222222222222
2007-12-10,0.0576
2007-12-17,0.0277
2007-12-27,0.702833333333333
2007-12-28,0.355
2008-01-08,0.967
2008-01-09,0.462555555555556
2008-01-10,0.5235
2008-01-13,0.192375
2008-01-14,0.399833333333333
2008-01-15,0.3875
2008-01-17,0.533
2008-01-19,0.194
2008-01-20,0.261166666666667
2008-02-05,0.526071428571429
2008-02-06,0.4245
2008-02-26,0.73175
2008-02-29,0.458625
2008-07-10,0.909166666666667
2008-07-17,0.371
2008-07-25,0.0985
2008-08-01,0.28
2008-08-08,0.0963
2008-08-09,0.581
2008-08-10,0.382181818181818
2008-08-12,0.575625
2008-08-15,0.123
2008-08-18,0.225125
2008-08-19,0.415
2008-08-21,0.566
2008-08-28,0.146
2008-09-02,0.658666666666667
2008-09-03,0.69275
2008-09-04,0.450833333333333
2008-09-05,0.577714285714286
2008-09-06,0.338
2008-09-08,0.124
2008-09-09,0.79
2008-09-10,0.341
2008-09-13,0.3425
2008-09-17,0.135
2008-09-26,0.0434
2008-09-30,0.90425
2008-10-01,0.566666666666667
2008-10-02,0.222
2008-10-04,0.914666666666667
2008-10-05,0.251272727272727
2008-10-06,0.117
2008-10-07,0.324333333333333
2008-10-08,0.7395
2008-10-09,0.0801
2008-10-11,0.18
2008-10-14,0.5145
2008-10-15,0.27575
2008-10-17,0.131
2008-10-19,0.252625
2008-10-20,0.329285714285714
2008-10-21,0.226
2008-10-22,0.1071
2008-10-23,0.24278
2008-10-24,0.311
2008-10-25,0.76075
2008-10-26,0.5394
2008-10-27,0.114
2008-11-06,0.0454
2008-11-09,0.82
2008-11-10,0.343
2008-11-13,0.15775
2008-11-14,0.1436
2008-11-17,0.282183333333333
2008-11-18,0.322666666666667
2008-11-20,0.15702
2008-11-23,0.316
2008-11-24,0.316266666666667
2008-12-04,0.63125
2008-12-05,0.148
2008-12-08,0.199533333333333
2008-12-09,0.1195
2008-12-11,0.0384
2008-12-13,0.383625
2008-12-15,0.0542
2008-12-16,0.863
2008-12-17,0.25525
2009-01-07,0.027
2009-01-12,0.62925
2009-01-13,0.205
2009-01-17,0.259
2009-01-18,0.4015
2009-01-19,0.2424
2009-01-20,0.216333333333333
2009-01-21,0.226
2009-01-22,0.512
2009-01-28,0.315571428571429
2009-01-30,0.0573
2009-02-03,0.0324
2009-02-10,0.0544
2009-02-16,0.0395
2009-02-25,0.0289
2009-02-27,0.378
2009-03-05,0.0631
2009-03-09,0.0566
2009-03-16,0.0372
2009-03-24,0.0344
2009-03-26,0.673714285714286
2009-03-30,0.0397
2009-04-08,0.0462
2009-04-17,0.02
2009-04-24,0.02
2009-04-30,0.0489
