date,value
2002-11-01,0.147
2002-12-06,0.141
2003-01-21,0.231
2003-02-11,0.174
2003-03-11,0.148
2003-04-08,0.083
2003-05-16,0.146
2003-06-10,0.284
2003-07-08,0.221
2003-08-11,0.205
2003-10-10,0.21
2003-11-05,0.214
2003-12-01,0.214
2003-12-02,0.165
2004-01-14,0.2
2004-03-01,0.171
2004-03-10,0.131
2004-05-11,0.164
2004-05-27,0.177
2004-06-16,0.286
2004-07-16,0.284
2004-09-02,0.196
2004-10-05,0.253
2004-11-09,0.217
2004-12-13,0.15
2005-04-12,0.123
2005-06-08,0.178
2005-07-08,0.272
2005-07-29,0.238
2005-08-26,0.245
2005-09-26,0.19
2005-10-21,0.172
2005-11-11,0.129
2005-12-05,0.172
2006-01-09,0.221
2006-02-09,0.16
2006-03-08,0.119
2006-04-11,0.117
2006-05-10,0.17
2006-06-09,0.245
2006-07-17,0.266
2006-08-10,0.25
2006-09-11,0.209
2006-10-13,0.206
2006-10-26,0.174
2006-11-14,0.208
2007-01-09,0.235
2007-01-12,3.24
2007-01-16,0.188
2007-01-24,0.116
2007-01-31,0.124
2007-02-08,0.191
2007-02-14,0.1255
2007-02-20,0.18
2007-02-28,0.279
2007-03-07,0.119
2007-03-15,0.101
2007-03-20,0.157
2007-03-27,0.0943
2007-04-04,0.0973
2007-04-11,0.0916
2007-04-19,0.0831
2007-04-24,0.0694
2007-05-01,0.0797
2007-05-10,0.117
2007-05-14,0.175
2007-05-21,0.155
2007-05-30,0.134
2007-06-05,0.12
2007-06-11,0.131
2007-06-18,0.141
2007-06-26,0.193
2007-07-02,0.119
2007-07-09,0.119
2007-07-20,0.11
2007-07-27,0.077
2007-08-03,0.0983
2007-08-09,0.109
2007-08-14,0.089
2007-08-20,0.361
2007-08-31,0.0808
2007-09-05,0.104
2007-09-12,0.125
2007-09-19,0.206
2007-09-27,0.199
2007-10-05,0.117
2007-10-12,0.114
2007-10-17,0.453
2007-10-25,0.106
2007-11-02,0.132
2007-11-09,0.13
2007-11-15,0.161
2007-11-23,0.156
2007-11-29,0.122
2007-12-06,0.271
2007-12-10,0.116
2007-12-17,0.0989
2008-08-08,0.221
2008-08-15,0.226
2008-08-20,0.173
2008-08-27,0.205
2008-09-05,0.287
2008-09-09,0.188
2008-09-17,0.161
2008-09-23,0.131
2008-10-01,0.216
2008-10-09,0.117
2008-10-15,0.131
2008-10-22,0.157
2008-10-29,0.126
2008-11-05,0.134
2008-11-12,0.149
2008-11-19,0.136
2008-11-26,0.15
2008-12-04,0.12
2008-12-10,0.163
2009-01-06,0.14
2009-01-09,0.13
2009-01-15,0.129
2009-01-19,0.232
2009-01-22,0.237
2009-01-29,0.163
2009-02-05,0.139
2009-02-12,0.143
2009-02-19,0.0992
2009-02-24,0.109
2009-03-04,0.149
2009-03-09,0.108
2009-03-16,0.104
2009-03-24,0.121
2009-03-30,0.0957
2009-04-06,0.0873
2009-04-14,0.111
2009-04-20,0.0712
2009-04-28,0.113
2009-05-05,0.127
2009-05-12,0.148
2009-05-22,0.156
2009-05-27,0.163
2009-06-03,0.159
2009-06-08,0.16
2009-06-15,0.169
2009-06-23,0.168
