date,value
1990-01-02,0.02
1990-01-08,0.02
1990-01-15,0.02
1990-01-22,0.02
1990-01-30,0.02
1990-02-05,0.02
1990-02-12,0.02
1990-02-19,0.02
1990-02-26,0.02
1990-03-05,0.01
1990-03-13,0.01
1990-03-19,0.04
1990-03-26,0.01
1990-04-02,0.03
1990-04-09,0.01
1990-04-23,0.02
1990-04-30,0.01
1990-05-07,0.01
1990-05-14,0.01
1990-05-21,0.02
1990-05-28,0.01
1990-06-04,0.02
1990-06-12,0.01
1990-06-18,0.03
1990-06-25,0.02
1990-07-02,0.08
1990-07-09,0.06
1990-07-23,0.05
1990-07-30,0.03
1990-08-06,0.03
1990-08-13,0.02
1990-08-20,0.02
1990-08-27,0.02
1990-09-03,0.04
1990-09-10,0.06
1990-09-17,0.12
1990-09-24,0.04
1990-10-01,0.03
1990-10-08,0.02
1990-10-15,0.02
1990-10-22,0.02
1990-10-29,0.01
1990-11-06,0.01
1990-11-12,0.02
1990-11-19,0.01
1990-11-26,0.01
1990-12-03,0.01
1990-12-10,0.01
1990-12-17,0.02
1991-01-07,0.05
1991-01-14,0.02
1991-01-21,0.01
1991-01-29,0.04
1991-02-04,0.01
1991-02-11,0.04
1991-02-18,0.02
1991-02-25,0.03
1991-03-04,0.007
1991-03-12,0.01
1991-03-18,0.02
1991-03-25,0.005
1991-04-08,0.02
1991-04-15,0.01
1991-04-22,0.01
1991-04-29,0.05
1991-05-06,0.008
1991-05-13,0.01
1991-05-20,0.008
1991-05-27,0.01
1991-06-03,0.01
1991-06-11,0.02
1991-06-17,0.02
1991-06-24,0.06
1991-07-01,0.03
1991-07-08,0.04
1991-07-15,0.03
1991-07-22,0.02
1991-07-29,0.03
1991-08-05,0.01
1991-08-12,0.02
1991-08-26,0.02
1991-09-02,0.02
1991-09-09,0.01
1991-09-16,0.01
1991-09-23,0.01
1991-09-30,0.01
1991-10-07,0.01
1991-10-14,0.007
1991-10-21,0.01
1991-10-28,0.01
1991-11-04,0.01
1991-11-11,0.008
1991-11-18,0.009
1991-11-25,0.01
1991-12-02,0.01
1991-12-09,0.007
1991-12-16,0.01
1992-01-06,0.01
1992-01-13,0.01
1992-01-20,0.01
1992-01-28,0.006
1992-02-03,0.008
1992-02-10,0.008
1992-02-17,0.01
1992-02-24,0.009
1992-03-02,0.006
1992-03-10,0.006
1992-03-16,0.005
1992-03-23,0.008
1992-03-30,0.005
1992-04-06,0.007
1992-04-13,0.007
1992-04-27,0.008
1992-05-04,0.03
1992-05-11,0.01
1992-05-18,0.01
1992-05-25,0.01
1992-06-01,0.01
1992-06-09,0.01
1992-06-15,0.01
1992-06-22,0.01
1992-06-29,0.01
1992-07-06,0.01
1992-07-13,0.01
1992-07-20,0.04
1992-07-27,0.01
1992-08-03,0.01
1992-08-10,0.02
1992-08-17,0.02
1992-08-24,0.02
1992-08-31,0.07
1992-09-07,0.02
1992-09-14,0.01
1992-09-21,0.02
1992-09-29,0.03
1992-10-05,0.04
1992-10-12,0.02
1992-10-19,0.03
1992-10-26,0.01
1992-11-02,0.01
1992-11-09,0.01
1992-11-16,0.007
1992-11-23,0.02
1992-11-30,0.01
1992-12-07,0.01
1992-12-14,0.01
1992-12-21,0.01
1993-01-04,0.01
1993-01-11,0.01
1993-01-18,0.03
1993-01-25,0.03
1993-02-02,0.02
1993-02-08,0.01
1993-02-15,0.01
1993-02-22,0.01
1993-03-01,0.01
1993-03-09,0.01
1993-03-15,0.007
1993-03-22,0.005
1993-03-29,0.01
1993-04-05,0.01
1993-04-19,0.01
1993-04-26,0.01
1993-05-03,0.03
1993-05-17,0.01
1993-05-24,0.01
1993-05-31,0.02
1993-06-07,0.01
1993-06-15,0.02
1993-06-21,0.03
1993-06-28,0.02
1993-07-05,0.03
1993-07-12,0.03
1993-07-19,0.03
1993-07-26,0.06
1993-08-02,0.02
1993-08-09,0.01
1993-08-23,0.01
1993-08-30,0.01
1993-09-06,0.01
1993-09-13,0.01
1993-09-20,0.03
1993-09-27,0.02
1993-10-11,0.01
1993-10-18,0.02
1993-10-25,0.01
1993-11-01,0.01
1993-11-08,0.01
1993-11-15,0.02
1993-11-22,0.01
1993-11-29,0.01
1993-12-06,0.01
1993-12-13,0.03
1993-12-20,0.02
1994-01-04,0.01
1994-01-11,0.01
1994-01-18,0.01
1994-01-24,0.01
1994-02-01,0.02
1994-02-08,0.02
1994-02-14,0.01
1994-02-21,0.009
1994-03-01,0.01
1994-03-08,0.02
1994-03-15,0.01
1994-03-22,0.01
1994-03-28,0.01
1994-04-06,0.07
1994-04-12,0.01
1994-04-19,0.05
1994-04-26,0.01
1994-05-03,0.01
1994-05-09,0.01
1994-05-16,0.01
1994-05-23,0.01
1994-06-01,0.01
1994-06-07,0.01
1994-06-14,0.01
1994-06-20,0.04
1994-06-27,0.03
1994-07-04,0.02
1994-07-11,0.01
1994-07-18,0.01
1994-07-25,0.01
1994-08-02,0.01
1994-08-08,0.01
1994-08-15,0.01
1994-08-22,0.01
1994-08-29,0.01
1994-09-06,0.01
1994-09-12,0.01
1994-09-19,0.01
1994-09-26,0.007
1994-10-04,0.01
1994-10-10,0.01
1994-10-17,0.04
1994-10-24,0.009
1994-11-01,0.01
1994-11-07,0.01
1994-11-14,0.01
1994-11-21,0.01
1994-11-28,0.01
1994-12-06,0.005
1994-12-12,0.007
1994-12-19,0.01
1995-01-03,0.01
1995-01-09,0.005
1995-01-17,0.009
1995-01-23,0.007
1995-01-30,0.01
1995-02-07,0.01
1995-02-13,0.02
1995-02-20,0.01
1995-02-27,0.01
1995-03-07,0.03
1995-03-14,0.009
1995-03-20,0.01
1995-03-27,0.005
1995-04-03,0.008
1995-04-10,0.008
1995-04-18,0.01
1995-04-26,0.008
1995-05-02,0.02
1995-05-08,0.005
1995-05-15,0.03
1995-05-22,0.01
1995-05-29,0.01
1995-06-06,0.007
1995-06-13,0.04
1995-06-19,0.02
1995-06-26,0.02
1995-07-04,0.03
1995-07-10,0.01
1995-07-17,0.07
1995-07-24,0.03
1995-08-01,0.01
1995-08-07,0.02
1995-08-14,0.01
1995-08-21,0.01
1995-08-28,0.01
1995-09-05,0.03
1995-09-11,0.01
1995-09-18,0.01
1995-09-25,0.03
1995-10-03,0.01
1995-10-09,0.01
1995-10-16,0.01
1995-10-23,0.08
1995-10-30,0.02
1995-11-08,0.02
1995-11-14,0.02
1995-11-20,0.02
1995-11-27,0.02
1995-12-04,0.01
1995-12-12,0.02
1995-12-18,0.03
1996-01-02,0.07
1996-01-09,0.02
1996-01-15,0.01
1996-01-22,0.02
1996-01-29,0.02
1996-02-05,0.02
1996-02-12,0.01
1996-02-19,0.02
1996-02-26,0.02
1996-03-04,0.01
1996-03-12,0.02
1996-03-18,0.03
1996-03-25,0.01
1996-04-01,0.01
1996-04-09,0.01
1996-04-15,0.01
1996-04-22,0.01
1996-04-29,0.009
1996-05-06,0.01
1996-05-14,0.02
1996-05-20,0.04
1996-05-27,0.01
1996-06-03,0.01
1996-06-11,0.01
1996-06-17,0.01
1996-06-24,0.06
1996-07-01,0.03
1996-07-08,0.03
1996-07-15,0.01
1996-07-22,0.03
1996-07-29,0.03
1996-08-05,0.11
1996-08-12,0.03
1996-08-19,0.01
1996-08-26,0.01
1996-09-02,0.01
1996-09-09,0.02
