date,value
1991-04-17,0.076
1991-04-24,0.06
1991-05-02,0.124
1991-05-08,0.069
1991-05-15,0.059
1991-05-22,0.07
1991-05-29,0.068
1991-06-05,0.073
1991-06-12,0.054
1991-06-14,0.023
1991-06-19,0.03
1991-06-26,0.056
1991-07-10,0.027
1991-07-17,0.027
1991-07-24,0.035
1991-08-01,0.039
1991-08-07,0.031
1991-08-14,0.028
1991-10-30,0.11
1991-11-06,0.051
1991-11-13,0.069
1991-11-20,0.05
1991-12-04,0.059
1991-12-11,0.043
1991-12-18,0.026
1992-01-22,0.05
1992-01-29,0.198
1992-02-05,0.067
1992-02-12,0.058
1992-02-19,0.069
1992-02-26,0.027
1992-03-04,0.059
1992-03-11,0.078
1992-03-18,0.054
1992-03-25,0.065
1992-04-01,0.058
1992-04-08,0.056
1992-04-15,0.058
1992-04-22,0.072
1992-04-29,0.097
1992-05-06,0.167
1992-05-13,0.07
1992-05-20,0.066
1992-05-27,0.114
1992-06-03,0.08
1992-06-10,0.074
1992-07-01,0.078
1992-07-08,0.075
1992-07-15,0.072
1992-07-22,0.073
1992-07-29,0.1
1992-08-05,0.072
1992-08-12,0.091
1992-08-19,0.057
1992-08-26,0.078
1992-09-09,0.094
1992-09-16,0.158
1992-09-23,0.076
1992-09-30,0.133
1992-10-07,0.099
1992-10-14,0.076
1992-10-21,0.089
1992-10-28,0.094
1992-11-04,0.081
1992-11-11,0.066
1992-11-18,0.134
1992-11-25,0.092
1992-12-02,0.077
1992-12-09,0.051
1992-12-16,0.27
1992-12-23,0.248
1992-12-30,0.364
1993-01-06,0.565
1993-01-13,0.142
1993-01-20,0.118
1993-01-27,0.106
1993-02-03,0.146
1993-02-17,0.162
1993-02-24,0.119
1993-03-03,0.128
1993-03-10,0.172
1993-03-17,0.115
1993-03-24,0.088
1993-03-31,0.062
1993-04-07,0.067
1993-04-14,0.084
1993-04-20,0.07
1993-04-27,0.068
1993-07-13,0.076
1993-07-20,0.062
1993-09-21,0.091
1993-10-05,0.064
1993-10-12,0.084
1993-10-19,0.142
1993-10-26,0.226
1993-11-02,0.249
1993-11-09,0.296
1993-11-16,0.159
1993-11-23,0.137
1993-11-30,0.214
1993-12-07,0.273
1993-12-14,0.29
1993-12-21,0.256
1993-12-28,0.362
1994-01-04,0.19
1994-01-11,0.163
1994-01-18,0.149
1994-01-25,0.138
1994-02-01,0.155
1994-02-08,0.152
1994-02-15,0.16
1994-02-22,0.172
1994-03-01,0.142
1994-03-08,0.133
1994-03-15,0.117
1994-03-22,0.169
1994-03-29,0.112
1994-04-05,0.14
1994-04-12,0.12
1994-04-19,0.085
1994-04-26,0.1
1994-05-05,0.072
1994-05-10,0.063
1994-05-17,0.073
1994-05-24,0.078
1994-05-31,0.065
1994-06-07,0.056
1994-06-14,0.063
1994-06-21,0.057
1994-06-28,0.683
1994-07-05,0.057
1994-07-12,0.066
