date,value
2000-01-05,0.006
2000-01-10,0.006
2000-01-17,0.005
2000-01-24,0.007
2000-01-31,0.006
2000-02-07,0.006
2000-02-16,0.007
2000-02-22,0.007
2000-02-28,0.008
2000-03-07,0.009
2000-03-14,0.005
2000-03-21,0.007
2000-03-27,0.006
2000-04-03,0.008
2000-04-11,0.008
2000-04-18,0.013
2000-04-24,0.01
2000-05-01,0.008
2000-05-08,0.005
2000-05-16,0.006
2000-05-23,0.016
2000-06-01,0.006
2000-06-05,0.013
2000-06-12,0.008
2000-06-21,0.016
2000-06-26,0.01
2000-07-05,0.009
2000-07-11,0.008
2000-07-17,0.009
2000-07-24,0.011
2000-08-01,0.009
2000-08-09,0.011
2000-08-14,0.013
2000-08-22,0.009
2000-08-31,0.007
2000-09-05,0.005
2000-09-12,0.01
2000-09-20,0.005
2000-09-27,0.008
2000-10-02,0.005
2000-10-11,0.009
2000-10-17,0.011
2000-10-24,0.01
2000-10-30,0.007
2000-11-07,0.003
2000-11-14,0.007
2000-11-20,0.005
2000-11-27,0.01
2000-12-04,0.006
2000-12-13,0.007
2000-12-18,0.004
2000-12-27,0.005
2001-01-02,0.007
2001-01-08,0.006
2001-01-15,0.006
2001-01-24,0.007
2001-01-29,0.005
2001-02-05,0.005
2001-02-12,0.004
2001-02-19,0.005
2001-02-27,0.007
2001-03-06,0.005
2001-03-12,0.007
2001-03-20,0.009
2001-03-28,0.006
2001-04-03,0.004
2001-04-09,0.006
2001-04-17,0.004
2001-04-23,0.003
2001-05-02,0.016
2001-05-08,0.004
2001-05-15,0.005
2001-05-22,0.005
2001-05-28,0.007
2001-06-04,0.005
2001-06-12,0.007
2001-06-18,0.007
2001-06-27,0.005
2001-07-03,0.007
2001-07-09,0.007
2001-07-17,0.008
2001-07-24,0.007
2001-07-30,0.008
2001-08-07,0.006
2001-08-15,0.006
2001-08-21,0.007
2001-08-27,0.009
2001-09-04,0.007
2001-09-10,0.008
2001-09-17,0.006
2001-09-24,0.005
2001-10-01,0.006
2001-10-09,0.005
2001-10-15,0.005
2001-10-23,0.006
2001-10-29,0.005
2001-11-05,0.004
2001-11-13,0.005
2001-11-19,0.007
2001-11-26,0.007
2001-12-03,0.007
2001-12-10,0.004
2001-12-17,0.003
2001-12-26,0.003
2002-01-02,0.004
2002-01-07,0.003
2002-01-14,0.004
2002-01-22,0.003
2002-01-28,0.008
2002-02-04,0.004
2002-02-11,0.005
2002-02-18,0.003
2002-02-26,0.004
2002-03-04,0.005
2002-03-12,0.004
2002-03-18,0.004
2002-03-26,0.002
2002-04-01,0.004
2002-04-08,0.006
2002-04-16,0.006
2002-04-22,0.014
2002-04-29,0.004
2002-05-06,0.005
2002-05-13,0.009
2002-05-22,0.016
2002-05-27,0.005
2002-06-03,0.007
2002-06-10,0.012
2002-06-17,0.009
2002-06-24,0.006
2002-07-02,0.018
2002-07-09,0.003
2002-07-16,0.006
2002-07-22,0.007
2002-07-29,0.008
2002-08-06,0.011
2002-08-13,0.004
2002-08-19,0.009
2002-08-26,0.006
2002-09-03,0.01
2002-09-11,0.007
2002-09-16,0.004
2002-09-23,0.005
2002-09-30,0.005
2002-10-07,0.005
2002-10-15,0.004
2002-10-22,0.008
2002-10-28,0.006
2002-11-04,0.006
2002-11-12,0.007
2002-11-19,0.007
2002-11-25,0.006
2002-12-02,0.004
2002-12-10,0.004
2002-12-16,0.005
2003-01-06,0.002
2003-01-13,0.002
2003-01-19,0.0044
2003-02-17,0.0031
2003-02-24,0.0027
2003-04-28,0.0052
2003-05-07,0.0066
2003-05-13,0.0064
2003-05-20,0.0075
2003-05-28,0.0091
2003-06-02,0.0084
2003-06-11,0.0064
2003-06-18,0.0062
2003-06-24,0.0052
2003-07-02,0.0069
2003-07-07,0.0061
2003-07-15,0.0062
2003-07-21,0.0079
2003-07-30,0.0131
2003-08-12,0.0074
2003-08-20,0.0061
2003-08-25,0.0093
2003-09-03,0.0069
2003-09-09,0.0075
2003-09-15,0.0087
2003-09-22,0.0057
2003-09-30,0.0086
2003-10-07,0.0053
2003-10-15,0.0066
2003-10-21,0.005
2003-11-03,0.0083
2003-11-12,0.0083
2003-11-18,0.0065
2003-11-24,0.0053
2003-12-02,0.0044
2003-12-10,0.0038
2003-12-17,0.0037
2003-12-22,0.0024
2003-12-29,0.0023
2004-01-06,0.0034
2004-01-12,0.0028
2004-01-21,0.0037
2004-01-28,0.0035
2004-02-04,0.003
2004-02-11,0.0031
2004-02-16,0.0047
2004-02-25,0.0039
2004-03-08,0.0048
2004-03-16,0.0044
2004-03-22,0.0041
2004-03-30,0.0072
2004-04-05,0.0044
2004-04-14,0.0046
2004-04-26,0.0037
2004-05-03,0.0048
2004-05-11,0.006
2004-05-19,0.0058
2004-05-24,0.0063
2004-06-02,0.0078
2004-06-08,0.0071
2004-06-14,0.0064
2004-06-22,0.0058
2004-07-05,0.008
2004-07-14,0.0087
2004-07-20,0.0073
2004-07-28,0.007
2004-08-04,0.0095
2004-08-11,0.0129
2004-08-18,0.0057
2004-08-23,0.0069
2004-08-31,0.0053
2004-09-07,0.0052
2004-09-12,0.0084
2004-09-19,0.0056
2004-09-28,0.0061
2004-10-05,0.0053
2004-10-13,0.004
2004-10-19,0.0049
2004-10-25,0.0048
2004-10-31,0.0039
2004-11-10,0.004
2004-11-17,0.0034
2004-11-22,0.0047
2004-11-30,0.0031
2004-12-20,0.0042
2005-01-05,0.0027
2005-01-25,0.0037
2005-02-01,0.0044
2005-02-07,0.0045
2005-02-16,0.0049
2005-02-22,0.0033
2005-03-01,0.0055
2005-03-08,0.0043
2005-03-14,0.0047
2005-03-21,0.0048
2005-03-29,0.003
2005-04-05,0.0044
2005-04-12,0.0035
2005-04-18,0.0038
2005-04-26,0.0057
2005-05-02,0.0061
2005-05-10,0.0071
2005-05-17,0.0095
2005-05-24,0.0028
2005-06-01,0.0062
2005-06-07,0.0074
2005-06-15,0.0072
2005-06-22,0.0064
2005-06-29,0.0104
2005-07-05,0.0057
2005-07-13,0.0055
2005-07-19,0.0056
2005-07-27,0.0061
2005-08-16,0.0062
2005-08-22,0.0045
2005-08-31,0.0045
2005-09-07,0.005
2005-09-12,0.0054
2005-09-20,0.0052
2005-09-28,0.0052
