date,value
1989-10-02,0.085
1989-10-03,0.07
1989-10-04,0.065
1989-10-06,0.065
1989-10-10,0.075
1989-10-13,0.085
1989-10-14,0.085
1989-10-16,0.0925
1989-10-17,0.1
1989-10-18,0.09
1989-10-19,0.08
1989-10-20,0.07
1989-10-21,0.07
1989-10-22,0.095
1989-10-23,0.16
1989-10-24,0.12
1989-10-25,0.09
1989-10-26,0.08
1989-10-27,0.095
1989-10-28,0.07
1989-10-30,0.08
1989-11-01,0.075
1989-11-03,0.05
1989-11-06,0.055
1989-11-07,0.08
1989-11-08,0.06
1989-11-09,0.035
1989-11-10,0.04
1989-11-12,0.045
1989-11-13,0.055
1989-11-14,0.055
1989-11-15,0.055
1989-11-16,0.07
1989-11-17,0.075
1989-11-18,0.065
1989-11-20,0.1075
1989-11-21,0.07
1989-11-22,0.035
1989-11-24,0.06
1989-11-27,0.06
1989-11-28,0.055
1989-11-29,0.06
1989-12-01,0.06
1989-12-04,0.06
1989-12-06,0.06
1989-12-08,0.05
1989-12-09,0.045
1989-12-11,0.045
1989-12-13,0.055
1989-12-15,0.05
1989-12-16,0.055
1989-12-18,0.06
1989-12-20,0.065
1989-12-22,0.05
1989-12-24,0.045
1989-12-26,0.05
1989-12-29,0.04
1989-12-31,0.06
1990-01-02,0.065
1990-01-03,0.055
1990-01-04,0.07
1990-01-05,0.075
1990-01-06,0.1
1990-01-07,0.17
1990-01-08,0.145
1990-01-09,0.12
1990-01-10,0.0675
1990-01-11,0.08
1990-01-12,0.06
1990-01-14,0.05
1990-01-16,0.08
1990-01-22,0.29
1990-01-23,0.265
1990-01-24,0.11
1990-01-25,0.09
1990-01-26,0.14
1990-01-27,0.14
1990-01-28,0.11
1990-01-29,0.125
1990-01-30,0.1
1990-01-31,0.07
1990-02-01,0.06
1990-02-02,0.12
1990-02-03,0.18
1990-02-04,0.21
1990-02-05,0.24
1990-02-06,0.2
1990-02-07,0.1
1990-02-08,0.12
1990-02-09,0.36
1990-02-16,0.12
1990-02-21,0.2
1990-02-23,0.16
1990-02-26,0.15
1990-02-28,0.205
1990-03-04,0.14
1990-03-07,0.055
1990-03-09,0.045
1990-03-10,0.045
1990-03-12,0.09
1990-03-13,0.18
1990-03-14,0.15
1990-03-15,0.11
1990-03-16,0.08
1990-03-18,0.085
1990-03-19,0.28
1990-03-20,0.22
1990-03-21,0.11
1990-03-22,0.085
1990-03-23,0.04
1990-03-24,0.05
1990-03-26,0.05
1990-03-28,0.04
1990-03-30,0.05
1990-04-02,0.05
1990-04-06,0.25
1990-04-07,0.145
1990-04-08,0.095
1990-04-09,0.09
1990-04-10,0.1
1990-04-11,0.6
1990-04-13,0.32
1990-04-16,0.26
1990-04-18,0.16
1990-04-20,0.09
1990-04-23,0.075
1990-04-25,0.05
1990-04-27,0.06
1990-04-30,0.065
1990-05-02,0.07
1990-05-04,0.0675
1990-05-06,0.105
1990-05-07,0.135
1990-05-08,0.1025
1990-05-12,0.0725
1990-05-14,0.12
1990-05-15,0.24
1990-05-16,0.105
