date,value
2001-01-07,0.146006722
2001-01-14,0.210988076
2001-01-21,0.205010287
2001-01-28,0.26698726
2001-02-04,0.280987056
2001-02-11,0.388989907
2001-02-18,0.210988076
2001-02-25,0.270982777
2001-03-04,0.172984205
2001-03-11,0.181006212
2001-03-18,0.300004478
2001-03-25,0.160006518
2001-04-01,0.40698522
2001-04-08,0.186984001
2001-04-15,0.245987566
2001-04-22,0.177010695
2001-04-29,0.143002341
2001-05-06,0.133989198
2001-05-13,0.230996634
2001-05-20,0.235983287
2001-05-27,0.181006212
2001-06-03,0.249983083
2001-06-10,0.273987158
2001-06-17,0.212010185
2001-06-24,0.290991335
2001-07-01,0.279004784
2001-07-08,0.319982063
2001-07-15,0.386976662
2001-07-22,0.405002948
2001-07-29,0.209005804
2001-08-05,0.273987158
2001-08-12,0.210988076
2001-08-19,0.230005498
2001-08-26,0.291982471
2001-09-02,0.277982675
2001-09-09,0.207983695
2001-09-16,0.212010185
2001-09-23,0.178992967
2001-09-30,0.182988484
2001-10-07,0.251005192
2001-10-14,0.132006926
2001-10-21,0.102985225
2001-10-28,0.171001933
2001-11-04,0.171993069
2001-11-11,0.181006212
2001-11-18,0.220001219
2001-11-25,0.18800611
2001-12-02,0.175988586
2001-12-16,0.373998975
2001-12-23,0.206992559
2001-12-30,0.230996634
2002-01-06,0.199992661
2002-01-13,0.160006518
2002-01-20,0.329986342
2002-01-27,0.249983083
2002-02-03,0.119989402
2002-02-10,0.160006518
2002-02-17,0.129993681
2002-02-24,0.100011817
2002-03-03,0.230005498
2002-03-10,0.109985123
2002-03-17,0.109985123
2002-03-24,0.129993681
2002-03-31,0.129993681
2002-04-07,0.080003259
2002-04-14,0.090007538
2002-04-21,0.170010797
2002-04-28,0.119989402
2002-05-05,0.129993681
2002-05-12,0.150002239
2002-05-19,0.220001219
2002-05-26,0.230005498
2002-06-02,0.220001219
2002-06-09,0.249983083
2002-06-16,0.27999592
2002-06-23,0.249983083
2002-06-30,0.269991641
2002-07-07,0.309977784
2002-07-14,0.239978804
2002-07-21,0.389981043
2002-07-28,0.230005498
2002-08-04,0.249983083
2002-08-11,0.290000199
2002-08-25,0.399985322
2002-09-01,0.170010797
2002-09-08,0.239978804
2002-09-15,0.13999796
2002-09-22,0.13999796
2002-09-29,0.179984103
2002-10-06,0.109985123
2002-10-13,0.129993681
2002-10-20,0.109985123
2002-10-27,0.170010797
2002-11-03,0.319982063
2002-11-10,0.249983083
2002-11-17,0.329986342
2002-11-24,0.179984103
2002-12-01,0.119989402
2002-12-08,0.150002239
2002-12-15,0.179984103
2002-12-22,0.129993681
2002-12-29,0.239978804
2003-01-05,0.259987362
2003-01-12,0.189988382
2003-01-26,0.109985123
2003-02-02,0.080003259
2003-02-09,0.080003259
2003-02-16,0.049990422
2003-02-23,0.080003259
2003-03-02,0.06999898
2003-03-09,0.160006518
2003-03-16,0.189988382
2003-03-23,0.13999796
2003-03-30,0.13999796
2003-04-06,0.150002239
2003-04-13,0.119989402
2003-04-20,0.129993681
2003-04-27,0.199992661
2003-05-04,0.150002239
2003-05-11,0.150002239
2003-05-18,0.249983083
2003-05-25,0.189988382
2003-06-01,0.179984103
2003-06-08,0.199992661
2003-06-15,0.230005498
2003-06-22,0.249983083
2003-06-29,0.259987362
2003-07-06,0.319982063
2003-07-13,0.230005498
2003-07-20,0.249983083
2003-07-27,0.300004478
2003-08-03,0.329986342
2003-08-10,0.319982063
2003-08-17,0.27999592
2003-08-24,0.290000199
