date,value
2012-10-25,0.0245
2012-11-14,0.023
2012-12-18,0.049
2013-01-16,0.043
2013-02-12,0.05
2013-03-11,0.051
2013-04-05,0.394
2013-04-08,0.5335
2013-04-10,0.48
2013-04-12,0.322
2013-04-20,0.187
2013-04-23,0.2175
2013-04-24,0.221
2013-04-27,0.144
2013-04-28,0.203
2013-05-03,0.133
2013-05-05,0.13
2013-05-06,0.1825
2013-05-07,0.195
2013-05-08,0.184
2013-05-21,0.124
2013-05-23,0.098
2013-05-24,0.115
2013-05-28,0.112
2013-06-17,0.086
2013-06-21,0.068
2013-06-22,0.091
2013-06-23,0.136
2013-06-24,0.275
2013-06-25,0.167
2013-07-15,0.06
2013-08-12,0.035
2013-09-17,0.0385
2013-10-21,0.046
2013-11-18,0.032
2013-12-09,0.043
2014-01-09,0.036
2014-02-10,0.064
2014-03-10,0.044
2014-04-01,0.109
2014-04-02,0.143
2014-04-04,0.248
2014-04-07,0.396
2014-04-08,0.375
2014-04-09,0.451
2014-04-10,0.4285
2014-04-11,0.397
2014-04-12,0.308
2014-04-13,0.275
2014-04-16,0.189
2014-04-21,0.128
2014-04-22,0.113
2014-04-23,0.106
2014-04-26,0.112
2014-04-27,0.117
2014-04-28,0.116
2014-04-29,0.114
2014-04-30,0.137
2014-05-01,0.1485
2014-05-02,0.1805
2014-05-03,0.164
2014-05-04,0.145
2014-05-10,0.096
2014-05-11,0.108
2014-05-12,0.17
2014-05-13,0.178
2014-05-14,0.191
2014-05-15,0.193
2014-05-16,0.233
2014-05-17,0.212
2014-05-19,0.1415
2014-05-20,0.154
2014-05-21,0.218
2014-05-22,0.3035
2014-05-23,0.272
2014-05-24,0.226
2014-05-27,0.144
2014-06-01,0.101
2014-06-02,0.221142857142857
2014-06-03,0.742
2014-06-04,0.348
2014-06-05,0.322
2014-06-06,0.297
2014-06-07,0.26
2014-06-08,0.279
2014-06-09,0.242
2014-06-10,0.252
2014-06-15,0.181
2014-06-16,0.302
2014-06-17,0.276
2014-06-19,0.229
2014-06-20,0.253
2014-06-21,0.302
2014-06-23,0.296
2014-06-29,0.135
2014-06-30,0.172
2014-07-01,0.171
2014-07-22,0.054
2014-08-25,0.07
2014-09-02,0.0625
2014-09-05,0.1215
2014-09-06,0.168
2014-09-07,0.195
2014-09-08,0.185
2014-09-22,0.081
2014-10-24,0.045
2014-11-12,0.03
2014-12-08,0.036
2015-01-05,0.051
2015-02-05,0.05
2015-03-05,0.038
2015-03-12,0.102
2015-03-13,0.118
2015-04-07,0.043
2015-04-12,0.075
2015-04-28,0.05
2015-05-05,0.059
2015-06-03,0.048
2015-06-29,0.09
2015-07-01,0.094
2015-07-06,0.1225
2015-07-07,0.165
2015-07-08,0.177333333333333
2015-07-09,0.233
2015-07-10,0.199666666666667
2015-07-11,0.1675
2015-07-12,0.173
2015-07-13,0.173333333333333
2015-07-14,0.186
2015-07-15,0.172
2015-07-16,0.192
2015-07-17,0.203
2015-07-18,0.216
2015-07-19,0.212
2015-07-20,0.257
2015-07-21,0.223
2015-07-27,0.134
2015-08-04,0.097
2015-08-19,0.1225
