date,value
2013-10-23,0.224
2013-11-20,0.385
2013-12-18,0.115
2014-03-18,0.3005
2014-04-05,0.953
2014-05-08,0.162
2014-06-06,0.2205
2014-06-09,0.377
2014-06-10,0.326
2014-06-19,0.315
2014-06-20,0.179
2014-06-24,0.43
2014-07-01,0.328
2014-07-09,0.524
2014-07-29,0.148333333333333
2014-08-13,0.184
2014-08-19,0.203
2014-08-25,0.203
2014-09-08,0.21
2014-10-04,0.127
2014-10-16,0.1705
2014-10-29,0.124
2014-11-11,0.107
2014-11-24,0.1755
2014-11-25,0.206
2014-11-27,0.392
2014-12-01,0.457
2014-12-10,0.3265
2014-12-29,0.338
2015-01-05,0.593
2015-01-06,0.503
2015-03-13,0.761666666666667
2015-03-15,0.514
2015-03-18,0.306
2015-03-27,0.303
2015-03-28,0.235
2015-03-29,0.226
2015-03-30,0.233
2015-04-04,0.141
2015-04-05,0.134
2015-04-09,0.223
2015-04-10,0.735
2015-04-11,0.617
2015-04-16,0.232
2015-04-21,0.407
2015-04-24,0.247
2015-04-28,0.137
2015-05-13,0.375
2015-05-20,0.203
2015-05-29,0.131
2015-06-01,0.777
2015-06-02,0.505
2015-06-03,0.353
2015-06-05,0.267
2015-06-10,0.286
2015-06-12,0.206
2015-06-15,0.439
2015-06-16,0.7355
2015-06-18,0.318
2015-06-23,0.197
2015-06-29,0.322
2015-06-30,0.239
2015-07-06,0.179
2015-07-14,0.378
2015-07-16,0.306
2015-07-22,0.271
2015-08-02,0.148
2015-08-13,0.121
2015-08-24,0.2165
2015-09-08,0.224666666666667
2015-09-15,0.255
2015-09-23,0.148
2015-09-29,0.125
2015-09-30,0.136
2015-10-08,0.114
2015-10-15,0.154
2015-10-16,0.127
2015-10-20,0.09
2015-10-21,0.09
2015-10-27,0.082
2015-10-28,0.086
2015-11-03,0.122
2015-11-04,0.136
2015-11-10,0.113
2015-11-11,0.125
2015-11-17,0.1085
2015-12-01,0.145
2015-12-02,0.158
2015-12-08,0.1495
2015-12-15,0.117
2015-12-16,0.116
2015-12-21,0.101
2015-12-29,0.863
2016-01-04,0.305
2016-02-23,0.0865
2016-03-02,0.162
2016-03-04,0.154
2016-03-10,0.128
2016-03-11,0.288333333333333
2016-03-13,0.442
2016-03-14,0.469
2016-03-15,0.494
2016-03-17,0.576
2016-03-20,0.277
2016-03-30,0.453
2016-03-31,0.401
2016-04-04,0.376
2016-04-08,0.19
2016-04-26,0.1895
2016-05-02,0.243
2016-05-03,0.661
2016-05-05,0.436
2016-05-07,0.281
2016-05-17,0.367
2016-05-26,0.092
2016-06-15,0.174
2016-06-17,0.283
2016-06-20,0.217666666666667
2016-06-21,0.132
2016-06-23,0.2305
2016-06-24,0.625
2016-06-26,0.375
2016-06-27,0.334
2016-06-29,0.31
2016-07-06,1.27
2016-07-07,0.329
2016-07-13,0.304
2016-07-19,0.142
2016-07-26,0.121
2016-08-03,0.103
2016-08-10,0.102
2016-08-17,0.17
2016-08-26,0.133
2016-09-01,0.134
2016-09-07,0.128
2016-09-13,0.147
2016-09-22,0.144
2016-09-26,0.1245
2016-10-03,0.146
2016-10-12,0.131
2016-10-20,0.13
2016-10-22,0.196
2016-10-23,0.257
2016-10-24,0.269
2016-10-31,0.171
2016-11-09,0.151
2016-11-16,0.107
2016-11-21,0.073
2016-11-29,0.172
2016-11-30,0.177
2016-12-06,0.304
2016-12-14,0.203
2016-12-21,0.208
2016-12-27,0.419
2017-01-02,0.284
2017-01-03,0.25
2017-01-05,0.847
2017-01-13,1.39
2017-01-15,0.755
2017-01-23,0.575
2017-01-31,0.241
2017-02-07,0.175
2017-02-13,0.307
2017-02-21,0.168
2017-03-01,0.168
2017-03-02,0.182
2017-03-04,0.223
2017-03-08,0.276
2017-03-15,0.1
2017-03-22,0.0765
2017-03-28,0.107
2017-04-02,0.413
2017-04-06,0.299
2017-04-11,0.29
2017-04-12,0.277
2017-04-20,0.121
2017-04-21,0.115
2017-04-24,0.0985
2017-04-29,0.145
2017-04-30,0.188
2017-05-01,0.2765
2017-05-02,0.599
2017-05-04,0.502
2017-05-05,0.784
2017-05-06,0.9025
2017-05-08,0.481
2017-05-09,0.47
2017-05-10,0.359
2017-05-11,0.317
2017-05-12,0.352
2017-05-15,0.319
2017-05-16,0.281
2017-05-19,0.181
2017-05-21,0.241
2017-05-23,0.358
2017-05-25,0.274
2017-05-26,0.795
2017-05-27,0.634
2017-05-28,0.946
2017-05-30,0.81
2017-06-01,0.413
2017-06-02,0.311
2017-06-06,0.255
2017-06-12,0.176
2017-06-15,0.172
2017-06-20,0.332
2017-06-24,0.279
2017-06-27,0.259
2017-06-30,0.428
2017-07-01,0.467
2017-07-02,0.366
2017-07-03,0.3
2017-07-04,0.279
2017-07-06,0.242
2017-07-09,0.242
2017-07-11,0.843
2017-07-13,0.425
2017-07-15,0.294
2017-07-18,0.382
2017-07-20,0.236
2017-07-23,0.186
2017-07-24,0.263
2017-07-26,0.279333333333333
2017-08-01,0.196
2017-08-08,0.146
2017-08-16,0.11
2017-08-22,0.15
2017-08-29,0.133
2017-08-30,0.165
2017-08-31,0.145
2017-09-05,0.59
2017-09-13,0.128
2017-09-19,0.113
2017-09-21,0.138
2017-09-26,0.105
2017-10-03,0.149
2017-10-10,0.155
2017-10-17,0.144
2017-10-23,0.1315
2017-10-31,0.148
2017-11-05,0.69
2017-11-07,0.77
2017-11-12,0.389
2017-11-20,0.887
2017-11-22,0.614
2017-11-24,0.504
2017-11-28,0.275
2017-12-07,0.154
2017-12-18,0.111
2017-12-26,0.096
2018-01-31,0.1345
2018-02-17,0.578
2018-02-18,0.382
2018-02-19,0.416
2018-02-20,1.0195
2018-02-22,0.768
2018-02-26,0.506
2018-02-28,0.478
2018-03-01,0.439
2018-03-05,0.483
2018-03-07,0.306
2018-03-13,0.112
2018-03-20,0.086
2018-03-26,0.072
2018-03-28,0.071
2018-03-30,0.716
2018-04-02,0.485
2018-04-03,0.395
2018-04-04,0.301
2018-04-05,0.538
2018-04-07,0.563
2018-04-10,0.302
2018-04-15,0.248
2018-04-16,0.536
2018-04-17,0.452
2018-04-19,0.372
2018-04-24,0.147
2018-05-01,0.067
2018-05-08,0.067
2018-05-15,0.081
2018-05-22,0.2
2018-05-29,0.198
2018-06-05,0.157
2018-06-10,0.21
2018-06-11,0.438
2018-06-13,0.3375
2018-06-19,0.241
2018-06-22,0.23
2018-06-23,0.499
2018-06-26,0.322
2018-06-27,0.2125
2018-06-28,0.229
2018-07-03,0.225
2018-07-05,0.186
2018-07-10,0.137
2018-07-17,0.128
2018-07-25,0.1545
2018-08-01,0.273
2018-08-07,0.108
2018-08-15,0.116
2018-08-21,0.377
2018-08-22,0.452
2018-08-27,0.384
2018-08-29,0.3735
2018-09-04,0.242
2018-09-08,0.334
2018-09-10,0.27
2018-09-18,0.263
2018-09-24,0.16
2018-10-02,0.159
2018-10-07,0.24
2018-10-16,0.269
2018-10-22,0.2185
2018-10-29,0.184
2018-10-30,0.188
2018-11-01,0.357
2018-11-03,0.781
2018-11-05,0.596
2018-11-06,0.514
2018-11-09,0.3
2018-11-13,0.198
2018-11-20,0.253
2018-11-27,0.915
2018-12-04,0.721
2018-12-10,0.195
2018-12-17,0.128
2019-01-29,0.391
2019-02-07,0.5955
2019-02-10,0.455
2019-02-13,0.247
2019-02-19,0.218
2019-02-26,0.563
2019-03-05,0.167
2019-03-13,0.627
2019-03-15,0.556
2019-03-18,0.396
2019-03-19,0.277
2019-03-22,0.136
2019-03-25,0.2015
2019-03-30,0.167
2019-03-31,0.158
2019-04-01,0.155
2019-04-02,0.469
2019-04-05,0.226
2019-04-09,0.13
2019-04-16,0.266
