date,value
2005-07-05,0.047
2005-07-12,0.048
2005-07-19,0.051
2005-07-26,0.067
2005-08-02,0.056
2005-08-09,0.046
2005-08-16,0.047
2005-08-23,0.055
2005-08-30,0.044
2005-09-06,0.037
2005-09-12,0.042
2005-09-20,0.036
2005-09-27,0.049
2005-10-04,0.044
2005-10-11,0.034
2005-10-18,0.028
2005-10-25,0.045
2005-11-01,0.036
2005-11-08,0.054
2005-11-15,0.042
2005-11-22,0.033
2005-11-28,0.048
2005-12-06,0.031
2005-12-12,0.056
2005-12-20,0.051
2005-12-28,0.082
2006-01-03,0.054
2006-01-10,0.04
2006-01-17,0.038
2006-01-24,0.039
2006-01-31,0.055
2006-02-08,0.068
2006-02-14,0.039
2006-02-22,0.04
2006-02-28,0.038
2006-03-07,0.041
2006-03-14,0.006
2006-03-21,0.043
2006-03-28,0.06
2006-04-04,0.046
2006-04-11,0.057
2006-04-18,0.043
2006-04-24,0.035
2006-05-02,0.048
2006-05-09,0.068
2006-05-16,0.062
2006-05-23,0.029
2006-05-30,0.025
2006-06-06,0.029
2006-06-13,0.026
2006-06-20,0.027
2006-06-27,0.025
2006-07-04,0.03
2006-07-11,0.03
2006-07-18,0.038
2006-07-24,0.036
2006-08-01,0.042
2006-08-08,0.04
2006-08-15,0.04
2006-08-22,0.047
2006-08-29,0.042
2006-09-05,0.047
2006-09-12,0.04
2006-09-19,0.046
2006-09-26,0.045
2006-10-04,0.041
2006-10-10,0.051
2006-10-17,0.052
2006-10-24,0.009
2006-10-31,0.048
2006-11-07,0.041
2006-11-14,0.038
2006-11-21,0.034
2006-11-28,0.035
2006-12-05,0.04
2006-12-12,0.039
2006-12-19,0.037
2006-12-27,0.047
2007-01-02,0.049
2007-01-09,0.042
2007-01-16,0.045
2007-01-23,0.048
2007-01-31,0.057
2007-02-05,0.055
2007-02-13,0.053
2007-02-20,0.055
2007-02-27,0.04
2007-03-06,0.056
2007-03-13,0.054
2007-03-20,0.049
2007-03-27,0.054
2007-04-03,0.046
2007-04-10,0.052
2007-04-17,0.055
2007-04-24,0.062
2007-05-01,0.062
2007-05-08,0.053
2007-05-15,0.035
2007-05-22,0.036
2007-05-31,0.034
2007-06-04,0.036
2007-06-12,0.028
2007-06-19,0.028
2007-06-29,0.026
2007-07-03,0.03
2007-07-10,0.039
2007-07-17,0.042
2007-07-25,0.031
2007-07-31,0.037
2007-08-07,0.041
2007-08-14,0.047
2007-08-21,0.037
2007-08-28,0.035
2007-09-04,0.045
2007-09-11,0.062
2007-09-18,0.053
2007-09-25,0.061
2007-10-02,0.043
2007-10-09,0.043
2007-10-23,0.031
2007-10-30,0.039
2007-11-07,0.035
2007-11-14,0.043
2007-11-21,0.068
2007-11-28,0.048
2007-12-05,0.05
2007-12-11,0.059
2007-12-19,0.056
2007-12-27,0.048
2008-01-02,0.076
2008-01-09,0.072
2008-01-16,0.078
2008-01-22,0.093
2008-01-31,0.388
2008-02-06,0.392
2008-02-27,0.316
2008-03-06,0.281
2008-03-12,0.305
2008-03-18,0.231
2008-03-26,0.341
2008-04-02,0.365
2008-04-10,0.273
2008-04-16,0.3
2008-04-23,0.24
2008-05-01,0.244
2008-05-08,0.238
2008-05-13,0.22
2008-05-21,0.224
2008-05-29,0.184
2008-06-05,0.076
2008-06-12,0.163
2008-06-17,0.183
2008-06-26,0.166
2008-07-02,0.16
2008-07-10,0.124
2008-07-17,0.142
2008-07-24,0.14
2008-07-31,0.123
2008-08-07,0.13
2008-08-12,0.014
2008-08-21,0.15
2008-08-25,0.184
2008-09-03,0.138
2008-09-10,0.159
2008-09-18,0.146
2008-09-25,0.144
2008-10-02,0.127
2008-10-09,0.255
2008-10-15,0.418
2008-10-22,0.387
2008-10-30,0.351
2008-11-06,0.361
2008-11-11,0.376
2008-11-17,0.36
2008-11-25,0.351
2008-12-02,0.403
2008-12-08,0.374
2008-12-16,0.413
2008-12-23,0.374
2008-12-30,0.376
2009-01-06,0.411
2009-01-12,0.338
2009-01-28,0.304
2009-02-02,0.268
2009-02-09,0.242
2009-02-17,0.204
2009-02-24,0.189
2009-03-03,0.1
2009-03-12,0.113
2009-03-19,0.15
2009-03-25,0.138
2009-04-01,0.232
2009-04-14,0.122
2009-04-21,0.126
2009-05-06,0.177
2009-05-19,0.163
2009-05-26,0.153
2009-06-10,0.096
2009-06-19,0.128
2009-06-24,0.134
2009-07-08,0.114
2009-07-15,0.114
2009-07-22,0.018
2009-07-29,0.121
2009-08-05,0.096
2009-08-20,0.103
2009-08-26,0.116
2011-04-04,0.262
2011-04-12,0.25
2011-04-18,0.205
2011-04-27,0.164
2011-05-02,0.153
2011-05-09,0.213
2011-05-16,0.322
2011-05-23,0.356
2011-06-01,0.353
2011-06-09,0.33
2011-06-14,0.264
2011-06-20,0.312
2011-06-27,0.373
2011-07-04,0.39
2011-07-11,0.337
2011-07-18,0.353
2011-07-25,0.328
2011-08-02,0.382
2011-08-08,0.382
2011-08-15,0.388
2011-08-22,0.314
2011-08-29,0.382
2011-09-06,0.373
2011-09-13,0.425
2011-09-21,0.424
2011-09-26,0.39
2011-10-06,0.408
2011-10-12,0.369
2011-10-20,0.425
2011-11-03,0.419
2011-11-10,0.418
2011-11-18,0.442
2011-11-24,0.416
2011-11-30,0.463
2011-12-05,0.287
2011-12-14,0.328
2011-12-20,0.293
2012-01-05,0.209
2012-01-10,0.426
2012-01-16,0.472
2012-01-27,0.515
2012-02-01,0.476
2012-02-08,0.437
2012-02-15,0.412
2012-02-22,0.321
2012-03-01,0.318
2012-03-07,0.322
2012-03-13,0.339
2012-03-22,0.392
2012-03-29,0.437
2012-04-04,0.452
2012-04-11,0.379
2012-04-19,0.329
2012-04-25,0.326
2012-05-02,0.294
2012-05-09,0.294
2012-05-16,0.238
2012-05-24,0.249
2012-05-30,0.286
2012-06-06,0.258
2012-06-14,0.344
2012-06-18,0.313
2012-06-27,0.321
2012-07-05,0.322
2012-07-11,0.351
2012-07-18,0.231
2012-07-25,0.258
2012-08-01,0.268
2012-08-08,0.311
2012-08-14,0.316
2012-08-23,0.316
2012-08-30,0.255
2012-09-06,0.303
2012-09-12,0.351
2012-09-20,0.289
2012-09-24,0.279
2012-10-03,0.372
2012-10-09,0.372
2012-10-17,0.34
2012-10-25,0.319
2012-10-31,0.359
2012-11-06,0.397
2012-11-14,0.354
2012-11-21,0.355
2012-11-27,0.313
2012-12-06,0.283
2012-12-13,0.283
2013-01-10,0.324
2013-01-15,0.31
2013-01-23,0.345
2013-01-31,0.358
2013-02-06,0.393
2013-02-13,0.428
2013-02-21,0.405
2013-02-28,0.426
2013-03-06,0.362
2013-03-13,0.416
2013-03-21,0.366
2013-03-27,0.329
2013-04-03,0.472
2013-04-10,0.516
2013-04-16,0.516
2013-04-24,0.447
2013-05-02,0.423
2013-05-07,0.403
2013-05-15,0.395
2013-05-23,0.395
2013-05-30,0.401
2013-06-05,0.37
2013-06-13,0.402
2013-06-17,0.401
2013-06-27,0.395
2013-07-03,0.418
2013-07-11,0.427
2013-07-19,0.387
2013-07-23,0.407
2013-08-01,0.378
2013-08-06,0.379
2013-08-13,0.385
2013-08-22,0.396
2013-08-28,0.416
2013-09-03,0.415
2013-09-18,0.38
2013-09-23,0.399
2013-10-01,0.385
2013-10-11,0.394
2013-10-16,0.068
2013-10-23,0.388
2013-10-29,0.422
2013-11-05,0.404
2013-12-05,0.461
2014-01-07,0.403
2014-02-04,0.444
2014-03-18,0.419
2014-04-01,0.456
2014-06-03,0.38
2014-07-08,0.345
2014-08-11,0.116
2014-09-02,0.119
2014-10-01,0.336
2014-11-04,0.351
2014-12-02,0.242
2015-01-06,0.128
2015-02-04,0.074
2015-03-03,0.052
2015-04-08,0.037
