date,value
1991-01-07,0.468
1991-02-04,0.42
1991-02-21,0.236
1991-03-04,0.29
1991-04-01,0.22
1991-05-09,0.314
1991-05-13,0.15
1991-05-16,0.164
1991-05-20,0.18
1991-05-23,0.171
1991-05-28,0.205
1991-05-30,0.17
1991-06-03,0.198
1991-06-05,0.169
1991-06-06,0.12
1991-06-10,0.17
1991-06-12,0.255
1991-06-13,0.136
1991-06-19,0.261
1991-06-20,0.182
1991-06-24,0.146
1991-06-26,0.267
1991-06-27,0.271
1991-07-01,0.1245
1991-07-08,0.14
1991-07-10,0.35
1991-07-11,0.165
1991-07-15,0.17
1991-07-17,0.212
1991-07-18,0.167
1991-07-22,0.181
1991-07-24,0.339
1991-07-25,0.215
1991-07-29,0.141
1991-07-31,0.299
1991-08-01,0.154
1991-08-05,0.19
1991-08-07,0.13
1991-08-08,0.189
1991-08-12,0.136
1991-08-14,0.14
1991-08-15,0.122
1991-08-19,0.178
1991-08-21,0.324
1991-08-22,0.33
1991-08-26,0.126
1991-08-28,0.18
1991-08-29,0.13
1991-09-03,0.14
1991-09-09,0.151
1991-09-16,0.094
1991-09-18,0.095
1991-09-23,0.11
1991-09-25,0.072
1991-09-26,0.071
1991-09-30,0.083
1991-10-02,0.067
1991-10-03,0.08
1991-10-07,0.08
1991-10-09,0.1
1991-10-10,0.068
1991-10-14,0.061
1991-10-16,0.071
1991-10-17,0.06
1991-10-21,0.066
1991-10-23,0.078
1991-10-24,0.08
1991-10-28,0.11
1991-11-06,0.28
1991-11-13,0.448
1991-11-20,0.402
1991-11-26,0.28
1991-12-04,0.34
1991-12-11,0.17
1991-12-18,0.279
1992-01-02,0.302
1992-01-08,0.23
1992-01-15,0.27
1992-01-22,0.321
1992-01-29,0.428
1992-01-30,0.331
1992-01-31,0.222
1992-02-01,0.27
1992-02-02,0.209
1992-02-03,0.242
1992-02-04,0.197
1992-02-05,0.28
1992-02-07,0.132
1992-02-12,0.255
1992-02-19,0.258
1992-02-26,0.169
1992-03-04,0.208
1992-03-11,0.23
1992-03-18,0.352
1992-03-24,0.4
1992-04-01,0.37
1992-04-08,0.3
1992-04-14,0.159
1992-04-22,0.127
1992-04-29,0.145
1992-05-04,0.105
1992-05-06,0.097
1992-05-07,0.113
1992-05-11,0.087
1992-05-13,0.161
1992-05-14,0.13
1992-05-18,0.133
1992-05-20,0.077
1992-05-21,0.0871
1992-05-26,0.121
1992-05-27,0.11
1992-05-28,0.124
1992-06-01,0.113
1992-06-03,0.092
1992-06-04,0.11
1992-06-08,0.088
1992-06-10,0.086
1992-06-11,0.077
1992-06-15,0.109
1992-06-17,0.11
1992-06-18,0.085
1992-06-22,0.113
1992-06-29,0.104
1992-06-30,0.088
1992-07-06,0.085
1992-07-08,0.08
1992-07-09,0.08
1992-07-13,0.135
1992-07-15,0.067
1992-07-16,0.079
1992-07-20,0.138
1992-07-22,0.1
1992-07-23,0.12
1992-07-28,0.084
1992-07-29,0.094
1992-07-30,0.086
1992-08-03,0.216
1992-08-05,0.171
1992-08-06,0.145
1992-08-10,0.126
1992-08-12,0.079
1992-08-13,0.074
1992-08-17,0.082
1992-08-19,0.084
1992-08-20,0.087
1992-08-24,0.109
1992-08-26,0.086
1992-08-27,0.1
1992-08-31,0.1
1992-09-02,0.088
1992-09-03,0.092
1992-09-08,0.092
1992-09-09,0.073
1992-09-10,0.098
1992-09-14,0.112
1992-09-16,0.081
1992-09-17,0.081
1992-09-21,0.091
1992-09-23,0.115
1992-09-24,0.145
1992-09-28,0.111
1992-09-30,0.078
1992-10-01,0.085
1992-10-05,0.092
1992-10-07,0.079
1992-10-08,0.097
1992-10-12,0.103
1992-10-14,0.076
1992-10-15,0.094
1992-10-19,0.126
1992-10-22,0.121
1992-10-27,0.111
1992-10-28,0.083
1992-10-29,0.088
1992-11-02,0.162
1992-11-03,0.171
1992-11-04,0.177
1992-11-05,0.14
1992-11-09,0.228
1992-11-10,0.222
1992-11-12,0.238
1992-11-16,0.322
1992-11-17,0.265
1992-11-18,0.306
1992-11-19,0.3
1992-11-23,0.476
1992-11-24,0.284
1992-12-08,0.342
1992-12-21,0.198
1993-01-04,0.194
1993-01-18,0.246
1993-02-01,0.201
1993-02-16,0.272
1993-03-01,0.378
1993-03-15,0.286
1993-04-05,0.21
1993-04-19,0.122
1993-05-03,0.146
1993-05-06,0.11
1993-05-10,0.176
1993-05-13,0.123
1993-05-17,0.172
1993-05-20,0.182
1993-05-24,0.114
1993-05-27,0.133
1993-06-01,0.182
1993-06-03,0.181
1993-06-07,0.156
1993-06-10,0.126
1993-06-14,0.173
1993-06-17,0.16
1993-06-21,0.114
1993-06-24,0.16
1993-06-28,0.172
1993-07-01,0.126
1993-07-06,0.189
1993-07-08,0.25
1993-07-12,0.211
1993-07-15,0.245
1993-07-19,0.183
1993-07-22,0.186
1993-07-26,0.213
1993-07-29,0.227
1993-08-02,0.134
1993-08-05,0.258
1993-08-09,0.156
1993-08-12,0.123
1993-08-16,0.14
1993-08-19,0.128
1993-08-23,0.149
1993-08-26,0.135
1993-08-30,0.151
1993-09-02,0.174
1993-09-07,0.148
1993-09-09,0.13
1993-09-13,0.149
1993-09-16,0.12
1993-09-20,0.117
1993-09-23,0.108
1993-09-27,0.135
1993-09-30,0.213
1993-10-04,0.271
1993-10-07,0.136
1993-10-11,0.116
1993-10-14,0.092
1993-10-18,0.11
1993-10-21,0.1
1993-10-25,0.13
1993-10-28,0.114
1993-11-01,0.118
1993-11-04,0.108
1993-11-08,0.098
1993-11-10,0.11
1993-11-15,0.105
1993-11-22,0.23
1993-12-06,0.254
1993-12-20,0.156
1994-01-03,0.419
1994-01-18,0.159
1994-02-07,0.213
1994-02-22,0.213
1994-03-07,0.14
1994-03-21,0.218
1994-04-04,0.197
1994-04-18,0.107
1994-05-02,0.146
1994-05-05,0.091
1994-05-09,0.072
1994-05-12,0.08
1994-05-16,0.095
1994-05-19,0.09
1994-05-23,0.088
1994-05-26,0.099
1994-06-01,0.112
1994-06-02,0.134
1994-06-06,0.088
1994-06-09,0.092
1994-06-13,0.096
1994-06-16,0.074
1994-06-20,0.101
1994-06-23,0.103
1994-06-27,0.097
1994-06-30,0.082
1994-07-06,0.091
1994-07-07,0.081
1994-07-11,0.087
