date,value
2019-04-12,0.2
2019-04-13,0.216666666666667
2019-04-16,0.19
2019-05-08,0.27
2019-05-15,0.14
2019-05-24,0.23
2019-05-25,1.69428571428571
2019-05-26,0.8
2019-05-27,1.03
2019-05-29,0.8
2019-05-30,0.68
2019-06-03,0.46
2019-06-11,0.32
2019-06-14,0.27
2019-06-28,0.328
2019-06-29,0.51
2019-06-30,0.556666666666667
2019-07-01,0.58
2019-07-02,0.66
2019-07-03,0.79
2019-07-07,0.59
2019-07-15,0.22
2019-07-19,0.31
2019-07-21,0.54
2019-08-15,0.32
2019-09-13,0.2
2019-09-14,0.18
2019-09-15,0.17
2019-09-16,0.2
2019-09-23,0.29
2019-10-01,0.225
2019-10-02,0.3875
2019-10-04,0.6
2019-10-06,0.54
2019-10-15,0.14
2019-11-13,0.08
2019-11-22,0.14
2019-11-26,0.07
2019-11-27,0.11
2019-12-16,0.15
2019-12-28,0.3
2019-12-29,0.23
2019-12-30,0.345
2019-12-31,0.32
2020-01-01,0.21
2020-01-02,0.17
2020-01-15,0.46
2020-02-12,0.29
2020-03-02,0.34
2020-03-03,0.44
2020-03-04,0.585
2020-03-05,0.623333333333333
2020-03-06,0.7
2020-03-08,0.31
2020-03-09,0.32
2020-03-10,0.34
2020-03-11,0.25
2020-03-12,0.2
2020-03-16,0.11
2020-03-19,0.21
2020-03-20,0.32
2020-03-21,0.34
2020-03-22,0.19
2020-04-15,0.09
2020-05-15,0.11
2020-05-17,0.245
2020-05-18,0.3
2020-05-19,0.225
2020-05-21,0.15
2020-05-28,0.523333333333333
2020-05-29,0.35
2020-05-30,0.4
2020-06-01,0.22
2020-06-10,0.46
2020-06-11,0.286
2020-06-15,0.17
2020-06-26,0.34
2020-06-29,0.28
2020-07-09,0.376666666666667
2020-07-10,0.63
2020-07-12,0.92
2020-07-13,1.15
2020-07-15,1.33
2020-08-13,0.19
2020-09-15,0.12
2020-10-15,0.08
2020-10-22,0.16
2020-10-23,0.295
2020-10-24,0.22
2020-10-25,0.34
2020-10-26,0.38
2020-11-10,0.3
2020-11-11,0.26
2020-11-12,0.31
2020-11-14,0.19
2020-11-16,0.24
2020-12-15,0.17
2021-01-14,0.18
2021-02-16,0.11
2021-03-01,0.38
2021-03-04,0.24
2021-03-06,0.24
2021-03-08,0.28
2021-03-09,0.3225
2021-03-10,0.213333333333333
2021-03-17,0.09
2021-03-24,0.12
2021-03-25,0.15
2021-03-26,0.11
2021-04-11,0.26
2021-04-12,0.3
2021-04-13,0.18
2021-05-03,0.64
2021-05-13,0.12
2021-06-15,0.18
2021-06-18,0.22
2021-06-21,0.28
2021-07-14,0.24
2021-08-07,0.3
2021-08-09,0.245
2021-08-10,0.25
2021-08-16,0.18
2021-09-15,0.15
2021-09-21,0.2
2021-09-22,0.17
2021-10-04,0.1
2021-10-14,0.24
2021-11-15,0.16
2021-12-12,0.5
2021-12-13,0.22
2022-01-13,0.26
2022-02-15,0.25
2022-02-21,1.43
2022-02-28,0.61
2022-03-01,1.60666666666667
2022-03-02,1.79
2022-03-05,0.886666666666667
2022-03-06,2.03
