date,value
1986-01-22,0.053
1986-01-29,0.082
1986-02-05,0.07
1986-02-26,0.063
1986-03-05,0.062
1986-08-06,0.036
1986-08-13,0.049
1986-11-05,0.051
1986-11-12,0.036
1986-11-19,0.031
1986-11-26,0.047
1986-12-03,0.245
1986-12-10,0.196
1986-12-17,0.214
1986-12-24,0.135
1986-12-31,0.148
1987-01-07,0.118
1987-01-14,0.118
1987-01-21,0.188
1987-01-28,0.15
1987-02-04,0.124
1987-02-11,0.123
1987-02-25,0.149
1987-03-04,0.096
1987-03-11,0.129
1987-03-18,0.114
1987-03-25,0.092
1987-04-01,0.092
1987-04-08,0.097
1987-04-15,0.076
1987-04-22,0.087
1987-05-25,0.031
1987-05-27,0.019
1987-06-03,0.094
1987-06-10,0.028
1987-06-17,0.029
1987-06-24,0.068
1987-09-09,0.043
1987-09-16,0.077
1987-09-23,0.053
1987-09-30,0.047
1987-10-07,0.045
1987-10-14,0.053
1987-10-21,0.123
1987-10-28,0.12
1987-11-04,0.143
1987-11-11,0.095
1987-12-03,0.09
1987-12-09,0.108
1987-12-23,0.117
1987-12-30,0.074
1988-01-06,0.099
1988-01-13,0.091
1988-01-20,0.091
1988-02-03,0.038
1988-02-17,0.033
1988-02-24,0.028
1988-03-09,0.03
1988-03-23,0.031
1988-04-13,0.052
1988-04-20,0.033
1988-05-04,0.031
1988-05-11,0.044
1988-05-18,0.069
1988-05-25,0.026
1988-06-01,0.05
1988-06-08,0.047
1988-06-15,0.039
1988-07-13,0.083
1988-07-20,0.023
1988-08-03,0.014
1988-08-10,0.009
1988-09-07,0.014
1988-11-02,0.205
1988-11-10,0.156
1988-11-16,0.177
1988-11-24,0.127
1988-11-30,0.106
1988-12-07,0.116
1988-12-14,0.087
1988-12-21,0.139
1988-12-29,0.284
1989-01-05,0.167
1989-01-11,0.317
1989-01-17,0.165
1989-01-25,0.153
1989-02-01,0.144
1989-02-08,0.153
1989-02-15,0.119
1989-02-22,0.105
1989-03-09,0.159
1989-03-11,0.102
1989-03-23,0.107
1989-03-30,0.107
1989-04-05,0.086
1989-04-12,0.066
1989-04-19,0.117
1989-05-03,0.085
1989-05-10,0.101
1989-05-17,0.07
1989-05-23,0.067
1989-06-01,0.066
1989-06-07,0.036
1989-06-14,0.049
1989-06-21,0.016
1989-07-26,0.32
1989-10-26,0.053
1989-11-02,0.068
1989-11-09,0.069
1989-11-17,0.209
1989-11-24,0.115
1989-12-01,0.7
1989-12-07,0.186
1989-12-19,0.201
1990-03-21,0.093
1990-03-28,0.104
1990-04-04,0.072
1990-04-11,0.063
1990-04-18,0.06
1990-04-25,0.029
1990-05-02,0.1355
1990-05-09,0.088
1990-05-16,0.1275
1990-05-23,0.0745
1990-05-30,0.06
1990-06-01,0.089
1990-06-06,0.055
1990-06-13,0.07
1990-06-15,0.089
1990-06-20,0.0775
1990-06-27,0.0965
1990-07-04,0.086
1990-07-11,0.094
1990-07-25,0.045
1990-08-01,0.0405
1990-08-08,0.0375
1990-08-15,0.036
1990-08-16,0.031
1990-08-22,0.0405
1990-08-29,0.0415
1990-09-05,0.0495
1990-09-12,0.028
1990-09-13,0.039
1990-09-19,0.044
1990-09-21,0.042
1990-09-26,0.042
1990-10-03,0.0325
1990-10-11,0.036
1990-10-17,0.015
1990-10-24,0.033
1990-11-07,0.037
1990-11-14,0.038
1990-11-21,0.05
1990-11-28,0.032
1990-12-05,0.034
1990-12-12,0.136
1990-12-19,0.229
1991-01-04,0.015
1991-01-16,0.1225
1991-01-23,0.1805
1991-01-30,0.165
1991-02-06,0.1595
1991-02-13,0.1145
1991-02-20,0.1305
1991-02-27,0.09
1991-03-06,0.1395
1991-03-13,0.154
