date,value
2012-01-03,0.138
2012-01-10,0.082
2012-01-17,0.069
2012-01-24,0.08
2012-01-31,0.083
2012-02-07,0.107
2012-02-14,0.146
2012-02-21,0.085
2012-02-28,0.081
2012-03-06,0.123
2012-03-13,0.091
2012-03-20,0.08
2012-03-27,0.05
2012-04-03,0.1
2012-04-10,0.15
2012-04-17,0.13
2012-04-24,0.07
2012-05-01,0.09
2012-05-08,0.12
2012-05-15,0.11
2012-05-22,0.12
2012-05-29,0.16
2012-06-05,0.14
2012-06-12,0.21
2012-06-19,0.13
2012-06-26,0.18
2012-07-03,0.3
2012-07-10,0.22
2012-07-17,0.22
2012-07-24,0.13
2012-07-31,0.17
2012-08-07,0.16
2012-08-14,0.19
2012-08-21,0.17
2012-08-28,0.2
2012-09-04,0.3
2012-09-11,0.22
2012-09-18,0.24
2012-09-25,0.19
2012-10-02,0.24
2012-10-09,0.3
2012-10-16,0.2
2012-10-23,0.15
2012-10-30,0.18
2012-11-06,0.13
2012-11-13,0.11
2012-11-20,0.16
2012-11-27,0.15
2012-12-04,0.2
2012-12-11,0.21
2012-12-18,0.3
2012-12-27,0.25
2013-01-02,0.19
2013-01-08,0.13
2013-01-15,0.1
2013-01-22,0.13
2013-01-29,0.11
2013-02-05,0.15
2013-02-12,0.11
2013-02-19,0.09
2013-02-26,0.09
2013-03-05,0.09
2013-03-12,0.08
2013-03-19,0.08
2013-03-26,0.08
2013-04-02,0.08
2013-04-09,0.11
2013-04-16,0.08
2013-04-23,0.09
2013-05-01,0.11
2013-05-07,0.14
2013-05-14,0.12
2013-05-21,0.17
2013-05-28,0.13
2013-06-04,0.16
2013-06-11,0.24
2013-06-18,0.18
2013-06-25,0.14
2013-07-02,0.13
2013-07-09,0.18
2013-07-16,0.15
2013-07-23,0.19
2013-07-30,0.21
2013-08-06,0.21
2013-08-13,0.23
2013-08-20,0.41
2013-08-27,0.41
2013-09-03,0.26
2013-09-10,0.29
2013-09-17,0.34
2013-09-24,0.19
2013-10-01,0.19
2013-10-08,0.33
2013-10-15,0.18
2013-10-22,0.16
2013-10-29,0.19
2013-11-05,0.31
2013-11-12,0.13
2013-11-19,0.1
2013-11-26,0.1
2013-12-03,0.12
2013-12-10,0.1
2013-12-17,0.12
2013-12-23,0.12
2013-12-30,0.18
2014-01-07,0.11
2014-01-14,0.1
2014-01-21,0.12
2014-01-28,0.11
2014-02-04,0.11
2014-02-11,0.11
2014-02-18,0.11
2014-02-25,0.1
2014-03-04,0.09
2014-03-11,0.1
2014-03-18,0.08
2014-03-25,0.16
2014-04-01,0.08
2014-04-08,0.12
2014-04-15,0.1
2014-04-22,0.15
2014-04-29,0.15
2014-05-06,0.49
2014-05-13,0.23
2014-05-20,0.3
2014-05-27,0.25
2014-06-03,0.23
2014-06-10,0.3
2014-06-17,0.25
2014-06-24,0.25
2014-07-01,0.26
2014-07-08,0.24
2014-07-15,0.17
2014-07-22,0.25
2014-07-29,0.2
2014-08-05,0.18
2014-08-12,0.2
2014-08-19,0.25
2014-08-26,0.31
2014-09-02,0.14
2014-09-09,0.15
2014-09-16,0.18
2014-09-23,0.16
2014-09-30,0.24
2014-10-07,0.21
2014-10-14,0.16
2014-10-21,0.17
2014-10-28,0.17
2014-11-04,0.26
2014-11-11,0.15
2014-11-17,0.16
2014-11-25,0.14
2014-12-02,0.19
2014-12-09,0.18
2014-12-16,0.25
2014-12-23,0.14
2014-12-30,0.16
2015-01-06,0.14
2015-01-13,0.13
2015-01-20,0.11
2015-01-27,0.15
2015-02-03,0.14
2015-02-10,0.08
2015-02-17,0.1
2015-02-24,0.14
2015-03-03,0.1
2015-03-10,0.12
2015-03-17,0.08
2015-03-24,0.08
2015-03-31,0.16
2015-04-07,0.09
2015-04-14,0.08
2015-04-21,0.09
2015-04-28,0.1
2015-05-06,0.14
2015-05-12,0.12
2015-05-19,0.2
2015-05-26,0.18
2015-06-02,0.19
2015-06-09,0.15
2015-06-16,0.14
2015-06-23,0.22
2015-06-30,0.2
2015-07-07,0.17
2015-07-14,0.29
2015-07-21,0.34
2015-07-28,0.44
2015-08-04,0.23
2015-08-11,0.25
2015-08-18,0.31
2015-08-25,0.3
2015-09-01,0.26
2015-09-08,0.34
2015-09-15,0.28
2015-09-22,0.17
2015-09-29,0.15
2015-10-07,0.36
2015-10-13,0.2
2015-10-20,0.26
2015-10-27,0.18
2015-11-03,0.21
2015-11-10,0.21
2015-11-17,0.43
2015-11-24,0.16
2015-12-01,0.38
2015-12-08,0.1
2015-12-15,0.1
2015-12-22,0.1
2015-12-29,0.13
2016-01-05,0.15
2016-01-12,0.15
2016-01-19,0.11
2016-01-26,0.12
2016-02-02,0.17
2016-02-09,0.13
2016-02-16,0.089
2016-02-23,0.16
2016-03-01,0.067
2016-03-08,0.098
2016-03-15,0.062
2016-03-22,0.068
2016-03-29,0.085
2016-04-05,0.076
2016-04-12,0.065
2016-04-19,0.082
2016-04-26,0.06
2016-05-03,0.093
2016-05-10,0.074
2016-05-17,0.095
2016-05-24,0.12
2016-05-31,0.23
2016-06-07,0.17
2016-06-14,0.14
2016-06-21,0.13
