date,value
2007-01-10,0.143
2007-01-15,0.155
2007-01-24,0.123
2007-02-01,0.18
2007-02-07,0.241
2007-02-15,0.19
2007-02-22,0.261
2007-02-28,0.231
2007-03-06,0.165
2007-03-14,0.141
2007-03-21,0.107
2007-03-27,0.138
2007-04-04,0.115
2007-04-11,0.22
2007-04-18,0.225
2007-04-25,0.269
2007-05-02,0.409
2007-05-09,0.289
2007-05-16,0.141
2007-05-22,0.217
2007-05-30,0.214
2007-06-06,0.237
2007-06-13,0.238
2007-06-21,0.141
2007-06-27,0.283
2007-07-12,0.276
2007-07-19,0.22
2007-07-24,0.211
2007-08-03,0.246
2007-08-08,0.541
2007-08-15,0.452
2007-08-22,0.261
2007-08-29,0.326
2007-09-04,0.349
2007-09-13,0.388
2007-09-19,0.468
2007-09-28,0.38
2007-10-03,0.289
2007-10-23,0.196
2007-10-31,0.185
2007-11-07,0.302
2007-11-14,0.326
2007-11-21,0.502
2007-11-28,0.199
2007-12-04,0.169
2007-12-11,0.209
2007-12-17,0.147
2008-01-06,0.195
2008-01-11,0.374
2008-01-15,0.302625
2008-01-18,0.1525
2008-01-19,0.17575
2008-02-06,0.22575
2008-08-04,0.48
2008-08-13,0.325
2008-08-20,0.42
2008-08-26,0.343
2008-09-03,0.432
2008-09-11,0.288
2008-09-16,0.258
2008-09-25,0.445
2008-09-30,0.412
2008-10-06,0.415375
2008-10-07,0.331
2008-10-15,0.392
2008-10-23,0.409
2008-10-29,0.196
2008-11-02,0.46775
2008-11-04,0.217
2008-11-10,0.2504
2008-11-11,0.365666666666667
2008-11-13,0.252
2008-11-19,0.187
2008-11-24,0.2308
2008-11-25,0.25625
2008-12-03,0.146
2008-12-04,0.179
2008-12-05,0.175
2008-12-10,0.122
2008-12-13,0.201
2009-01-07,0.292
2009-01-15,0.169
2009-01-21,0.232
2009-01-28,0.155
2009-02-02,0.2315
2009-02-03,0.181
2009-02-04,0.178
2009-02-09,0.1682
2009-02-10,0.372666666666667
2009-02-11,0.344
2009-02-20,0.13
2009-02-24,0.183
2009-03-03,0.163
2009-03-04,0.166
2009-03-05,0.183
2009-03-10,0.224
2009-03-17,0.0991
2009-03-25,0.204
2009-04-01,0.174
2009-04-07,0.131
2009-04-15,0.165
2009-04-21,0.176
2009-04-22,0.15
2009-05-01,0.188
2009-05-06,0.234
2009-05-14,0.3
2009-05-22,0.321
2009-05-27,0.544
2009-06-04,0.473
2009-06-11,0.42
2009-06-16,0.375
2009-06-24,0.405
2009-07-01,0.762
2009-07-07,0.642
2009-07-14,0.751
2009-07-24,0.432
2009-07-29,0.427
2009-08-07,0.742
2009-08-11,0.492
2009-08-17,0.638
2009-08-26,0.581
2009-09-03,0.579
2009-09-11,0.575
2009-09-16,0.626
2009-09-24,0.714
2009-09-30,0.779
2009-10-08,0.592
2009-10-14,0.395
2009-10-21,0.65
2009-10-29,0.352
2009-11-03,0.354
2009-11-09,0.171
