date,value
1973-10-06,0.01
1973-10-14,0.01
1973-10-19,0.01
1973-10-25,0.01
1973-11-02,0.01
1973-11-09,0.01
1973-11-16,0.01
1973-11-23,0.01
1973-11-29,0.01
1973-12-06,0.01
1973-12-14,0.01
1973-12-22,0.01
1974-01-03,0.01
1974-01-10,0.01
1974-01-16,0.01
1974-01-23,0.01
1974-02-01,0.015
1974-02-07,0.01
1974-02-11,0.01
1974-02-12,0.015
1974-02-13,0.02
1974-02-15,0.01
1974-02-17,0.01
1974-02-20,0.01
1974-02-22,0.02
1974-02-24,0.015
1974-02-27,0.01
1974-03-08,0.015
1974-03-16,0.01
1974-03-22,0.01
1974-03-23,0.01
1974-03-24,0.01
1974-03-25,0.01
1974-03-26,0.01
1974-03-27,0.01
1974-03-28,0.01
1974-03-29,0.01
1974-03-30,0.01
1974-03-31,0.01
1974-04-01,0.01
1974-04-02,0.01
1974-04-03,0.01
1974-04-04,0.01
1974-04-05,0.01
1974-04-06,0.01
1974-04-10,0.01
1974-04-11,0.01
1974-04-12,0.01
1974-04-13,0.01
1974-04-14,0.01
1974-04-15,0.015
1974-04-16,0.02
1974-04-17,0.015
1974-04-18,0.005
1974-04-20,0.01
1974-04-21,0.01
1974-04-22,0.005
1974-04-23,0.015
1974-04-24,0.005
1974-04-25,0.005
1974-04-26,0.005
1974-04-27,0.005
1974-04-28,0.005
1974-04-29,0.005
1974-04-30,0.005
1974-05-01,0.005
1974-05-02,0.005
1974-05-03,0.005
1974-05-04,0.01
1974-05-05,0.005
1974-05-06,0.005
1974-05-07,0.005
1974-05-08,0.005
1974-05-09,0.005
1974-05-11,0.01
1974-05-13,0.01
1974-05-15,0.01
1974-05-18,0.01
1974-05-20,0.005
1974-05-22,0.005
1974-05-23,0.005
1974-05-24,0.005
1974-05-25,0.005
1974-05-27,0.005
1974-05-29,0.005
1974-05-31,0.005
1976-11-12,0.005
1976-11-20,0.005
1976-11-26,0.006
1976-12-03,0.006
1976-12-10,0.007
1976-12-18,0.007
1976-12-23,0.008
1976-12-31,0.007
1977-01-07,0.008
1977-01-15,0.009
1977-01-21,0.013
1977-02-04,0.005
1977-02-11,0.005
1977-02-18,0.005
1977-02-26,0.006
1977-03-06,0.007
1977-03-13,0.005
1977-03-18,0.004
1977-03-25,0.004
1977-04-01,0.005
1977-04-08,0.004
1977-04-16,0.004
1977-04-22,0.008
1977-04-23,0.005
1977-04-28,0.008
1977-04-29,0.007
1977-04-30,0.004
1977-05-01,0.004
1977-05-03,0.007
1977-05-05,0.004
1977-05-06,0.006
1977-05-07,0.005
1977-05-09,0.004
1977-05-11,0.005
1977-05-13,0.004
1977-05-18,0.004
1977-05-21,0.004
1977-05-27,0.004
1977-06-06,0.005
1977-06-09,0.007
1977-06-18,0.007
1977-06-23,0.004
1977-07-01,0.005
1977-07-08,0.007
1977-07-15,0.005
1977-07-22,0.006
1977-07-29,0.005
1977-08-07,0.006
1977-08-14,0.005
1977-08-20,0.004
1977-08-27,0.003
1977-09-02,0.01
1977-09-12,0.005
1977-09-16,0.006
1977-09-23,0.006
1977-09-30,0.004
1977-10-08,0.003
1977-10-14,0.002
1977-10-21,0.009
1977-10-30,0.002
1977-11-01,0.004
1977-11-06,0.004
1977-11-10,0.002
1977-11-19,0.004
1977-11-25,0.01
1977-12-02,0.007
1977-12-09,0.004
1977-12-16,0.008
1977-12-23,0.007
1977-12-30,0.006
1978-01-07,0.007
1978-01-15,0.008
1978-01-23,0.007
1978-01-27,0.007
1978-05-11,0.002
1979-04-13,0.006
1979-04-20,0.008
1979-05-05,0.005
1979-05-13,0.0045
1979-05-20,0.0065
1979-05-27,0.015
1982-10-09,0.0105
