date,value
2000-03-01,0.09
2000-03-24,0.08
2000-04-03,0.078
2000-04-13,0.096
2000-05-05,0.123
2000-05-16,0.138
2000-06-02,0.106
2000-06-20,0.213
2000-06-28,0.165
2000-07-10,0.134
2000-07-26,0.15
2000-08-07,0.156
2000-09-04,0.19
2000-09-21,0.21
2000-10-03,0.165
2000-10-10,0.279
2000-10-23,0.121
2000-11-07,0.213
2000-11-21,0.104
2000-12-06,0.117
2001-01-04,0.14
2001-01-23,0.12
2001-01-31,0.132
2001-03-06,0.149
2001-03-14,0.173
2001-04-02,0.126
2001-04-30,0.1
2001-05-10,0.084
2001-05-21,0.127
2001-06-06,0.12
2001-06-21,0.165
2001-07-03,0.179
2001-07-19,0.231
2001-08-02,0.161
2001-08-15,0.159
2001-08-30,0.155
2001-09-21,0.1
2001-10-02,0.172
2001-10-04,0.15
2001-10-22,0.194
2001-11-08,0.15
2001-11-21,0.119
2001-12-03,0.147
2002-01-08,0.143
2002-01-25,0.142
2002-02-08,0.167
2002-02-22,0.194
2002-03-05,0.157
2002-03-12,0.123
2002-03-28,0.104
2002-04-08,0.08
2002-04-24,0.081
2002-05-21,0.131
2002-06-11,0.172
2002-06-13,0.171
2002-06-27,0.176
2002-07-08,0.197
2002-07-25,0.18
2002-08-15,0.113
2002-09-20,0.163
2002-10-15,0.188
2002-11-25,0.17
2003-01-09,0.153
2003-02-04,0.145
2003-03-06,0.201
2003-04-03,0.077
2003-05-06,0.099
2003-06-03,0.124
2003-08-01,0.126
2003-09-01,0.078
2003-10-01,0.138
2003-10-28,0.124
2003-11-05,0.116
2003-11-25,0.151
2004-01-07,0.155
2004-02-04,0.142
2004-04-05,0.084
2004-05-12,0.087
2004-05-26,0.081
2004-06-10,0.133
2004-07-06,0.174
2004-08-06,0.213
2004-08-27,0.172
2004-10-01,0.391
2004-10-29,0.164
2004-12-06,0.174
2005-01-19,0.067
2005-02-16,0.061
2005-04-15,0.067
2005-04-26,0.053
2005-06-01,0.081
2005-07-13,0.103
2005-08-02,0.103
2005-08-25,0.0988
2005-10-04,0.0843
2005-11-14,0.0906
2005-11-24,0.114
2005-12-09,0.101
2006-01-10,0.0829
2006-03-03,0.0595
2006-03-10,0.116
2006-03-29,0.0871
2006-05-04,0.0444
2006-06-05,0.0826
2006-07-07,0.105
2006-10-10,0.0871
2006-10-26,0.069
2006-11-20,0.0923
2007-01-09,0.12
2007-01-11,0.257
2007-01-16,0.0785
2007-01-24,0.0683
