date,value
2006-10-03,0.065
2006-10-18,0.065
2006-11-02,0.039
2006-11-16,0.084
2006-11-28,0.4125
2006-11-29,0.179
2006-12-12,0.061
2006-12-21,0.99
2006-12-27,0.077
2007-02-21,0.069
2007-03-12,0.601
2007-03-13,0.8055
2007-03-14,0.969
2007-03-15,0.764
2007-03-22,3.134
2007-03-31,1.31
2007-04-01,0.643
2007-04-02,0.121
2007-04-03,1.12542857142857
2007-04-04,0.343
2007-04-20,0.061
2007-06-07,0.079
2007-06-21,0.097
2007-07-02,0.066
2007-07-03,0.67
2007-07-04,0.425
2007-07-18,0.068
2007-07-31,0.051
2007-08-05,0.93525
2007-08-07,0.516
2007-08-14,0.444
2007-08-15,0.292
2007-08-18,0.356
2007-08-19,0.543
2007-08-20,0.343666666666667
2007-08-21,0.305
2007-08-22,1.21833333333333
2007-08-23,0.349666666666667
2007-08-24,0.557333333333333
2007-08-25,0.266
2007-08-27,0.8832
2007-08-28,0.266
2007-09-07,0.181
2007-09-19,0.071
2007-10-01,0.434
2007-10-03,0.506
2007-10-18,0.514
2007-10-19,0.115
2007-11-02,0.058
2007-12-19,0.039
2008-01-08,0.264
2008-01-09,0.15
2008-02-16,0.056
2008-03-03,0.405
2008-03-11,0.098
2008-03-13,0.468
2008-03-14,0.306
2008-03-18,0.207
2008-03-19,0.22875
2008-03-20,0.209
2008-03-21,0.201
2008-03-25,0.236
2008-03-31,0.597
2008-04-01,0.404
2008-04-02,0.108
2008-04-08,0.499
2008-04-10,0.345
2008-04-11,0.357666666666667
2008-04-15,0.097
2008-04-18,1.34
2008-04-24,0.24
2008-04-25,2.39833333333333
2008-04-26,0.3665
2008-05-01,0.119
2008-05-15,0.083
2008-05-29,0.07
2008-05-30,0.59025
2008-06-05,0.72425
2008-06-08,2.57728571428571
2008-06-09,0.671
2008-06-10,0.273
2008-06-11,0.193
2008-06-12,1.15
2008-06-13,0.9574
2008-06-26,0.106
2008-07-10,0.096
2008-07-11,0.65425
2008-07-12,0.346
2008-07-24,0.06
2008-08-08,0.054
2008-08-21,0.051
2008-09-03,0.056
2008-09-17,0.061
2008-10-01,0.057
2008-10-17,0.047
2008-10-30,0.053
2008-11-17,0.046
2008-12-17,0.052
2009-01-22,0.051
2009-02-10,0.782
2009-02-11,0.838
2009-02-12,0.118
2009-02-26,1.1725
2009-02-27,0.818
2009-03-07,1.0875
2009-03-08,1.11266666666667
2009-03-09,0.846
2009-03-10,0.465
2009-03-13,0.133
2009-03-24,0.654
2009-03-25,0.468
2009-03-26,0.127
2009-04-09,0.046
2009-04-21,0.137
2009-04-25,2.57
2009-04-26,1.945
2009-04-27,0.224
2009-05-09,0.681333333333333
2009-05-13,1.27
2009-05-18,0.059
2009-06-03,0.079
2009-06-08,1.5
2009-06-16,0.067
2009-06-19,1.692
2009-06-20,0.23
2009-07-23,0.078
2009-08-08,1.03
2009-08-11,0.112
2009-09-15,0.044
2009-10-20,0.061
2009-10-22,0.343
2009-10-23,0.3825
2009-10-29,0.707
2009-10-30,0.67
2009-11-24,0.05
2009-12-17,0.045
2009-12-25,0.3615
2009-12-26,0.187
2009-12-28,0.091
2010-01-24,0.3175
2010-01-26,0.088
2010-02-18,0.0785
2010-03-10,0.409
2010-03-11,0.5795
2010-03-12,0.5075
2010-03-13,0.3
2010-03-15,0.151
2010-04-06,0.7345
2010-04-07,0.249
2010-04-08,0.194
2010-04-16,0.082
2010-04-25,0.231
