date,value
2007-01-09,0.129
2007-01-16,0.0902
2007-01-24,0.0666
2007-01-31,0.0696
2007-02-08,0.0596
2007-02-14,0.0667
2007-02-20,0.102
2007-02-28,0.152
2007-03-07,0.0726
2007-03-15,0.0507
2007-03-20,0.0615
2007-03-27,0.0373
2007-04-04,0.0329
2007-04-11,0.0425
2007-04-19,0.0473
2007-04-24,0.0303
2007-05-01,0.0431
2007-05-10,0.0575
2007-05-14,0.0889
2007-05-21,0.0895
2007-05-30,0.0989
2007-06-05,0.0773
2007-06-11,0.084
2007-06-18,0.102
2007-06-26,0.168
2007-07-02,0.0852
2007-07-09,0.102
2007-07-20,0.0907
2007-07-27,0.0817
2007-08-03,0.0707
2007-08-09,0.0646
2007-08-14,0.0511
2007-08-20,0.188
2007-08-31,0.0704
2007-09-05,0.0733
2007-09-12,0.0724
2007-09-19,0.0814
2007-09-27,0.0889
2007-10-05,0.111
2007-10-12,0.0973
2007-10-17,0.298
2007-10-25,0.072
2007-11-02,0.0888
2007-11-09,0.0904
2007-11-15,0.114
2007-11-23,0.185
2007-11-29,0.0855
2007-12-06,0.126
2007-12-10,0.0999
2007-12-17,0.0781
2008-08-08,0.138
2008-08-15,0.115
2008-08-20,0.101
2008-08-27,0.108
2008-09-05,0.142
2008-09-09,0.144
2008-09-17,0.153
2008-09-23,0.159
2008-10-01,0.181
2008-10-09,0.0981
2008-10-15,0.111
2008-10-22,0.123
2008-10-29,0.0962
2008-11-05,0.0993
2008-11-12,0.153
2008-11-19,0.0869
2008-11-26,0.128
2008-12-04,0.113
2008-12-10,0.104
2009-01-06,0.112
2009-01-09,0.0911
2009-01-15,0.0906
2009-01-19,0.116
2009-01-22,0.138
2009-01-29,0.195
2009-02-05,0.12
2009-02-12,0.129
2009-02-19,0.1
2009-02-24,0.0843
2009-03-04,0.126
2009-03-09,0.105
2009-03-16,0.0769
2009-03-24,0.0739
2009-03-30,0.0653
2009-04-06,0.055
2009-04-14,0.0905
2009-04-20,0.0658
2009-04-28,0.0641
2009-05-05,0.0766
2009-05-12,0.0729
2009-05-22,0.113
2009-05-27,0.125
2009-06-03,0.0868
2009-06-08,0.0898
2009-06-15,0.0912
2009-06-23,0.0847
2009-06-29,0.15
2009-07-06,0.115
2009-07-13,0.0911
2009-07-21,0.117
2009-07-28,0.0928
2009-08-03,0.0822
2009-08-10,0.0985
2009-08-17,0.0884
2009-08-24,0.09
2009-09-01,0.0938
2009-09-09,0.133
2009-09-14,0.0912
2009-09-21,0.101
2009-09-28,0.0949
2009-10-05,0.121
2009-10-14,0.121
2009-10-19,0.116
2009-10-26,0.183
2009-11-02,0.199
2009-11-09,0.138
2009-11-16,0.135
2009-11-23,0.146
2009-12-02,0.106
2009-12-09,0.111
2009-12-14,0.109
2009-12-22,0.109
2009-12-30,0.143
2010-01-11,0.113
2010-01-14,0.104
2010-01-19,0.111
2010-01-25,0.107
2010-02-01,0.0828
2010-02-08,0.0975
2010-02-15,0.0816
2010-02-23,0.0877
2010-03-01,0.235
2010-03-08,0.103
2010-03-16,0.0829
2010-03-22,0.0871
2010-03-29,0.0795
2010-04-06,0.0684
2010-04-12,0.0543
2010-04-19,0.0604
2010-04-26,0.0727
2010-05-04,0.0631
2010-05-10,0.0693
2010-05-17,0.0637
2010-05-24,0.0974
2010-06-01,0.0987
2010-06-07,0.118
2010-06-16,0.105
2010-06-21,0.0971
2010-06-29,0.107
2010-07-06,0.108
2010-07-14,0.15
2010-07-22,0.108
2010-07-26,0.121
2010-08-03,0.104
2010-08-09,0.107
2010-08-18,0.149
2010-08-25,0.167
2010-09-02,0.092
2010-09-09,0.108
2010-09-21,0.0956
2010-09-30,0.138
2010-10-04,0.169
2010-10-13,0.147
2010-10-22,0.0838
2010-10-27,0.143
2010-11-01,0.0948
2010-11-10,0.116
2010-11-17,0.0865
2010-11-24,0.13
2010-11-30,0.107
2010-12-07,0.0946
2010-12-15,0.102
2011-01-06,0.0866
2011-01-14,0.265
2011-01-19,0.166
2011-01-24,0.0927
2011-02-02,0.0882
2011-02-10,0.107
2011-02-15,0.0865
2011-02-23,0.0708
2011-03-02,0.0951
2011-03-08,0.1
2011-03-15,0.0963
2011-03-22,0.0861
2011-03-31,0.0861
2011-04-05,0.0866
2011-04-11,0.0536
2011-04-20,0.0666
2011-04-26,0.0779
2011-05-10,0.0975
2011-05-19,0.115
2011-05-25,0.121
2011-06-01,0.114
2011-06-07,0.117
2011-06-14,0.107
2011-06-23,0.119
2011-06-28,0.125
2011-07-04,0.112
2011-07-12,0.112
2011-07-20,0.122
2011-07-29,0.0947
2011-08-05,0.14
2011-08-09,0.109
2011-08-17,0.0995
2011-08-26,0.111
2011-09-07,0.114
2011-09-14,0.117
2011-09-19,0.107
2011-09-29,0.126
2011-10-04,0.131
2011-10-13,0.125
2011-10-19,0.117
2011-11-01,0.13
2011-11-03,0.116
2011-11-10,0.209
2011-11-14,0.141
2011-11-21,0.149
2011-11-29,0.144
2011-12-05,0.119
2011-12-12,0.112
2012-01-04,0.148
2012-01-09,0.117
2012-01-17,0.116
2012-01-25,0.106
2012-02-01,0.121
2012-02-06,0.0825
2012-02-17,0.0979
2012-02-24,0.0857
2012-03-02,0.105
2012-03-06,0.46
2012-03-14,0.135
2012-03-22,0.206
2012-04-02,0.0742
2012-04-10,0.0892
2012-04-26,0.307
2012-04-30,0.11
2012-05-02,0.178
2012-05-08,0.0643
2012-05-14,0.0742
2012-05-21,0.0779
2012-06-01,0.0954
2012-06-07,0.0932
2012-06-15,0.0811
2012-06-21,0.0807
2012-07-02,0.0913
2012-07-09,0.13
2012-07-16,0.112
2012-07-25,0.0941
2012-07-30,0.115
2012-08-06,0.113
2012-08-16,0.117
2012-08-21,0.125
2012-08-29,0.103
2012-09-06,0.0872
2012-09-13,0.0826
2012-09-17,0.0837
2012-09-27,0.0965
2012-10-02,0.0883
2012-10-08,0.0854
2012-10-16,0.0791
2012-10-24,0.0837
2012-10-29,0.099
2012-11-06,0.0992
2012-11-14,0.0986
2012-11-21,0.0956
2012-11-27,0.191
2012-12-04,0.109
2012-12-11,0.0915
2013-01-04,0.123
2013-01-10,0.107
2013-01-14,0.103
2013-01-22,0.108
2013-01-29,0.128
2013-02-08,0.181
2013-02-13,0.0867
2013-02-18,0.0854
2013-03-01,0.0975
2013-03-05,0.0963
2013-03-15,0.0926
2013-03-20,0.0997
2013-03-27,0.0918
2013-04-05,0.0632
2013-04-09,0.055
2013-04-16,0.0658
2013-04-23,0.0626
2013-04-29,0.0622
2013-05-10,0.0643
2013-05-13,0.064
2013-05-20,0.0907
2013-05-31,0.101
2013-06-07,0.0987
2013-06-10,0.109
2013-06-17,0.0928
2013-06-24,0.111
2013-07-02,0.0964
2013-07-12,0.109
2013-07-15,0.104
2013-07-24,0.141
2013-07-31,0.131
2013-08-05,0.154
2013-08-15,0.0978
2013-08-22,0.112
2013-08-30,0.119
2013-09-04,0.107
2013-09-11,0.147
2013-09-18,0.0913
2013-09-27,0.124
2013-10-03,0.114
2013-10-07,0.112
2013-10-18,0.107
2013-10-23,0.108
2013-10-31,0.105
2013-11-06,0.0918
2013-11-15,0.0785
2013-11-22,0.0981
2013-11-25,0.0784
2013-12-03,0.0769
2013-12-11,0.0801
2013-12-16,0.0787
2014-01-03,0.12
2014-01-17,0.106
2014-01-23,0.104
2014-01-30,0.0988
2014-02-04,0.0825
2014-02-14,0.106
2014-02-17,0.0868
2014-02-24,0.0828
2014-03-04,0.0874
2014-03-14,0.0639
2014-03-21,0.0725
2014-03-24,0.0988
2014-04-04,0.0809
2014-04-07,0.0831
2014-04-14,0.0719
2014-04-24,0.0597
2014-04-28,0.0963
2014-05-06,0.0623
2014-05-12,0.0801
2014-05-19,0.0831
2014-05-29,0.132
2014-06-03,0.105
2014-06-09,0.0938
2014-06-16,0.0857
2014-06-24,0.0946
2014-06-30,0.112
2014-07-09,0.0783
2014-07-15,0.0937
2014-07-21,0.106
2014-07-28,0.0862
2014-08-04,0.0821
2014-08-11,0.139
2014-08-20,0.0758
2014-08-27,0.113
2014-09-05,0.0728
2014-09-12,0.0674
2014-09-19,0.0786
2014-09-22,0.0936
2014-09-29,0.0772
2014-10-06,0.101
2014-10-14,0.231
2014-10-20,0.0949
2014-10-28,0.0809
2014-11-03,0.0876
2014-11-10,0.094
2014-11-17,0.21
2014-11-24,0.343
2014-12-02,0.0872
2014-12-08,0.0852
2014-12-15,0.078
2015-01-06,0.0759
2015-01-13,0.169
2015-01-19,0.074
2015-01-26,0.0688
2015-02-03,0.121
2015-02-09,0.0726
2015-02-16,0.0688
2015-02-23,0.097
2015-03-04,0.061
2015-03-09,0.0636
2015-03-16,0.0552
2015-03-23,0.0636
2015-03-30,0.0836
2015-04-09,0.0567
2015-04-13,0.0555
2015-04-20,0.0408
2015-04-27,0.0474
2015-05-05,0.0654
2015-05-11,0.058
2015-05-18,0.0656
2015-05-26,0.0721
2015-06-01,0.099
2015-06-08,0.085
2015-06-15,0.0931
2015-06-22,0.139
2015-06-29,0.0917
2015-07-06,0.0974
2015-07-14,0.0852
2015-07-20,0.106
2015-07-27,0.141
2015-08-04,0.0779
2015-08-11,0.129
2015-08-17,0.0725
2015-08-26,0.118
2015-09-04,0.0858
2015-09-07,0.082
2015-09-14,0.0965
2015-09-21,0.0729
2015-10-02,0.0691
2015-10-12,0.0719
2015-10-20,0.0822
2015-10-26,0.0736
2015-11-04,0.0842
2015-11-09,0.124
2015-11-18,0.0935
2015-11-25,0.114
2015-12-04,0.129
2015-12-07,0.101
2015-12-15,0.0997
2016-01-06,0.155
2016-01-11,0.155
2016-01-19,0.094
2016-01-29,0.0973
2016-02-01,0.103
2016-02-08,0.0995
2016-02-16,0.177
2016-02-26,0.0714
2016-02-29,0.0613
2016-03-10,0.21
2016-03-14,0.0953
2016-03-21,0.105
