date,value
2017-03-16,0.088
2017-03-21,0.0935
2017-03-28,0.121
2017-04-02,0.331
2017-04-06,0.602
2017-04-12,0.192
2017-04-20,0.242
2017-04-25,0.126
2017-05-02,0.376
2017-05-06,0.323
2017-05-07,0.244
2017-05-09,0.15
2017-05-16,0.143
2017-05-21,0.134
2017-05-23,0.161
2017-05-28,0.284
2017-05-30,0.403
2017-06-06,0.171
2017-06-15,0.182
2017-06-20,0.188
2017-06-28,0.1695
2017-07-03,0.222
2017-07-11,0.324
2017-07-14,0.338
2017-07-17,0.168
2017-07-18,0.171
2017-07-20,0.177
2017-07-24,0.179
2017-07-25,0.155
2017-08-01,0.149
2017-08-08,0.139
2017-08-16,0.149
2017-08-21,0.147
2017-08-29,0.249
2017-09-05,0.225
2017-09-13,0.131
2017-09-19,0.321
2017-09-21,0.135
2017-09-26,0.166
2017-10-03,0.158
2017-10-10,0.147
2017-10-17,0.105
2017-10-23,0.1225
2017-10-31,0.075
2017-11-05,0.33
2017-11-07,0.534
2017-11-14,0.25
2017-11-19,0.663
2017-11-20,0.481
2017-11-22,0.327
2017-11-26,0.179
2017-11-28,0.279
2017-12-07,0.114
2017-12-12,0.075
2017-12-19,0.064
2017-12-26,0.056
2018-01-30,0.103
2018-02-17,0.369
2018-02-21,0.494
2018-02-23,0.336
2018-02-28,0.196
2018-03-07,0.215
2018-03-12,0.116
2018-03-20,0.113
2018-03-27,0.105
2018-03-29,0.138
2018-03-30,0.394
2018-04-10,0.152
2018-04-17,0.317
2018-04-23,0.138
2018-04-25,0.1035
2018-05-01,0.106
2018-05-03,1.37
2018-05-05,0.624
2018-05-08,0.213
2018-05-11,0.297
2018-05-15,0.877
2018-05-22,0.427
2018-05-30,0.1885
2018-06-05,0.205
2018-06-13,0.2315
2018-06-19,0.168
2018-06-25,0.234
2018-06-28,0.187
2018-07-03,0.391
2018-07-10,0.176
2018-07-17,0.139
2018-07-26,0.1455
2018-08-01,0.174
2018-08-07,0.199
2018-08-11,0.23
2018-08-15,0.224
2018-08-20,0.212
2018-08-21,0.241
2018-08-30,0.192
2018-09-04,0.174
2018-09-11,0.153
2018-09-18,0.173
2018-09-24,0.174
2018-10-02,0.132
2018-10-08,0.186
2018-10-09,0.265
2018-10-16,0.144
2018-10-23,0.07
2018-10-30,0.082
2018-11-01,0.28
2018-11-02,0.454
2018-11-05,0.29
2018-11-08,0.182
2018-11-13,0.084
2018-11-20,0.154
2018-11-27,0.617
2018-12-03,0.354
2018-12-10,0.104
2018-12-18,0.063
2019-02-07,0.3765
2019-02-10,0.193
2019-02-13,0.155
2019-02-19,0.108
2019-02-26,0.461
2019-03-13,0.528
2019-03-19,0.191
2019-03-26,0.0975
2019-03-31,0.439
2019-04-02,0.207
2019-04-09,0.096
2019-04-16,0.151
2019-04-20,0.26
2019-04-23,0.2015
2019-04-27,0.241
2019-04-28,0.281
2019-05-01,0.439
2019-05-07,0.156
2019-05-14,0.126
2019-05-18,0.469
2019-05-19,0.31
2019-05-21,0.188
2019-05-22,0.1555
2019-05-28,0.379
2019-05-30,0.306
2019-06-04,0.315
2019-06-06,0.196
2019-06-12,0.249
2019-06-16,0.823
2019-06-18,0.255
2019-06-20,0.398
2019-06-24,0.295
2019-06-26,0.224
2019-07-02,0.163
2019-07-09,0.313
2019-07-11,0.24
2019-07-13,0.24
2019-07-16,0.144
2019-07-22,0.679
2019-07-23,0.373333333333333
2019-07-26,0.212
2019-07-30,0.166
2019-08-06,0.145
2019-08-14,0.393
2019-08-16,0.294
2019-08-18,0.431
2019-08-20,0.252
2019-08-28,0.19
2019-09-03,0.169
2019-09-10,0.147
2019-09-17,0.153
2019-09-24,0.125
2019-10-08,0.161
2019-10-15,0.099
2019-10-23,0.174
2019-10-27,0.898
2019-10-29,0.4375
2019-11-01,0.444
2019-11-06,0.184
2019-11-09,0.142
2019-11-12,0.084
2019-11-19,0.0585
2019-11-27,0.649
2019-11-29,0.467
2019-12-03,0.31
2019-12-10,0.278
2019-12-17,0.066
2019-12-27,0.066
2019-12-30,0.897
2020-01-03,0.267
2020-01-07,0.141
2020-01-09,0.122
2020-01-15,0.2895
2020-01-16,0.235
2020-01-21,0.128
2020-01-29,0.128
2020-02-04,0.123
2020-02-11,0.131
2020-02-18,0.062
2020-02-26,0.149
2020-03-02,0.547
2020-03-03,0.476
2020-03-10,0.104
2020-03-18,0.371
2020-03-20,0.483
2020-03-25,0.11
2020-03-29,0.57
2020-03-31,0.287
2020-04-05,0.145
2020-04-07,0.153
2020-04-14,0.11
2020-04-21,0.116
2020-04-28,0.104
2020-05-05,0.09
2020-05-11,0.19
2020-05-17,0.319
2020-05-19,0.498
2020-05-22,0.298
2020-05-24,0.189
2020-05-26,0.168
2020-05-30,0.206
2020-06-02,0.164
2020-06-04,0.149
2020-06-09,0.136
2020-06-16,0.178
2020-06-23,0.1555
2020-06-30,0.149
2020-07-04,0.153
2020-07-07,0.191
2020-07-11,0.145
2020-07-13,0.165
2020-07-14,0.21
2020-07-21,0.141
2020-07-28,0.1425
2020-08-04,0.124
2020-08-11,0.138
2020-08-18,0.117
2020-08-25,0.1225
2020-09-01,0.144
2020-09-08,0.102
2020-09-15,0.113
2020-09-22,0.105
2020-09-28,0.076
2020-10-06,0.059
2020-10-13,0.071
2020-10-20,0.073
2020-10-27,0.0685
2020-11-03,0.067
2020-11-10,0.073
2020-11-18,0.049
2020-11-24,0.038
2020-11-29,0.052
2020-12-02,0.05
2020-12-07,0.035
2020-12-15,0.0395
2020-12-21,0.032
2020-12-28,0.028
2021-01-05,0.051
2021-01-11,0.039
2021-01-19,0.029
2021-01-26,0.031
2021-02-02,0.028
2021-03-01,0.303
2021-03-05,0.133
2021-03-09,0.093
2021-03-15,0.086
2021-03-23,0.09
2021-03-26,0.845
2021-03-28,0.459
2021-03-30,0.283
2021-04-01,0.173
2021-04-03,0.143
2021-04-06,0.111
2021-04-13,0.139
2021-04-20,0.12
2021-04-27,0.1
2021-05-04,0.134
2021-05-09,0.673
2021-05-10,0.484
2021-05-11,0.2905
2021-05-14,0.182
2021-05-18,0.174
2021-05-24,0.379
2021-06-01,0.118
2021-06-08,0.139
2021-06-14,0.205
2021-06-22,0.353
2021-06-28,0.408
2021-06-29,0.266
2021-07-01,0.447
2021-07-04,0.286
2021-07-06,0.184
2021-07-13,0.605
2021-07-15,0.317
2021-07-17,0.291
2021-07-20,0.228
2021-07-27,0.254
2021-07-31,0.193
2021-08-03,0.148
2021-08-10,0.149
2021-08-17,0.153
2021-08-24,0.1595
2021-08-30,0.184
2021-09-07,0.13
2021-09-14,0.138
2021-09-21,0.132
2021-09-23,0.5455
2021-09-28,0.17
2021-10-04,0.539
2021-10-06,0.421
2021-10-11,0.33
2021-10-17,0.291
2021-10-19,0.161
2021-10-25,0.954
2021-10-26,0.505
2021-10-31,0.227
2021-11-05,0.155
2021-11-08,0.098
2021-11-15,0.066
2021-11-22,0.072
2021-11-30,0.0485
2021-12-06,0.471
2021-12-10,0.155
2021-12-14,0.379
2021-12-17,0.225
2021-12-20,0.216
2021-12-27,0.741
2022-01-01,0.184
2022-01-03,0.127
2022-01-10,0.06
2022-01-18,0.052
2022-02-17,0.651
2022-02-19,0.359
2022-02-22,0.285
2022-02-28,0.168
2022-03-08,0.225
2022-03-15,0.081
2022-03-20,0.374
2022-03-22,0.215
2022-03-24,0.304
2022-03-28,0.125
2022-04-04,0.087
2022-04-12,0.073
2022-04-19,0.055
2022-04-26,0.06
2022-05-02,0.211
2022-05-05,0.428
2022-05-09,0.128
2022-05-16,0.347
2022-05-23,0.143
2022-05-31,0.16
2022-06-07,0.877
2022-06-11,0.281
2022-06-16,0.427
2022-06-21,0.19
2022-06-27,0.1745
2022-07-06,0.517
2022-07-07,0.615
2022-07-09,0.278
2022-07-12,0.203
2022-07-19,0.165
2022-07-25,0.174
2022-08-02,0.142
2022-08-08,0.24
2022-08-16,0.179
2022-08-23,0.1335
2022-08-29,0.17
2022-09-06,0.105
2022-09-12,0.1115
2022-09-20,0.103
2022-09-26,0.103
2022-10-04,0.059
2022-10-11,0.043
2022-10-17,0.055
2022-10-25,0.0785
2022-11-02,0.113
2022-11-07,0.072
2022-11-14,0.029
2022-11-20,0.035
2022-11-29,0.172
2022-12-05,0.044
2022-12-13,0.042
2022-12-20,0.0545
2022-12-31,0.504
