date,value
2013-10-23,0.145
2013-11-20,0.214
2013-12-17,0.147
2014-03-18,0.3135
2014-04-05,0.8645
2014-04-06,0.794
2014-04-07,0.681
2014-04-28,0.186
2014-04-30,0.1
2014-05-08,0.245
2014-05-13,0.298
2014-05-15,0.471
2014-05-16,0.638
2014-05-18,0.403
2014-05-22,0.208
2014-05-23,0.22
2014-06-03,0.326
2014-06-06,0.2695
2014-06-09,0.354
2014-06-12,0.374
2014-06-19,0.208
2014-06-24,0.308
2014-07-01,0.332
2014-07-02,0.343
2014-07-09,0.188
2014-07-11,0.28
2014-07-12,0.278
2014-07-14,0.243
2014-07-22,0.258
2014-07-23,0.155
2014-07-29,0.151
2014-08-04,0.142
2014-08-06,0.129
2014-08-12,0.212
2014-08-13,0.182333333333333
2014-08-15,0.19
2014-08-17,0.178
2014-08-19,0.170333333333333
2014-08-23,0.19875
2014-08-24,0.352
2014-08-26,0.293
2014-09-01,0.251
2014-09-08,0.214666666666667
2014-09-10,0.232
2014-09-11,0.323666666666667
2014-09-12,0.417
2014-09-13,0.444
2014-09-15,0.436
2014-10-05,0.21
2014-10-16,0.179
2014-10-29,0.214
2014-11-11,0.156
2014-11-22,0.139
2014-11-24,0.2614
2014-11-25,0.56
2014-11-27,0.684
2014-11-28,0.512
2014-11-30,0.417
2014-12-08,0.213
2014-12-11,0.2735
2014-12-25,0.2065
2015-01-01,0.255
2015-01-03,0.204
2015-01-04,0.3245
2015-01-05,0.733
2015-01-06,0.443
2015-01-07,0.456
2015-03-12,0.967
2015-03-13,0.756
2015-03-14,0.6795
2015-03-15,0.562
2015-03-18,0.297
2015-03-27,0.349
2015-03-28,0.298
2015-03-29,0.251
2015-03-30,0.311
2015-04-04,0.209
2015-04-05,0.299
2015-04-09,0.176
2015-04-10,0.471
2015-04-11,0.362
2015-04-16,0.21
2015-04-21,0.337
2015-04-24,0.207
2015-04-28,0.1305
2015-05-08,0.133
2015-05-11,0.1405
2015-05-13,0.2925
2015-05-15,0.275
2015-05-28,0.185
2015-05-30,0.273
2015-05-31,0.52225
2015-06-01,1.03
2015-06-03,0.525
2015-06-04,0.329
2015-06-06,0.184
2015-06-09,0.166
2015-06-13,0.3
2015-06-14,0.329
2015-06-15,0.385
2015-06-16,0.821666666666667
2015-06-17,0.697
2015-06-20,0.441
2015-06-24,0.312
2015-06-27,0.47775
2015-06-28,0.4415
2015-06-30,0.2775
2015-07-02,0.268
2015-07-13,0.345
2015-07-22,0.2955
2015-07-24,0.243
2015-07-31,0.268
2015-08-02,0.227
2015-08-13,0.253
2015-08-24,0.221
2015-09-03,0.139
2015-09-08,0.1485
2015-09-16,0.151
2015-09-22,0.167
2015-09-30,0.134
2015-10-08,0.132
2015-10-15,0.155
2015-10-20,0.131
2015-10-27,0.123
2015-10-29,0.109
2015-10-30,0.12
2015-11-02,0.102
2015-11-10,0.12
2015-11-17,0.111
2015-11-30,0.103
2015-12-02,0.171
2015-12-08,0.148
2015-12-15,0.097
2015-12-21,0.085
2015-12-24,0.2045
2015-12-27,0.529
2015-12-28,0.8455
2015-12-29,0.868
2016-01-01,0.582
2016-01-03,0.433
2016-02-23,0.118
2016-03-02,0.369
2016-03-11,0.289
2016-03-12,0.252
2016-03-13,0.344
2016-03-15,0.424
2016-03-16,0.473
2016-03-18,0.365
2016-03-20,0.264
2016-03-25,0.487
2016-03-29,0.727
2016-04-01,0.716
2016-04-03,0.473
2016-04-15,0.218
2016-04-27,0.222
2016-05-01,0.353
2016-05-02,0.466
2016-05-03,0.501
2016-05-05,0.388
2016-05-08,0.16
2016-05-11,0.133
2016-05-13,0.454
2016-05-16,0.316
2016-05-17,0.285
2016-05-25,0.1015
2016-06-01,0.156
2016-06-05,0.159
2016-06-07,0.25
2016-06-10,0.179
2016-06-15,0.262
2016-06-17,0.179
2016-06-20,0.241
2016-06-21,0.193
2016-06-22,0.199
2016-06-23,0.176
2016-06-24,0.83
2016-06-27,0.336
2016-06-29,0.2935
2016-07-13,0.207
2016-07-19,0.312
2016-07-25,0.123
2016-07-29,0.132
2016-08-03,0.256
2016-08-11,0.083
2016-08-15,0.304
2016-08-16,0.245
2016-08-18,0.153333333333333
2016-08-22,0.225
2016-08-25,0.19
2016-08-26,0.199
2016-09-01,0.305
2016-09-02,0.179
2016-09-07,0.15
2016-09-11,0.167
2016-09-12,0.86
2016-09-13,0.264
2016-09-17,0.169
2016-09-18,0.156
2016-09-22,0.222
2016-09-26,0.247
2016-09-29,0.203
2016-10-03,0.256
2016-10-12,0.251
2016-10-19,0.136
2016-10-21,0.155
2016-10-22,0.318
2016-10-24,0.2725
2016-10-31,0.195
2016-11-03,0.222
2016-11-09,0.279
2016-11-16,0.167
2016-11-21,0.154
2016-11-26,0.328
2016-11-29,0.31125
2016-12-06,0.292
2016-12-13,0.169
2016-12-21,0.149
2016-12-27,0.144
2017-01-02,0.268
2017-01-03,0.271
2017-01-05,0.685
2017-01-13,0.86
2017-01-15,0.668
2017-01-19,0.525
2017-01-24,0.485
2017-01-31,0.403
2017-02-07,0.114
2017-02-13,0.3375
2017-02-21,0.189
2017-03-01,0.197
2017-03-02,0.781
2017-03-05,0.399
2017-03-08,0.254
2017-03-15,0.148
2017-03-21,0.118
2017-03-26,0.167
2017-03-27,0.129
2017-03-28,0.312
2017-03-30,0.18
2017-03-31,0.9565
2017-04-01,0.84
2017-04-02,0.859
2017-04-04,0.528
2017-04-06,0.693
2017-04-09,0.611
2017-04-10,0.432
2017-04-12,0.317
2017-04-15,0.287
2017-04-20,0.16
2017-04-24,0.1605
2017-04-29,0.144
2017-04-30,0.23
2017-05-01,0.51
2017-05-02,0.689
2017-05-04,0.529
