date,value
2010-04-22,0.209
2010-07-12,0.179
2010-08-31,0.275
2012-04-10,0.085
2012-06-28,0.209
2012-07-02,0.23
2012-07-23,0.25
2012-07-26,0.29
2012-07-27,0.26
2012-08-14,0.132
2012-08-16,0.25
2012-08-22,0.168
2012-09-18,0.143
2012-10-13,0.25
2012-10-14,0.625
2012-10-15,0.4475
2012-10-16,0.305
2012-10-17,0.2
2012-10-18,0.21
2012-10-19,0.22
2012-10-20,0.19
2012-10-22,0.19
2012-10-23,0.23
2012-10-24,0.25
2012-11-11,0.17
2012-11-12,0.22
2012-11-15,0.11
2012-12-13,0.08
2013-01-10,0.15
2013-01-12,0.193333333333333
2013-01-14,0.17
2013-01-29,1.57
2013-01-30,0.845
2013-01-31,1
2013-02-01,0.84
2013-02-02,0.51
2013-02-04,0.21
2013-02-11,0.33
2013-02-12,0.27
2013-02-13,0.44
2013-02-15,0.31
2013-02-21,0.15
2013-03-10,1.72
2013-03-11,1.19
2013-03-12,0.875
2013-03-13,0.85
2013-03-15,0.65
2013-03-17,0.69
2013-03-21,0.26
2013-03-27,1.98
2013-03-28,1.37
2013-03-29,1.02
2013-03-30,0.81
2013-03-31,0.65
2013-04-01,0.61
2013-04-02,0.47
2013-04-06,0.24
2013-04-09,0.38
2013-04-10,0.52
2013-04-11,0.38
2013-04-12,0.33
2013-04-17,0.29
2013-04-18,0.363333333333333
2013-04-19,0.37
2013-04-22,0.2
2013-05-10,0.36
2013-05-11,0.315
2013-05-12,0.22
2013-05-15,0.24
2013-06-11,0.28
2013-06-13,0.37
2013-06-22,0.28
2013-06-23,0.33
2013-06-24,0.46
2013-06-25,0.41
2013-06-26,0.595
2013-06-28,0.65
2013-07-17,0.28
2013-08-16,0.2
2013-08-23,0.33
2013-09-17,0.19
2013-09-19,0.31
2013-09-20,0.31
2013-10-23,0.15
2013-11-06,0.24
2013-11-07,0.21
2013-11-08,0.18
2013-11-12,0.13
2013-11-17,0.34
2013-11-18,0.295
2013-11-19,0.23
2013-11-20,0.22
2013-12-18,0.06
2014-01-30,0.08
2014-02-20,0.05
2014-03-07,0.11
2014-03-11,1.18
2014-03-12,2.65
2014-03-13,2.32
2014-03-14,2.245
2014-03-15,2.4475
2014-03-16,1.995
2014-03-17,1.14
2014-03-19,1.785
2014-03-20,0.99
2014-03-21,0.62
2014-03-22,0.46
2014-03-24,0.43
2014-03-26,0.32
2014-03-28,0.41
2014-03-31,0.27
2014-04-13,0.53
2014-04-14,0.505
2014-04-15,0.3
2014-04-17,0.19
2014-04-29,0.27
2014-04-30,0.21
2014-05-01,0.19
2014-05-08,0.19
2014-05-12,0.35
