date,value
1997-02-27,0.170010797
1997-06-02,0.169019661
1997-06-03,0.101002953
1997-06-04,0.078020987
1997-06-25,0.1311861415
1997-06-26,0.149692509
1997-06-30,0.148515535
1997-07-02,0.142011205
1997-07-03,0.1500177255
1997-07-04,0.183019457
1997-07-09,0.28402241
1997-07-10,0.225018845
1997-07-11,0.228023226
1997-07-13,0.180015076
1997-07-14,0.130024654
1997-07-21,0.170010797
1997-08-07,0.1400134465
1997-08-11,0.143002341
1997-08-15,0.1385267425
1997-08-16,0.101002953
1997-08-18,0.117015994
1997-08-19,0.117015994
1997-08-21,0.1552180922
1997-08-22,0.1810247958
1997-08-23,0.17902394
1997-08-24,0.124015892
1997-08-25,0.1435133955
1997-08-26,0.164528576
1997-08-27,0.2445163485
1997-08-28,0.193354114666667
1997-08-29,0.145015586
1997-08-31,0.209005804
1997-09-01,0.147028831
1997-09-02,0.186023838
1997-09-04,0.293035553
1997-09-05,0.1844194366
1997-09-06,0.248031784
1997-09-07,0.183019457
1997-09-09,0.225018845
1997-09-10,0.215014566
1997-09-12,0.199032498
1997-09-13,0.215014566
1997-09-15,0.1920326
1997-09-16,0.202005906
1997-09-17,0.164218846
1997-09-18,0.18076617125
1997-09-19,0.20101477
1997-09-20,0.209005804
1997-09-21,0.159015382
1997-09-22,0.114011613
1997-09-23,0.149506671
1997-09-24,0.2065124775
1997-09-25,0.241031886
1997-09-27,0.114011613
1997-09-28,0.202005906
1997-09-29,0.121011511
1997-09-30,0.209005804
1997-10-22,0.1925126815
1997-10-23,0.2100124265
1997-10-24,0.264013852
1997-10-25,0.228023226
1997-10-26,0.273026995
1997-10-28,0.270022614
1997-11-04,0.176019559
1997-11-05,0.161028627
1997-11-06,0.171001933
1997-11-07,0.142011205
1997-11-11,0.174006314
1998-02-04,0.16601528
1998-02-05,0.206032396
1998-02-06,0.171001933
1998-02-07,0.135011307
1998-02-08,0.089016402
1998-02-09,0.223026248666667
1998-02-10,0.334043805
1998-02-11,0.264013852
1998-02-12,0.134020171
1998-02-13,0.186023838
1998-02-14,0.196028117
