date,value
1980-01-02,0.287
1980-01-14,0.221
1980-01-29,0.2
1980-02-11,0.356
1980-02-25,0.412
1980-03-10,0.357
1980-03-24,0.239
1980-04-08,0.49
1980-04-21,0.316
1980-05-05,0.32
1980-05-19,0.312
1980-06-02,0.256
1980-06-17,0.19
1980-06-30,0.17
1980-07-14,0.13
1980-07-28,0.125
1980-08-11,0.128
1980-08-25,0.141
1980-09-08,0.143
1980-09-22,0.131
1980-10-07,0.175
1980-10-20,0.149
1980-11-07,0.146
1980-11-17,0.17
1980-12-01,0.211
1980-12-15,0.28
1981-01-12,0.199
1981-01-27,0.224
1981-02-09,0.22
1981-02-23,0.209
1981-03-09,0.218
1981-03-23,0.206
1981-04-06,0.185
1981-04-22,0.186
1981-05-04,0.113
1981-05-18,0.125
1981-06-01,0.118
1981-06-15,0.168
1981-07-13,0.141
1981-07-27,0.152
1981-08-10,0.255
1981-08-24,0.312
1981-09-07,0.305
1981-10-06,0.22
1981-10-19,0.254
1981-11-02,0.302
1981-11-16,0.316
1981-11-30,0.352
1981-12-14,0.328
1982-01-04,0.342
1982-01-18,0.372
1982-02-02,0.396
1982-02-15,0.348
1982-03-01,0.25
1982-03-15,0.328
1982-03-29,0.289
1982-04-27,0.186
1982-05-10,0.174
1982-05-24,0.189
1982-06-07,0.186
1982-06-21,0.196
1982-07-12,0.243
1982-07-26,0.732
1983-08-16,0.102
1983-08-23,0.514
1983-08-30,0.513
1983-09-06,0.321
1983-09-13,0.553
1983-09-20,0.186
1983-09-27,0.111
1983-10-04,0.291
1983-10-11,0.486
1983-10-18,0.091
1983-10-25,0.256
1983-10-31,0.078
1983-11-08,0.086
1983-11-15,0.04
1983-11-22,0.441
1983-11-29,0.424
1983-12-06,0.335
1983-12-13,0.195
1983-12-20,0.139
1984-01-03,0.529
1984-01-10,0.254
1984-01-17,0.273
1984-01-24,0.19
1984-01-31,0.229
1984-02-07,0.342
1984-02-13,0.392
1984-02-21,0.161
1984-02-28,0.158
1984-03-06,0.272
1984-03-13,0.343
1984-03-19,0.5
1984-03-27,0.42
1984-04-03,0.65
1984-04-10,0.48
1984-04-17,0.52
1984-04-24,0.38
1984-05-01,0.46
1984-05-07,0.61
1984-05-15,0.16
1984-05-22,0.63
1984-05-29,0.4
1984-06-06,0.44
1984-06-12,1.22
1984-06-18,0.45
1984-06-26,0.48
1984-07-03,0.42
1984-07-10,0.47
1984-07-17,0.4
1984-07-24,0.47
1984-07-31,0.44
1984-08-07,0.32
1984-08-14,0.56
1984-08-21,0.32
1984-08-28,0.41
1984-09-04,0.46
1984-09-11,0.46
1984-09-18,0.53
1984-09-25,0.5
1984-10-02,0.49
1984-10-09,0.43
1984-10-16,0.53
1984-10-23,0.52
