date,value
1986-10-14,0.0675
1986-11-06,0.0353
1986-12-01,0.0145
1987-08-05,0.087
1987-11-17,0.027
1988-01-19,0.0215
1988-06-15,0.006
1988-09-12,0.073
1989-03-15,0.037
1989-05-10,0.034
1989-09-05,0.059
1989-10-10,0.045
1989-11-14,0.062
1989-12-05,0.09
1990-01-09,0.04
1990-03-06,0.034
1990-04-03,0.022
1990-06-05,0.052
1990-08-07,0.09
1990-09-11,0.03
1990-10-09,0.04
1990-11-05,0.02
1990-12-04,0.03
1991-01-03,0.03
1991-02-19,0.01
1991-03-13,0.02
1991-04-03,0.008
1991-05-06,0.01
1991-05-13,0.01
1991-05-14,0.01
1991-05-20,0.04
1991-05-27,0.02
1991-06-03,0.02
1991-06-11,0.03
1991-06-17,0.03
1991-06-24,0.03
1991-07-01,0.05
1991-07-08,0.04
1991-07-15,0.06
1991-07-22,0.02
1991-07-29,0.04
1991-08-05,0.035
1991-08-06,0.04
1991-08-12,0.04
1991-08-19,0.03
1991-08-26,0.05
1991-09-02,0.04
1991-09-09,0.03
1991-09-10,0.04
1991-09-16,0.02
1991-09-23,0.04
1991-09-30,0.02
1991-10-01,0.03
1991-10-07,0.04
1991-10-14,0.01
1991-10-21,0.02
1991-10-28,0.02
1991-11-04,0.02
1991-11-05,0.03
1991-11-11,0.02
1991-11-18,0.02
1991-11-25,0.03
1991-12-02,0.03
1991-12-03,0.02
1991-12-09,0.02
1991-12-16,0.02
1992-01-06,0.01
1992-01-13,0.01
1992-01-14,0.02
1992-01-20,0.006
1992-01-28,0.02
1992-02-03,0.02
1992-02-10,0.02
1992-02-11,0.02
1992-02-17,0.02
1992-02-24,0.02
1992-03-02,0.01
1992-03-10,0.02
1992-03-16,0.02
1992-03-23,0.01
1992-03-30,0.01
1992-04-06,0.03
1992-04-13,0.03
1992-04-27,0.01
1992-05-04,0.01
1992-05-11,0.02
1992-05-18,0.03
1992-05-25,0.02
1992-06-01,0.02
1992-06-09,0.02
1992-06-15,0.03
1992-06-22,0.02
1992-06-29,0.02
1992-07-06,0.02
1992-07-13,0.04
1992-07-20,0.14
1992-07-27,0.02
1992-08-03,0.01
1992-08-10,0.04
1992-08-17,0.05
1992-08-24,0.09
1992-08-31,0.2
1992-09-07,0.04
1992-09-14,0.04
1992-09-21,0.03
1992-09-29,0.08
1992-10-05,0.2
1992-10-12,0.05
1992-10-19,0.07
1992-10-26,0.03
1992-11-02,0.04
1992-11-09,0.03
1992-11-16,0.02
1992-11-23,0.12
1992-11-30,0.03
1992-12-07,0.09
1992-12-14,0.04
1992-12-21,0.04
1993-01-04,0.06
1993-01-11,0.03
1993-01-18,0.24
1993-01-25,0.09
1993-02-02,0.04
1993-02-08,0.03
1993-02-15,0.03
1993-02-22,0.04
1993-03-01,0.03
1993-03-09,0.02
1993-03-15,0.02
1993-03-22,0.02
1993-03-29,0.05
1993-04-05,0.02
1993-04-19,0.02
1993-04-26,0.02
1993-05-03,0.01
1993-05-10,0.01
1993-05-17,0.01
1993-05-24,0.02
1993-05-31,0.02
1993-06-07,0.01
1993-06-15,0.02
1993-06-21,0.02
1993-06-28,0.01
1993-07-05,0.14
1993-07-12,0.05
1993-07-19,0.03
1993-07-26,0.23
1993-08-02,0.07
1993-08-09,0.03
1993-08-16,0.05
1993-08-23,0.02
1993-08-30,0.02
1993-09-06,0.03
1993-09-13,0.03
1993-09-20,0.08
1993-09-27,0.03
1993-10-11,0.03
1993-10-18,0.05
1993-10-25,0.05
1993-11-01,0.04
1993-11-08,0.04
1993-11-15,0.13
1993-11-22,0.04
1993-11-29,0.03
1993-12-06,0.03
1993-12-13,0.07
1993-12-20,0.05
1994-01-04,0.03
1994-01-11,0.03
1994-01-18,0.05
1994-01-24,0.03
1994-02-01,0.03
1994-02-08,0.03
1994-02-14,0.06
1994-02-21,0.04
