date,value
2007-01-16,0.02
2007-01-25,0.02
2007-01-30,0.02
2007-02-07,0.034
2007-02-19,0.027
2007-03-01,0.06
2007-03-05,0.065
2007-03-15,0.02
2007-03-19,0.076
2007-03-26,0.02
2007-04-02,0.02
2007-04-11,0.02
2007-04-19,0.02
2007-04-24,0.02
2007-05-02,0.02
2007-05-10,0.021
2007-05-14,0.041
2007-05-21,0.052
2007-05-29,0.021
2007-06-06,0.037
2007-06-13,0.28
2007-06-22,0.076
2007-06-29,0.091
2007-07-05,0.02
2007-07-06,0.0505
2007-07-10,0.02
2007-07-17,0.772
2007-07-18,0.1035
2007-07-19,0.1819
2007-07-20,0.106571428571429
2007-07-26,0.0569
2007-08-01,0.0296
2007-08-08,0.0379
2007-08-15,0.235555555555556
2007-08-19,0.130857142857143
2007-08-20,0.115
2007-08-23,0.0375
2007-08-29,0.0257
2007-09-04,0.02
2007-09-13,0.0217
2007-09-20,0.0461
2007-09-25,0.156
2007-10-03,0.0298
2007-10-11,0.0273
2007-10-16,0.0411
2007-10-22,0.0267
2007-11-01,0.0386
2007-11-08,0.0404
2007-11-12,0.0264
2007-11-20,0.0612
2007-11-29,0.149988888888889
2007-11-30,0.1295
2007-12-01,0.1295
2007-12-03,0.0771
2007-12-06,0.248375
2007-12-07,0.164
2007-12-12,0.0393
2007-12-17,0.0258
2008-01-04,0.4915
2008-01-05,0.283833333333333
2008-01-07,0.1695
2008-01-10,0.232
2008-01-14,0.153625
2008-01-26,0.42775
2008-01-31,0.211125
2008-02-01,0.111
2008-02-03,0.1485
2008-02-04,0.055
2008-02-05,0.0935888888888889
2008-02-06,0.0405
2008-02-26,0.20425
2008-03-10,0.6405
2008-03-11,0.0975
2008-03-12,0.103
2008-07-11,0.162
2008-07-16,0.0392
2008-07-21,0.0519
2008-07-29,0.0338
2008-08-07,0.0754
2008-08-11,0.094
2008-08-13,0.2585
2008-08-17,0.129
2008-08-18,0.19704
2008-08-19,0.16155
2008-08-20,0.13504
2008-08-26,0.0591
2008-09-02,0.0498
2008-09-04,0.3015
2008-09-05,0.839
2008-09-06,1.46
2008-09-08,0.0751
2008-09-10,4.11814285714286
2008-09-16,0.0548
2008-09-26,0.0235
2008-10-01,0.45825
2008-10-03,0.0678
2008-10-04,0.904
2008-10-05,0.5964
2008-10-06,0.0559
2008-10-10,0.693
2008-10-14,0.0403
2008-10-15,0.403875
2008-10-20,0.708714285714286
2008-10-21,0.2325
2008-10-22,0.211
2008-10-23,0.61375
2008-10-24,0.111
2008-10-31,0.0285
2008-11-04,0.0382
2008-11-09,0.17775
2008-11-10,0.173
2008-11-20,0.0383
2008-11-28,0.0384
2008-12-03,0.0312
2008-12-08,0.0791333333333333
2008-12-09,0.06935
2008-12-13,0.1415
2008-12-15,0.1171
2008-12-16,0.108
2008-12-17,0.112614285714286
2009-01-08,0.0442
2009-01-13,0.8685
2009-01-20,0.0945
2009-01-29,0.031
2009-02-03,0.0519
2009-02-12,0.0343
2009-02-19,0.0257
2009-02-24,0.0311
2009-03-02,0.0298
2009-03-12,0.158
2009-03-17,0.0247
2009-03-23,0.0242
2009-04-01,0.0221
2009-04-06,0.02
2009-04-16,0.02
2009-04-23,0.02
2009-04-29,0.02
2009-05-06,0.198
2009-05-12,0.0344
2009-05-18,0.0596
2009-05-29,0.0507
2009-06-04,0.0491
2009-06-10,0.0269
2009-06-15,0.0761
2009-06-24,0.02
2009-07-03,0.0352
2009-07-08,0.0419
2009-07-16,0.0761
2009-07-22,0.0495
2009-07-28,0.0307
2009-08-04,0.0263
2009-08-11,0.0227
2009-08-15,2.33633333333333
2009-08-16,1.99
2009-08-21,0.0801
2009-08-25,0.0629
2009-09-02,0.0829
2009-09-04,1.892625
2009-09-05,1.74
2009-09-08,0.458
2009-09-09,0.9612
2009-09-10,0.0403
2009-09-16,0.023
2009-09-22,0.0206
2009-10-01,0.02
