date,value
2006-01-11,0.0869
2006-02-08,0.119
2006-03-07,0.0987
2006-04-06,0.0565
2006-05-18,0.0868
2006-06-14,0.11
2006-07-13,0.0761
2006-08-17,0.067
2006-09-21,0.0491
2006-10-10,0.0629
2006-11-15,0.104
2006-12-05,0.0691
2008-01-17,0.0952
2008-02-14,0.0947
2008-03-19,0.0847
2008-04-14,0.0705
2008-05-15,0.111
2008-06-10,0.115
2008-07-03,0.137
2008-07-15,0.129
2008-07-25,0.132
2008-08-01,0.122
2008-08-06,0.109
2008-08-14,0.103
2008-08-19,0.0975
2008-08-21,0.0984
2008-08-26,0.0933
2008-09-01,0.092
2008-09-09,0.103
2008-09-16,0.0899
2008-09-18,0.0858
2008-09-24,0.0951
2008-10-01,0.117
2008-10-07,0.111
2008-10-14,0.106
2008-10-15,0.116
2008-10-21,0.112
2008-10-28,0.0968
2008-11-04,0.137
2008-11-07,0.208
2008-11-11,0.113
2008-11-17,0.0914
2008-11-25,0.0756
2008-12-02,0.0854
2008-12-04,0.108
2008-12-16,0.1
2008-12-30,0.0847
2009-01-05,0.0918
2009-01-12,0.109
2009-01-19,0.161
2009-01-27,0.105
2009-02-04,0.0973
2009-02-11,0.101
2009-02-16,0.0851
2009-02-23,0.0858
2009-03-02,0.0852
2009-03-09,0.0792
2009-03-16,0.0716
2009-03-24,0.0733
2009-03-31,0.0582
2009-04-06,0.0619
2009-04-14,0.0642
2009-04-20,0.0576
2009-04-27,0.0605
2009-05-06,0.0629
2009-05-11,0.0524
2009-05-19,0.0618
2009-05-27,0.0742
2009-06-02,0.0537
2009-06-08,0.0529
2009-06-15,0.0885
2009-06-23,0.078
2009-06-30,0.0991
2009-07-06,0.0677
2009-07-13,0.0744
2009-07-20,0.0551
2009-07-29,0.056
2009-08-04,0.0661
2009-08-11,0.0535
2009-08-17,0.0555
2009-08-25,0.0494
2009-09-01,0.0515
2009-09-07,0.0482
2009-09-15,0.0552
2009-09-21,0.048
2009-09-28,0.0452
2009-10-05,0.0524
2009-10-12,0.0699
2009-10-19,0.0729
2009-10-26,0.0797
2009-11-02,0.0748
2009-11-09,0.0706
2009-11-16,0.0766
2009-11-23,0.0723
2009-11-30,0.0874
2009-12-07,0.0766
2009-12-14,0.0875
2009-12-21,0.0746
2010-01-04,0.0785
2010-01-11,0.0858
2010-01-18,0.0829
2010-01-25,0.0806
2010-02-01,0.0708
2010-02-08,0.0821
2010-02-15,0.077
2010-02-22,0.0808
2010-03-01,0.0779
2010-03-08,0.0637
2010-03-15,0.0664
2010-03-22,0.0624
2010-03-29,0.0618
2010-04-07,0.0591
2010-04-12,0.0507
2010-04-19,0.044
2010-04-26,0.0526
2010-05-04,0.0613
2010-05-10,0.0526
2010-05-17,0.0544
2010-05-25,0.0604
2010-06-02,0.0904
2010-06-08,0.097
2010-06-15,0.0815
2010-06-23,0.0748
2010-06-29,0.0738
2010-07-06,0.0556
2010-07-14,0.0614
2010-07-20,0.0694
2010-07-28,0.0572
2010-08-03,0.0456
2010-08-11,0.0574
2010-08-17,0.0551
2010-08-23,0.0851
2010-09-01,0.0579
2010-09-07,0.0637
2010-09-13,0.058
2010-09-21,0.0528
2010-09-29,0.0661
2010-10-04,0.0654
2010-10-12,0.0401
2010-10-19,0.047
2010-10-25,0.0437
2010-11-02,0.0531
2010-11-08,0.0742
2010-11-15,0.0589
2010-11-23,0.0566
2010-11-30,0.0518
2010-12-06,0.0592
2010-12-13,0.0612
2012-01-04,0.0659
2012-01-09,0.064
2012-01-16,0.0529
2012-01-23,0.0537
2012-01-30,0.0526
2012-02-06,0.0482
2012-02-13,0.0469
2012-02-20,0.0532
2012-02-27,0.0521
2012-03-05,0.0723
2012-03-12,0.057
2012-03-19,0.059
2012-03-26,0.0566
2012-04-03,0.0639
2012-04-10,0.0548
2012-04-16,0.0373
2012-04-23,0.0395
2012-05-02,0.0552
2012-05-09,0.0496
2012-05-21,0.0481
2012-05-29,0.0453
2012-06-14,0.0885
2012-06-20,0.0721
2012-06-25,0.0596
2012-07-02,0.0571
2012-07-09,0.0575
2012-07-16,0.0529
2012-07-24,0.0596
2012-07-30,0.0461
2012-08-07,0.0583
2012-08-15,0.0493
2012-08-20,0.0479
2012-08-31,0.0506
2012-09-06,0.0488
2012-09-12,0.0565
2012-09-18,0.0459
2012-09-25,0.0568
2012-10-02,0.0486
2012-10-09,0.0577
2012-10-16,0.0416
2012-10-23,0.0534
2012-10-29,0.047
2012-11-05,0.0738
2012-11-13,0.0597
2012-11-22,0.0652
2012-11-27,0.0622
2012-12-03,0.0609
2012-12-10,0.0621
2012-12-20,0.0735
2014-01-06,0.118
2014-01-16,0.0786
2014-01-23,0.0669
2014-01-31,0.0664
2014-02-06,0.0748
2014-02-13,0.0698
2014-02-21,0.054
2014-02-28,0.0535
2014-03-04,0.0539
2014-03-13,0.0491
2014-03-20,0.0452
2014-03-27,0.0466
2014-04-02,0.0522
2014-04-09,0.0568
2014-04-16,0.0605
2014-04-23,0.0624
2014-05-02,0.0556
2014-05-09,0.0586
2014-05-12,0.0543
2014-05-22,0.0683
2014-05-30,0.0669
2014-06-04,0.0807
2014-06-09,0.0641
2014-06-18,0.0656
2014-06-23,0.0608
2014-07-02,0.0612
2014-07-11,0.0718
2014-07-16,0.0812
2014-07-22,0.0575
2014-07-30,0.049
2014-08-06,0.0549
2014-08-13,0.04
2014-08-21,0.0505
2014-08-29,0.0714
2014-09-02,0.0556
2014-09-10,0.043
2014-09-16,0.0538
2014-09-22,0.0698
2014-10-02,0.068
2014-10-10,0.0669
2014-10-14,0.058
2014-10-24,0.0603
2014-10-29,0.0661
2014-11-06,0.0596
2014-11-13,0.0713
2014-11-19,0.0681
2014-11-24,0.0797
2014-12-04,0.0797
2014-12-10,0.0845
2014-12-16,0.0737
2015-01-09,0.0885
2015-01-12,0.0839
2015-01-21,0.0794
2015-01-28,0.0753
2015-02-03,0.0864
2015-02-11,0.0716
2015-02-17,0.0808
2015-02-27,0.075
2015-03-05,0.0679
2015-03-09,0.0729
2015-03-18,0.0684
2015-03-23,0.0686
2015-03-31,0.0661
2015-04-07,0.0526
2015-04-13,0.048
2015-04-22,0.0468
2015-04-28,0.0519
2015-05-08,0.0656
2015-05-12,0.0658
2015-05-21,0.0595
2015-05-27,0.0618
2015-06-03,0.0633
2015-06-12,0.072
2015-06-16,0.091
2015-06-22,0.0597
2015-06-29,0.0552
2015-07-10,0.0569
2015-07-15,0.0741
2015-07-22,0.0647
2015-07-28,0.055
2015-08-06,0.0433
2015-08-13,0.0471
2015-08-20,0.0637
2015-08-28,0.0547
2015-09-03,0.0558
2015-09-11,0.0441
2015-09-14,0.0495
2015-09-22,0.0669
2015-10-02,0.045
2015-10-08,0.063
2015-10-15,0.0539
2015-10-21,0.0648
2015-10-28,0.0615
2015-11-06,0.0752
2015-11-09,0.073
2015-11-16,0.0789
2015-11-25,0.0677
2015-12-01,0.0706
2015-12-09,0.0755
2015-12-15,0.0817
2015-12-21,0.0698
2015-12-29,0.076
2016-01-08,0.0969
2016-01-15,0.0789
2016-01-20,0.0744
2016-01-28,0.0833
2016-02-03,0.0788
2016-02-09,0.0803
2016-02-15,0.0606
2016-02-24,0.0765
2016-03-01,0.0732
2016-03-11,0.0686
2016-03-17,0.0706
2016-03-23,0.0627
2016-03-30,0.0555
2016-04-07,0.0537
2016-04-13,0.0499
2016-04-18,0.0427
2016-04-25,0.0415
2016-05-05,0.0398
2016-05-10,0.0495
2016-05-16,0.0491
2016-05-23,0.0585
2016-06-02,0.0699
2016-06-07,0.0708
2016-06-15,0.0718
2016-06-21,0.0809
2016-06-30,0.0809
2016-07-05,0.0748
2016-07-13,0.074
2016-07-22,0.0867
2016-07-25,0.0778
2016-08-05,0.0668
2016-08-11,0.0546
2016-08-18,0.047
2016-08-22,0.0623
2016-08-31,0.061
2016-09-08,0.0618
2016-09-15,0.0685
2016-09-19,0.059
2016-09-28,0.0658
2016-10-03,0.0628
2016-10-10,0.0496
2016-10-20,0.0489
2016-10-24,0.0446
2016-11-01,0.059
2016-11-09,0.0842
2016-11-18,0.0635
2016-11-21,0.0703
2016-11-29,0.0676
2016-12-06,0.0701
2016-12-12,0.0873
2016-12-19,0.0828
2017-01-05,0.0756
2017-01-13,0.0927
2017-01-19,0.0693
2017-01-23,0.0696
2017-02-03,0.0835
2017-02-07,0.076
2017-02-13,0.0846
2017-02-21,0.0775
2017-03-01,0.076
2017-03-07,0.0883
2017-03-13,0.0727
2017-03-21,0.0682
2017-03-31,0.0508
2017-04-03,0.0617
2017-04-12,0.0513
2017-04-19,0.0495
2017-04-28,0.0592
2017-05-09,0.0544
2017-05-17,0.058
2017-05-22,0.0605
2017-06-01,0.077
2017-06-09,0.0682
2017-06-15,0.0731
2017-06-23,0.0742
2017-06-29,0.0759
2017-07-06,0.0558
2017-07-14,0.0624
2017-07-17,0.0563
2017-07-27,0.0844
2017-08-02,0.0644
2017-08-11,0.0576
2017-08-15,0.0499
2017-08-22,0.0613
2017-09-06,0.0574
2017-09-11,0.0556
2017-09-19,0.0529
2017-09-26,0.0586
2017-10-04,0.0511
2017-10-10,0.0582
2017-10-18,0.0615
2017-10-27,0.0728
2017-11-03,0.0563
2017-11-06,0.0687
2017-11-15,0.0713
2017-11-21,0.0721
2017-11-28,0.0701
2017-12-04,0.0836
2017-12-08,0.0922
2017-12-13,0.07
2017-12-19,0.0667
2018-01-05,0.0853
2018-01-12,0.0837
2018-01-16,0.0946
2018-01-26,0.0866
2018-02-02,0.0788
2018-02-12,0.0642
2018-02-19,0.0705
2018-02-26,0.0685
2018-03-05,0.0664
2018-03-12,0.07
2018-03-20,0.0704
2018-03-28,0.0787
2018-04-03,0.0848
2018-04-13,0.0695
2018-04-20,0.0756
2018-04-26,0.0682
2018-04-30,0.0673
2018-05-09,0.0572
2018-05-18,0.0532
2018-05-21,0.0461
2018-06-08,0.0716
2018-06-13,0.0808
2018-06-18,0.0828
2018-06-26,0.0854
2018-07-03,0.0615
2018-07-16,0.0436
2018-07-27,0.022
2018-08-03,0.0542
2018-08-10,0.0553
2018-08-13,0.0591
2018-08-15,0.0492
2018-08-23,0.0558
2018-08-28,0.0561
2018-09-03,0.0469
2018-09-12,0.0522
2018-09-18,0.0642
