date,value
1990-03-15,0.52
1990-03-22,0.234
1990-03-29,0.159
1990-04-05,0.119
1990-04-12,0.11
1990-04-19,0.1
1990-04-26,0.152
1990-05-03,0.123
1990-05-10,0.095
1990-05-17,0.122
1990-05-24,0.055
1990-06-01,0.054
1990-06-07,0.057
1990-06-14,0.078
1990-06-21,0.039
1990-06-28,0.06
1990-07-04,0.03
1990-07-19,0.045
1990-07-26,0.036
1990-08-02,0.035
1990-08-09,0.028
1990-08-16,0.041
1990-08-23,0.033
1990-08-30,0.053
1990-09-06,0.054
1990-09-13,0.062
1990-09-20,0.084
1990-09-27,0.077
1990-10-04,0.166
1990-10-11,0.063
1990-10-18,0.09
1990-10-25,0.071
1990-11-01,0.079
1990-11-08,0.124
1990-11-15,0.028
1990-11-22,0.083
1990-11-29,0.085
1990-12-06,0.097
1990-12-20,0.249
1990-12-27,0.29
1991-01-03,0.238
1991-01-10,0.38
1991-01-17,0.19
1991-01-24,0.201
1991-01-31,0.35
1991-02-07,0.195
1991-02-14,0.223
1991-02-21,0.262
1991-02-28,0.121
1991-03-07,0.13
1991-03-14,0.177
1991-03-21,0.325
1991-04-11,0.134
1991-04-18,0.136
1991-04-25,0.109
1991-05-02,0.093
1991-05-09,0.086
1991-05-16,0.069
1991-05-23,0.058
1991-06-06,0.047
1991-06-13,0.056
1991-06-20,0.046
1991-06-27,0.049
1991-07-04,0.074
1991-07-11,0.046
1991-07-18,0.075
1991-07-25,0.05
1991-08-01,0.049
1991-08-08,0.056
1991-08-15,0.056
1991-08-22,0.054
1991-08-28,0.165
1991-08-29,0.087
1991-09-05,0.079
1991-09-12,0.066
1991-09-26,0.069
1991-10-03,0.064
1991-10-10,0.063
1991-10-17,0.086
1991-10-24,0.069
1991-10-31,0.263
1991-11-07,0.241
1991-11-14,0.163
1991-11-21,0.147
1991-11-28,0.346
1991-12-05,0.547
1991-12-12,0.345
1991-12-19,0.495
1991-12-25,0.485
1991-12-31,0.448
1992-01-09,0.278
1992-01-16,0.344
1992-01-23,0.282
1992-01-30,0.268
1992-02-06,0.228
1992-02-13,0.189
1992-02-20,0.237
1992-02-27,0.404
1992-03-05,0.403
1992-03-12,0.456
1992-03-19,0.295
1992-03-26,0.289
1992-04-02,0.201
1992-04-09,0.152
1992-04-15,0.134
1992-04-23,0.172
1992-04-30,0.169
1992-05-07,0.146
1992-05-14,0.143
1992-05-21,0.13
1992-05-27,0.145
1992-06-04,0.124
1992-06-11,0.125
1992-06-18,0.087
1992-06-25,0.116
1992-07-02,0.116
1992-07-09,0.075
1992-07-16,0.076
1992-07-23,0.068
1992-07-30,0.064
1992-08-06,0.103
1992-08-13,0.065
1992-08-20,0.064
1992-08-27,0.127
1992-09-03,0.08
1992-09-10,0.08
1992-09-17,0.094
1992-09-24,0.126
1992-10-01,0.117
1992-10-08,0.112
1992-10-15,0.104
1992-10-22,0.103
1992-10-29,0.107
1992-11-05,0.328
1992-11-12,0.165
1992-11-19,0.105
1992-12-03,0.237
1992-12-10,0.239
1992-12-17,0.118
1992-12-24,0.134
1992-12-31,0.25
1993-01-07,0.153
1993-01-14,0.162
1993-01-21,0.08
1993-01-28,0.107
1993-02-04,0.204
1993-02-11,0.327
1993-02-18,0.17
1993-02-25,0.132
1993-03-04,0.196
1993-03-11,0.27
1993-03-18,0.3
1993-03-25,0.299
1993-04-01,0.242
1993-04-08,0.234
1993-04-15,0.147
1993-04-22,0.196
1993-04-29,0.117
1993-05-06,0.099
1993-05-13,0.086
1993-05-20,0.138
1993-05-27,0.09
1993-06-03,0.111
1993-06-10,0.094
1993-06-17,0.079
1993-06-24,0.179
1993-07-01,0.069
1993-07-08,0.058
1993-07-15,0.071
1993-07-22,0.081
1993-07-29,0.081
1993-08-05,0.048
1993-08-12,0.038
1993-08-19,0.038
1993-08-26,0.04
1993-09-02,0.055
1993-09-09,0.066
1993-09-16,0.052
1993-09-23,0.069
1993-09-30,0.067
1993-10-07,0.21
1993-10-14,0.256
1993-10-21,0.238
1993-10-28,0.385
1993-11-04,0.292
1993-11-11,0.296
1993-11-18,0.243
1993-11-25,0.217
1993-12-02,0.167
1993-12-09,0.379
1993-12-16,0.235
1993-12-23,0.197
1993-12-30,0.345
1994-01-06,0.159
1994-01-13,0.178
1994-01-20,0.183
1994-01-27,0.286
1994-02-03,0.424
1994-02-10,0.155
1994-02-17,0.157
1994-02-24,0.142
1994-03-03,0.17
1994-03-10,0.214
1994-03-17,0.149
1994-03-24,0.146
1994-03-31,0.129
1994-04-07,0.144
1994-04-14,0.195
1994-04-21,0.103
1994-04-28,0.299
1994-05-05,0.112
1994-05-12,0.124
1994-05-19,0.144
1994-05-26,0.1
1994-06-02,0.074
1994-06-09,0.092
