date,value
2017-03-16,0.085
2017-03-21,0.4275
2017-03-28,0.142
2017-04-02,0.363
2017-04-06,0.774
2017-04-12,0.339
2017-04-20,0.162
2017-04-25,0.1715
2017-05-02,0.392
2017-05-06,0.863
2017-05-07,0.5695
2017-05-09,0.47
2017-05-16,0.24
2017-05-21,0.973
2017-05-22,0.363
2017-05-28,0.591
2017-05-30,0.499
2017-06-06,0.249
2017-06-15,0.276
2017-06-20,0.274
2017-06-28,0.363
2017-07-03,0.416
2017-07-11,0.496
2017-07-18,0.368
2017-07-25,0.297
2017-07-26,0.325
2017-08-01,0.213
2017-08-08,0.258
2017-08-16,0.247
2017-08-22,0.392
2017-08-29,0.275
2017-09-05,0.267
2017-09-14,0.2535
2017-09-19,0.293
2017-09-26,0.322
2017-10-03,0.243
2017-10-10,0.259
2017-10-17,0.22
2017-10-24,0.2595
2017-10-31,0.161
2017-11-07,0.733
2017-11-14,0.244
2017-11-18,0.8765
2017-11-19,0.916
2017-11-20,0.7555
2017-11-21,0.754
2017-11-24,0.579
2017-11-25,0.455
2017-11-28,0.213
2017-12-07,0.118
2017-12-12,0.106
2017-12-19,0.094
2017-12-26,0.086
2018-01-30,0.1115
2018-02-17,0.331
2018-02-19,0.529
2018-02-20,0.414
2018-02-21,0.4715
2018-02-23,0.383
2018-03-01,0.43
2018-03-02,0.635
2018-03-03,0.428
2018-03-07,0.301
2018-03-13,0.104
2018-03-20,0.077
2018-03-27,0.354
2018-03-28,0.472
2018-03-29,0.664
2018-03-30,0.737
2018-04-05,0.729
2018-04-08,0.564
2018-04-10,0.33
2018-04-15,0.559
2018-04-17,0.417
2018-04-25,0.1535
2018-05-01,0.163
2018-05-08,0.267
2018-05-15,0.367
2018-05-22,0.227
2018-05-30,0.181
2018-06-05,0.21
2018-06-13,0.211
2018-06-19,0.33
2018-06-20,0.389
2018-06-21,0.682
2018-06-22,0.6415
2018-06-25,0.354
2018-06-29,0.284
2018-07-01,0.363
2018-07-03,0.288
2018-07-10,0.276
2018-07-17,0.378
2018-07-22,0.675
2018-07-26,0.235
2018-08-01,0.421
2018-08-07,0.255
2018-08-15,0.236
2018-08-21,0.643
2018-08-28,0.262
2018-08-30,0.2385
2018-09-04,0.244
2018-09-07,0.783
2018-09-11,0.5005
2018-09-18,0.224
2018-09-24,0.272
2018-10-02,0.27
2018-10-05,1.39
2018-10-06,0.904
2018-10-07,0.617
2018-10-09,0.548
2018-10-11,0.459
2018-10-12,0.431
2018-10-16,0.183
2018-10-23,0.1605
2018-10-30,0.317
2018-11-01,0.9045
2018-11-02,1.3
2018-11-03,0.703
2018-11-05,0.636
2018-11-07,0.535
2018-11-08,0.457
2018-11-09,0.382
2018-11-13,0.214
2018-11-20,0.293
2018-11-27,0.568
2018-12-03,0.561
2018-12-10,0.195
2018-12-18,0.5885
2019-01-29,0.39
2019-02-07,0.486
2019-02-09,0.508
2019-02-13,0.408
2019-02-19,0.232
2019-02-26,0.438
2019-03-05,0.131
2019-03-13,0.647
2019-03-19,0.307
2019-03-26,0.234
2019-03-31,0.627
2019-04-02,0.422
2019-04-05,0.29
2019-04-09,0.172
2019-04-16,0.458
2019-04-20,0.54
2019-04-22,0.609
2019-04-23,0.546
2019-04-27,0.74
2019-04-28,0.592
2019-05-01,0.439
2019-05-07,0.313
2019-05-09,0.262
2019-05-14,0.267
2019-05-18,1.04
2019-05-19,0.858
2019-05-21,0.624
2019-05-22,0.4985
2019-05-28,1.37
2019-05-30,0.565
2019-06-04,0.361
2019-06-06,0.345
2019-06-10,0.627
2019-06-12,0.271
2019-06-16,0.331
2019-06-18,0.323
2019-06-20,0.437
2019-06-24,0.381
2019-06-25,0.348
2019-06-26,0.314
2019-07-02,0.254
2019-07-09,0.259
2019-07-16,0.266
2019-07-17,0.547
2019-07-18,0.697
2019-07-19,0.33
2019-07-24,0.382
2019-07-29,0.215
2019-08-06,0.283
2019-08-13,0.375
2019-08-18,0.456
2019-08-19,0.601
2019-08-20,0.452
2019-08-28,0.192
2019-09-03,0.328
2019-09-10,0.265
2019-09-17,0.261
2019-09-24,0.266
2019-09-30,0.238
2019-10-08,0.236
2019-10-15,0.212
2019-10-22,0.222
2019-10-30,0.2695
2019-11-01,0.438
2019-11-06,0.289
2019-11-12,0.213
2019-11-20,0.2185
2019-11-27,0.251
2019-12-02,0.285
2019-12-09,0.289
2019-12-10,0.416
2019-12-17,0.151
2019-12-23,0.09
2019-12-30,1.2
2020-01-09,0.535
2020-01-10,0.978
2020-01-12,0.953
2020-01-15,0.7295
2020-01-16,0.659
2020-01-17,0.535
2020-01-20,0.438
2020-01-28,0.295
2020-02-04,0.154
2020-02-11,0.461
2020-02-18,0.703
2020-02-26,0.55
2020-03-03,0.422
2020-03-05,0.513
2020-03-09,0.268
2020-03-11,0.182
2020-03-13,1.32
2020-03-15,1.11
2020-03-17,0.634
2020-03-18,0.396
2020-03-19,0.823
2020-03-20,0.86
2020-03-22,0.678
2020-03-23,0.549
2020-03-25,0.314
2020-03-29,1.2135
2020-03-30,1.14
2020-03-31,1.24
2020-04-02,0.791
2020-04-03,0.502
2020-04-07,0.641
2020-04-08,0.998
2020-04-09,0.97
2020-04-10,0.978
