date,value
1996-10-16,0.042
1996-10-22,0.03
1996-10-29,0.119
1996-11-26,0.046
1997-01-03,0.054
1997-01-22,0.548666666666667
1997-01-23,0.137
1997-01-30,0.05
1997-02-18,1.5775
1997-02-19,0.6605
1997-02-20,0.695
1997-02-21,0.582
1997-02-24,0.142
1997-03-01,0.778
1997-03-03,0.215
1997-03-09,0.7955
1997-03-10,0.7965
1997-03-11,0.9562
1997-03-20,1.05325
1997-03-21,1.1416
1997-03-25,0.05
1997-03-26,0.253
1997-03-29,0.072
1997-04-07,0.034
1997-04-29,0.02
1997-05-01,0.027
1997-05-07,0.013
1997-05-21,0.01
1997-06-11,0.034
1997-06-21,0.809333333333333
1997-06-30,0.154
1997-07-08,0.295
1997-07-16,2.55
1997-07-17,0.38375
1997-07-18,0.122
1997-07-22,0.078
1997-07-28,0.072
1997-08-12,0.432
1997-08-15,0.9
1997-08-26,0.109
1997-09-16,1.845
1997-10-01,0.07
1997-11-19,0.073
1997-12-18,0.059
1998-01-06,0.071
1998-01-16,0.063
1998-02-17,0.12
1998-02-18,0.144
1998-02-19,0.127
1998-02-21,0.07
1998-02-23,0.069
1998-02-25,0.083
1998-03-02,0.055
1998-03-19,0.0835
1998-03-20,0.07
1998-03-22,0.061
1998-03-23,0.051
1998-03-26,0.066
1998-03-30,0.8215
1998-03-31,0.61275
1998-04-01,0.194
1998-04-02,0.151
1998-04-04,0.114
1998-04-06,0.107
1998-04-09,0.092
1998-04-10,0.085
1998-04-22,0.061
1998-05-13,0.051
1998-06-11,0.096
1998-06-20,1.1555
1998-06-21,1.2
1998-06-26,0.051
1998-06-27,0.636
1998-06-28,0.127333333333333
1998-06-29,0.058
1998-07-20,0.4605
1998-07-21,0.7665
1998-08-12,0.05
1998-08-22,0.216
1998-09-02,0.071
1998-09-14,0.205
1998-09-30,0.174
1998-10-01,0.05
1998-10-05,0.181
1998-10-12,0.053
1998-11-10,0.266
1998-11-17,0.065
1999-01-06,0.072
1999-01-22,0.082
1999-01-25,0.085
1999-01-29,0.055
1999-02-03,0.063
1999-02-04,0.056
1999-02-09,0.136333333333333
1999-02-10,0.1965
1999-02-11,1.38657142857143
1999-02-12,0.296
1999-02-13,0.134
1999-02-14,0.082
1999-02-15,0.07
1999-02-17,0.063
1999-02-21,0.073
1999-02-26,0.049
1999-03-18,0.042
1999-04-03,0.306
1999-04-04,0.0795
1999-04-05,0.053
1999-04-07,0.051
1999-04-09,0.104
1999-04-11,0.1606
1999-04-12,0.127
1999-04-13,0.093
1999-04-14,0.079
1999-04-18,0.05
1999-05-04,0.042
1999-05-14,0.082
1999-05-17,0.26375
1999-05-18,0.114
1999-06-02,0.346
1999-06-25,0.047
1999-07-01,0.739
1999-07-09,0.098
1999-07-27,0.056
1999-07-31,0.255
1999-08-20,0.048
1999-10-01,0.035
1999-10-02,0.116
1999-10-21,0.043
1999-11-17,0.053
1999-11-23,0.219
1999-12-29,0.075
2000-01-11,0.069
2000-02-23,0.6932
2000-02-24,0.4515
2000-02-25,0.187
2000-02-27,0.088
2000-02-29,0.063
2000-03-29,0.036
2000-04-19,0.059
2000-04-20,0.35325
2000-04-22,0.043
2000-04-23,0.039
2000-04-24,0.128
2000-04-29,0.519
2000-05-17,0.055
2000-05-18,0.247666666666667
2000-05-19,0.072
2000-05-21,0.063
2000-05-23,0.059
2000-06-01,0.250333333333333
2000-06-02,0.393666666666667
2000-06-03,0.136
2000-06-04,0.12
2000-06-05,0.106
2000-06-08,0.078
2000-06-20,0.097
2000-06-21,0.052
2000-07-02,1.242
2000-08-13,1.8065
2000-08-14,0.15
2000-08-16,0.083
2000-08-22,4.487
2000-08-23,0.493
2000-08-24,0.172
2000-08-26,0.048
2000-08-30,0.075
2000-09-03,0.102
2000-09-11,1.03028571428571
2000-09-12,0.4985
2000-09-13,0.081
2000-09-15,0.087
2000-09-22,0.059
2000-10-02,0.046
2000-10-19,0.032
2000-11-14,0.055
2000-12-20,0.056
2001-02-01,0.059
2001-02-25,0.199
2001-02-26,0.09
2001-02-28,0.059
2001-03-12,0.073
2001-03-18,0.074
2001-03-19,0.106
2001-03-20,0.123
2001-03-21,0.161
2001-03-22,0.164
2001-03-23,0.1655
2001-03-24,0.137
2001-03-25,0.097
2001-03-27,0.086
2001-03-30,0.075
2001-04-04,0.063
2001-04-05,0.209
2001-04-07,0.7805
2001-04-08,0.134
2001-04-11,0.642
2001-04-12,0.104
2001-04-17,0.055
2001-04-23,0.1
2001-05-04,0.162
2001-05-09,0.046
2001-05-10,0.2865
2001-05-11,0.11
2001-05-14,0.488
2001-05-21,0.072
2001-05-23,0.142
2001-06-01,0.175
2001-06-13,0.104
2001-06-15,0.343
2001-06-17,0.068
2001-06-18,1.08733333333333
2001-06-19,0.137
2001-06-21,1.35066666666667
2001-06-22,0.127
2001-06-28,0.059
2001-07-16,0.0555
2001-07-17,0.153
2001-08-01,0.738
2001-08-10,0.051
2001-08-20,0.045
2001-08-22,0.4225
2001-08-25,0.14
2001-09-06,0.1115
2001-09-08,0.73975
2001-09-10,0.104
2001-09-17,0.063
2001-09-19,0.063
2001-10-01,0.045
2001-10-08,0.03
2001-10-22,0.093
2001-10-24,0.078
2001-10-31,0.043
2001-11-21,0.039
2001-11-24,0.107
2001-11-30,0.078
2001-12-05,0.102
2001-12-12,0.119
2002-01-09,0.045
2002-02-15,0.048
2002-02-20,0.644
2002-02-22,0.124
2002-03-01,0.058
2002-03-11,0.302
2002-03-12,0.175
2002-03-13,0.08
2002-03-20,0.841
2002-03-21,0.376
2002-04-08,0.087
2002-04-09,0.043
2002-04-24,0.063
2002-04-28,0.079
2002-04-29,0.045
2002-05-24,0.037
2002-07-26,0.049
2002-08-30,0.051
2002-09-19,1.111
2002-09-23,0.154
2002-09-30,0.068
2002-10-04,0.258
2002-10-16,0.132
2002-11-29,0.054
2002-12-18,0.141
2003-01-03,0.069
2003-03-14,1.45766666666667
2003-03-15,1.9475
2003-03-16,1.045
2003-03-17,0.76
2003-03-18,0.3
2003-03-28,0.24
2003-04-16,0.08
2003-04-19,0.047
2003-04-22,0.042
2003-04-30,0.09
2003-05-05,0.045
2003-05-08,0.034
2003-05-09,0.0756666666666667
2003-05-10,0.373666666666667
2003-05-11,0.3445
2003-05-13,0.082
2003-05-28,0.093
2003-07-10,0.092
2003-07-31,0.06
2003-09-10,0.071
2003-11-23,0.553
2003-11-27,0.052
2004-01-06,0.05
2004-02-04,0.664
2004-03-01,1.08766666666667
2004-03-02,0.649
2004-03-04,0.195
2004-03-05,0.5655
2004-03-07,0.223
2004-03-10,0.073
2004-03-13,0.101
2004-03-15,0.065
2004-03-19,0.049
