date,value
2015-05-06,0.142
2015-05-13,0.04
2015-05-18,0.074
2015-05-28,0.037
2015-06-09,0.1265
2015-06-18,0.1
2015-06-23,0.053
2015-06-30,0.044
2015-07-09,0.086
2015-07-15,0.03
2015-07-21,0.018
2015-07-30,0.033
2015-08-11,0.033
2015-08-12,0.03
2015-08-20,0.023
2015-08-27,0.025
2015-09-09,0.03
2015-09-10,0.028
2015-09-23,0.018
2015-10-14,0.02
2015-10-15,0.019
2015-11-09,0.03
2015-11-10,0.12
2015-11-17,0.027
2015-12-01,0.1365
2015-12-10,0.02
2015-12-14,0.02
2015-12-29,0.15
2016-01-13,0.0395
2016-02-02,0.07
2016-02-10,0.04
2016-02-16,0.46
2016-02-18,0.045
2016-03-01,0.05
2016-03-09,0.02
2016-03-15,0.028
2016-04-05,0.018
2016-04-13,0.02
2016-04-19,0.017
2016-05-03,0.102
2016-05-11,0.04
2016-05-17,0.036
2016-05-23,0.11
2016-05-26,0.044
2016-06-09,0.034
2016-06-15,0.02
2016-06-17,0.12
2016-06-21,0.034
2016-06-28,0.044
2016-07-06,0.047
2016-07-13,0.03
2016-07-21,0.029
2016-07-28,0.029
2016-08-09,0.038
2016-08-10,0.04
2016-08-18,0.129
2016-08-31,0.025
2016-09-08,0.058
2016-09-14,0.04
2016-09-21,0.041
2016-09-29,0.31
2016-10-06,0.03
2016-10-12,0.02
2016-11-03,0.018
2016-11-09,0.02
2016-11-30,0.06
2016-12-06,0.21
2016-12-13,0.044
2016-12-14,0.04
2017-01-03,0.1
2017-01-10,0.024
2017-01-11,0.02
2017-01-23,0.54
2017-02-08,0.04
2017-02-15,0.04
2017-02-23,0.069
2017-03-09,0.015
2017-03-15,0.03
2017-03-22,0.026
2017-04-06,0.55
2017-04-10,0.028
2017-04-12,0.02
2017-04-24,0.036
2017-05-05,0.95
2017-05-08,0.043
2017-05-10,0.04
2017-05-13,0.2
2017-05-18,0.012
2017-05-25,0.131
2017-06-06,0.029
2017-06-14,0.02
2017-06-15,0.019
2017-06-27,0.029
2017-07-06,0.5825
2017-07-12,0.03
2017-07-20,0.037
2017-07-31,0.058
2017-08-09,0.05
2017-08-10,0.041
2017-08-22,0.051
2017-08-29,0.13
2017-08-31,0.047
2017-09-12,0.032
2017-09-13,0.03
2017-09-21,0.021
2017-10-11,0.04
2017-10-18,0.03
2017-11-15,0.02
2017-11-28,0.022
2017-12-13,0.02
2017-12-19,0.014
2018-01-03,0.016
2018-01-12,0.09
2018-01-18,0.04
2018-02-14,0.04
2018-02-22,0.021
2018-03-08,0.018
2018-03-14,0.01
2018-03-20,0.17
2018-03-22,0.049
2018-03-29,0.02
2018-04-04,0.016
2018-04-11,0.01
2018-04-16,0.38
2018-04-18,0.059
2018-05-02,0.022
2018-05-09,0.02
2018-05-15,0.358
2018-05-23,0.118
2018-06-13,0.04
2018-06-19,0.02
2018-06-28,0.039
2018-07-11,0.03
2018-07-12,0.022
2018-07-19,0.057
2018-07-24,0.69
2018-07-31,0.101
2018-08-08,0.03
2018-08-15,0.02
2018-08-16,0.021
2018-08-29,0.019
2018-09-11,0.06
2018-09-12,0.05
2018-09-25,0.122
2018-09-28,0.35
2018-10-10,0.02
2018-10-11,0.207
2018-11-08,0.056
2018-11-14,0.08
2018-12-12,0.016
2018-12-13,0.01
2019-01-30,0.02
2019-02-06,0.015
2019-02-13,0.06
2019-02-19,0.04
2019-02-24,0.43
2019-02-26,0.027
2019-03-06,0.02
2019-03-13,0.02
2019-03-20,0.009
2019-03-21,0.28
2019-04-03,0.01
2019-04-12,0.01
2019-04-16,0.019
2019-05-01,0.027
2019-05-13,0.13
2019-05-15,0.05
2019-05-16,0.038
2019-05-23,0.03
2019-05-29,0.05
2019-06-06,0.03
2019-06-12,0.04
2019-06-13,0.229
2019-06-19,0.107
2019-06-24,0.032
2019-07-08,0.6625
2019-07-10,0.05
2019-07-18,0.034
2019-07-29,0.022
2019-08-08,0.117
2019-08-14,0.14
2019-08-19,0.042
2019-08-29,0.025
2019-09-10,0.013
2019-09-11,0.02
2019-09-24,0.017
2019-10-01,0.02
2019-10-03,0.016
2019-10-09,0.02
2019-10-21,0.1
2019-11-07,0.031
2019-11-13,0.02
2019-12-11,0.06
2019-12-12,0.04
2020-01-08,0.031
2020-01-15,0.02
2020-01-25,0.5
2020-02-04,0.016
2020-02-12,0.06
2020-02-19,0.014
2020-03-03,0.015
2020-03-11,0.01
2020-03-18,0.014
2020-04-13,0.62
2020-04-14,0.064
2020-04-15,0.1
2020-04-22,0.015
2020-04-30,0.48
2020-05-04,0.115
2020-05-12,0.023
2020-05-13,0.02
2020-05-27,0.025
2020-06-05,0.3
2020-06-08,0.048
2020-06-10,0.04
2020-06-17,0.031
2020-06-24,0.03
2020-06-25,0.032
2020-07-07,0.218
2020-07-15,0.02
2020-07-16,0.024
2020-07-22,0.82
2020-07-27,0.052
2020-08-04,0.44
2020-08-06,0.105
2020-08-12,0.2
2020-08-17,0.087
2020-08-26,0.027
2020-09-09,0.0295
2020-09-22,0.021
2020-10-07,0.017
2020-10-14,0.04
2020-10-29,0.58
2020-11-09,0.02
2020-11-19,0.021
2020-12-03,0.067
2020-12-09,0.03
2021-01-07,0.02
2021-01-13,0.02
2021-01-26,0.02
2021-02-09,0.033
2021-02-10,0.03
2021-02-16,0.17
2021-02-17,0.055
2021-03-02,0.061
2021-03-10,0.01
2021-03-16,0.01
2021-03-18,0.03
2021-04-08,0.021
2021-04-14,0.03
2021-04-22,0.029
2021-05-04,0.058
2021-05-11,0.038
2021-05-12,0.02
2021-06-02,0.057
2021-06-09,0.08
2021-06-11,0.14
2021-06-15,0.18
2021-06-29,0.054
2021-07-08,0.033
2021-07-14,0.06
2021-07-20,0.02
2021-07-28,0.06
2021-08-09,0.03
2021-08-11,0.12
2021-08-17,0.163
2021-08-25,0.062
2021-09-01,0.2715
2021-09-09,0.065
2021-09-15,0.03
2021-09-21,0.068
2021-09-23,0.43
2021-10-06,0.017
2021-10-13,0.02
2021-11-09,0.14
2021-11-17,0.035
2021-12-01,0.02
2021-12-15,0.03
2022-01-06,0.027
2022-01-12,0.04
2022-02-02,0.019
2022-02-09,0.03
2022-02-17,0.02
2022-02-25,0.11
2022-03-10,0.07
2022-03-22,0.02
2022-03-24,0.1
2022-03-30,0.018
2022-04-06,0.22
2022-04-11,0.025
2022-04-13,0.02
2022-04-21,0.029
2022-05-03,0.031
2022-05-04,0.26
2022-05-11,0.03
2022-05-12,0.032
2022-05-24,0.098
2022-06-02,0.036
2022-06-09,0.16
2022-06-14,0.142
2022-06-15,0.07
2022-06-23,0.15
2022-07-06,0.036
2022-07-13,0.08
2022-07-18,0.034
2022-07-27,0.054
2022-08-08,0.045
2022-08-10,0.06
2022-08-17,0.031
2022-08-29,0.018
2022-09-13,0.108
2022-09-14,0.07
2022-09-21,0.029
2022-10-03,0.07
2022-10-12,0.02
2022-10-27,0.02
2022-11-09,0.03
2022-11-16,0.18
2022-11-17,0.101
2022-12-06,0.045
2022-12-14,0.02
2022-12-15,0.21
2023-01-10,0.017
2023-01-11,0.01
2023-02-06,0.013
2023-02-13,0.12
2023-02-15,0.05
2023-02-16,0.019
2023-03-01,0.024
2023-03-15,0.016
2023-03-28,0.03
2023-04-03,0.026
2023-04-12,0.02
2023-04-13,0.019
2023-04-28,0.08
2023-05-09,0.048
2023-05-10,0.04
2023-05-30,0.079
2023-06-08,0.028
2023-06-14,0.03
2023-06-22,0.1
2023-07-11,0.044
2023-07-12,0.04
2023-07-18,0.045
2023-07-31,0.134
2023-08-08,0.2
2023-08-09,0.11
2023-08-10,0.068
2023-09-05,0.026
2023-09-13,0.09
2023-09-21,0.034
2023-10-05,0.021
2023-10-11,0.02
2023-11-08,0.02
2023-11-15,0.028
2023-12-11,0.14
2023-12-13,0.06
2023-12-18,0.17
2024-01-10,0.11
2024-02-13,0.24
2024-02-14,0.06
2024-03-07,0.048
2024-03-13,0.03
2024-04-03,0.08
2024-04-10,0.01
2024-05-02,0.038
2024-05-13,0.075
2024-05-15,0.05
2024-05-23,0.047
2024-05-30,0.08
2024-06-12,0.04
2024-06-27,0.1
2024-07-01,0.044
2024-07-11,0.118
2024-07-17,0.04
2024-07-29,0.034
2024-08-09,0.64
2024-08-12,0.065
2024-08-14,0.06
2024-08-22,0.031
2024-09-05,0.048
2024-09-11,0.03
2024-09-12,0.033
2024-10-09,0.02
2024-10-10,0.038
2024-11-05,0.017
2024-11-13,0.02
2024-11-21,0.17
