date,value
2018-04-17,0.204
2018-05-08,0.1225
2018-05-15,0.451
2018-06-19,0.083
2018-07-11,0.0385
2018-08-01,0.1345
2018-08-15,0.0505
2018-09-19,0.0445
2018-10-17,0.066
2018-11-01,0.723
2018-11-02,0.735333333333333
2018-11-03,0.422
2018-11-04,0.188
2018-11-26,0.723
2018-11-27,0.446
2018-12-02,0.501
2018-12-03,0.275
2018-12-04,0.16
2018-12-18,0.0455
2019-02-06,0.384
2019-02-08,0.262
2019-02-21,0.0515
2019-02-25,0.651
2019-02-26,0.237
2019-03-10,1.21666666666667
2019-03-11,0.759
2019-03-12,0.417
2019-03-14,0.387
2019-03-15,0.657
2019-03-17,0.298
2019-03-30,0.3595
2019-03-31,0.466
2019-04-01,0.228
2019-04-15,0.094
2019-04-16,0.0675
2019-04-19,0.536
2019-04-20,0.565
2019-04-21,0.48
2019-04-23,0.153
2019-05-01,1.016
2019-05-16,0.075
2019-05-21,0.1615
2019-05-28,0.2
2019-05-29,0.415
2019-05-30,0.297
2019-05-31,0.392
2019-06-01,0.33
2019-06-02,1.02
2019-06-03,0.337
2019-06-05,0.608
2019-06-07,0.191
2019-06-19,0.1045
2019-06-20,0.540333333333333
2019-06-21,0.382
2019-06-24,0.129
2019-07-02,0.09
2019-07-11,0.114
2019-07-19,0.074
2019-07-22,0.49825
2019-07-23,0.362
2019-07-30,0.053
2019-08-09,0.033
2019-08-13,0.122
2019-08-14,0.406
2019-08-19,0.32
2019-08-28,0.052
2019-09-05,0.04
2019-09-09,0.0505
2019-09-17,0.047
2019-09-26,0.048
2019-09-30,0.254
2019-10-07,0.14
2019-10-16,0.0605
2019-10-21,0.041
2019-10-27,0.818666666666667
2019-10-28,0.457
2019-10-31,0.601
2019-11-04,0.158
2019-11-14,0.055
2019-11-18,0.063
2019-11-25,0.038
2019-11-27,0.919666666666667
2019-11-29,0.3
2019-12-02,0.382
2019-12-12,0.082
2019-12-17,0.0515
2019-12-26,0.051
2019-12-30,0.9135
2020-01-08,0.061
2020-01-11,0.9995
2020-01-12,0.8035
2020-01-13,0.348
2020-01-22,0.1455
2020-01-28,0.196
2020-02-03,0.179
2020-02-06,0.077
2020-02-12,0.082
2020-02-19,0.041
2020-02-25,0.053
2020-03-02,0.54325
2020-03-03,0.491
2020-03-05,0.127
2020-03-11,0.055
2020-03-17,0.031
2020-03-19,0.564
2020-03-20,0.588
2020-03-21,0.366
2020-03-24,0.091
2020-03-28,0.6875
2020-03-29,0.616
2020-03-30,0.34
2020-03-31,0.178
2020-04-08,0.9465
2020-04-09,0.267
2020-04-13,0.09
2020-04-20,0.049
2020-04-28,0.055
2020-05-04,0.051
2020-05-11,0.038
2020-05-19,1.01
2020-05-28,0.344
2020-06-02,0.113
2020-06-11,0.487
2020-06-17,0.127
2020-06-22,0.087
2020-06-29,0.077
2020-07-08,0.077
2020-07-14,0.082
2020-07-17,0.073
2020-07-21,0.078
2020-07-28,0.055
2020-08-04,0.072
2020-08-11,0.0495
2020-08-15,0.222
2020-08-16,0.3835
2020-08-17,0.174
2020-08-25,0.051
2020-09-02,0.058
2020-09-09,0.081
2020-09-17,0.049
2020-09-24,0.026
2020-09-29,0.034
2020-10-06,0.024
2020-10-14,0.032
2020-10-19,0.035
2020-10-21,0.041
2020-10-23,0.045
2020-10-27,0.032
2020-11-03,0.026
2020-11-12,0.062
2020-11-18,0.0405
2020-11-23,0.031
2020-11-26,0.042
2020-11-30,0.039
2020-12-07,0.024
2020-12-13,0.038
2020-12-14,0.095
2020-12-15,0.056
2020-12-22,0.065
2020-12-28,0.042
2021-01-04,0.05
2021-01-13,0.021
2021-01-25,0.022
2021-02-01,0.02
2021-02-09,0.015
2021-02-18,0.017
2021-02-21,0.019
2021-02-26,0.067
2021-02-27,0.398
2021-03-01,0.383
2021-03-02,0.199
2021-03-08,0.072
2021-03-17,0.0235
2021-03-24,0.028
2021-03-26,0.1645
2021-03-29,0.374
2021-04-08,0.079
2021-04-11,0.1355
2021-04-12,0.105
2021-04-13,0.096
2021-04-22,0.0645
2021-05-03,0.043
2021-05-10,0.1415
2021-05-11,0.079
2021-05-18,0.046
2021-05-19,0.041
2021-05-26,0.069
2021-06-01,0.147
2021-06-07,0.081
2021-06-14,0.149
2021-06-21,0.707
2021-06-22,0.509
2021-06-23,0.27
2021-06-24,0.195
2021-06-26,0.587
2021-06-27,0.355
2021-07-07,0.105
2021-07-13,0.3205
2021-07-14,0.405
2021-07-15,0.264
2021-07-17,0.643
2021-07-18,0.304
2021-07-24,0.456
2021-07-25,0.5686
2021-07-26,0.264333333333333
2021-07-27,0.2125
2021-07-28,0.1775
2021-08-03,0.099
2021-08-16,0.087
2021-08-25,0.05
2021-08-31,0.0565
2021-09-07,0.047
2021-09-14,0.047
2021-09-15,0.067
2021-09-23,0.356
2021-09-24,0.247
2021-09-25,0.215
2021-09-27,0.144
2021-09-28,0.117
2021-10-04,0.462
2021-10-05,0.5435
2021-10-06,0.185
2021-10-07,0.152
2021-10-12,0.149
2021-10-16,0.241
2021-10-17,0.226
2021-10-19,0.086
2021-10-25,0.6612
2021-10-26,0.4735
2021-10-27,0.218
2021-10-28,0.18
2021-10-29,0.332
2021-10-30,0.298
2021-10-31,0.161
2021-11-02,0.1
2021-11-08,0.058
2021-11-16,0.0415
2021-11-22,0.04
2021-11-30,0.036
2021-12-06,0.492
2021-12-07,0.238
2021-12-08,0.113
2021-12-11,2.12
2021-12-13,0.275
2021-12-18,0.221
2021-12-19,0.278
2021-12-20,0.109
2021-12-27,0.084
2022-01-04,0.051
2022-01-12,0.042
2022-01-18,0.032
2022-01-26,0.028
2022-01-31,0.027
2022-02-09,0.031
2022-02-15,0.108
2022-02-17,1.255
2022-02-18,0.779
2022-02-19,0.379
2022-02-22,0.496333333333333
2022-02-23,0.4665
2022-03-01,0.117
2022-03-07,0.126
2022-03-08,0.3015
2022-03-15,0.0515
2022-03-19,0.463
2022-03-21,0.19
2022-03-23,0.274
2022-03-24,0.5715
2022-03-28,0.103
2022-04-04,0.056
2022-04-11,0.05
2022-04-20,0.087
2022-04-28,0.077
2022-05-03,0.282
2022-05-04,0.58775
2022-05-06,0.117
2022-05-09,0.069
2022-05-17,0.103
2022-05-24,0.078
2022-06-02,0.112
2022-06-07,0.8808
2022-06-14,1.094
2022-06-15,0.776
2022-06-17,0.212
2022-06-21,0.224
2022-06-27,0.079
2022-07-06,0.414
2022-07-15,0.072
2022-07-19,0.18
2022-07-26,0.0595
2022-08-03,0.035
2022-08-09,0.056
2022-08-18,0.0565
2022-08-22,0.061
2022-08-29,0.055
2022-09-07,0.054
2022-09-13,0.06
2022-09-20,0.037
2022-09-26,0.03
2022-10-03,0.0245
2022-10-12,0.023
2022-10-18,0.039
2022-10-26,0.073
2022-11-01,0.067
2022-11-09,0.15
2022-11-14,0.046
2022-11-21,0.042
2022-11-28,0.138
2022-12-06,0.0255
2022-12-12,0.032
2022-12-19,0.046
2022-12-28,0.021
2022-12-31,0.2655
2023-01-01,0.3565
2023-01-02,0.142
2023-01-03,0.48
2023-01-04,0.5345
2023-01-05,0.242
2023-01-10,0.044
2023-01-17,0.04
2023-01-19,0.43
2023-01-20,0.537
2023-01-24,0.065
2023-02-01,0.057
2023-02-07,0.039
2023-02-09,0.122
2023-02-10,0.9705
2023-02-13,0.17
2023-02-21,0.045
2023-02-23,1.05425
2023-02-27,0.693
2023-02-28,0.9135
2023-03-05,0.272
2023-03-07,0.4
2023-03-08,0.24
2023-03-14,0.102
2023-03-20,0.061
2023-03-27,0.094
2023-04-01,0.883
2023-04-02,0.5535
2023-04-03,0.23
2023-04-11,0.054
2023-04-17,0.0445
2023-04-24,0.029
2023-04-30,0.254
2023-05-01,0.094
2023-05-03,0.086
2023-05-08,0.0565
2023-05-10,0.08
2023-05-17,0.035
2023-06-13,0.053
2023-06-23,0.0565
2023-06-25,0.298
2023-06-26,0.841
2023-06-27,0.308
2023-06-28,0.123
2023-07-03,0.1665
2023-07-04,0.268
2023-07-12,0.045
