date,value
2007-10-02,0.207
2007-10-03,0.274
2007-10-05,0.14
2007-10-09,0.108
2007-10-15,0.077
2007-10-18,0.173
2007-10-22,0.217
2007-11-14,0.05
2007-12-12,0.045
2008-01-24,0.052
2008-03-03,0.1976
2008-03-04,0.213
2008-03-05,0.155
2008-03-06,0.103
2008-03-07,0.083
2008-03-13,0.2265
2008-03-14,0.63775
2008-03-15,0.585
2008-03-16,0.38
2008-03-18,0.2585
2008-03-19,0.3235
2008-03-20,0.267
2008-03-22,0.146
2008-03-24,0.11
2008-03-25,0.2055
2008-03-26,0.309
2008-03-27,0.214
2008-03-28,0.151
2008-03-29,0.123
2008-03-30,0.11
2008-03-31,0.125
2008-04-01,0.2905
2008-04-03,0.115
2008-04-05,0.1
2008-04-08,0.082
2008-04-09,0.336
2008-04-10,0.3305
2008-04-11,0.572
2008-04-12,0.46
2008-04-13,0.278
2008-04-14,0.169
2008-04-15,0.138
2008-04-17,0.121
2008-04-18,0.14
2008-04-19,0.189
2008-04-20,0.15
2008-04-21,0.112
2008-04-23,0.099
2008-04-24,0.075
2008-04-25,0.245
2008-05-06,0.068
2008-05-14,0.084
2008-05-20,0.078
2008-05-26,0.14
2008-06-07,0.623666666666667
2008-06-08,1.29
2008-06-09,0.679
2008-06-11,0.556
2008-06-12,0.404
2008-06-13,1.08
2008-06-14,0.559
2008-06-15,0.262
2008-06-17,0.414
2008-06-19,0.225
2008-06-21,0.161
2008-06-25,0.135
2008-06-27,0.191
2008-06-28,0.87
2008-06-29,0.386
2008-06-30,0.199
2008-07-01,0.192
2008-07-04,0.156
2008-07-07,0.2705
2008-07-08,0.467
2008-07-10,0.203
2008-07-11,0.748
2008-07-14,0.325
2008-07-17,0.191
2008-07-20,0.182
2008-07-21,0.156
2008-07-23,0.144
2008-07-26,0.131
2008-07-28,0.118
2008-07-31,0.138
2008-08-04,0.222
2008-08-05,0.33
2008-08-06,0.198
2008-08-11,0.102
2008-09-12,0.092
2008-09-13,0.141
2008-09-15,0.113
2008-09-18,0.101
2008-10-17,0.0785
2008-10-19,0.068
2008-10-22,0.061
2008-10-24,0.129
2008-10-25,0.103
2008-10-27,0.061
2008-10-30,0.053
2008-11-28,0.04
2008-12-13,0.047
2009-02-10,1.465
2009-02-11,1.01
2009-02-13,0.326
2009-02-15,0.149
2009-02-20,0.096
2009-02-23,0.077
2009-02-26,0.9105
2009-02-27,1.43
2009-03-01,0.454
2009-03-03,0.16
2009-03-05,0.701
2009-03-07,0.921
2009-03-10,1.06
2009-03-12,0.501
2009-03-13,0.38
2009-03-14,0.342
2009-03-16,0.248
2009-03-18,0.176
2009-03-20,0.113
2009-04-01,0.123
2009-04-04,0.073
2009-04-06,0.067
2009-04-20,0.128
2009-04-21,0.1045
2009-04-23,0.05
2009-04-25,0.086
2009-04-26,0.705
2009-04-27,0.217
2009-04-30,0.096
2009-05-02,0.071
2009-05-03,0.059
2009-05-06,0.143
2009-05-08,0.095
2009-05-09,0.635333333333333
2009-05-11,0.094
2009-05-13,0.5815
2009-05-14,1.5735
2009-06-08,0.472
2009-06-11,0.161
2009-06-19,0.900428571428571
2009-06-23,0.217
2009-07-22,0.171
2009-07-25,0.116
2009-07-30,0.134
2009-08-07,0.115
2009-08-08,0.309
2009-08-09,0.279
2009-08-12,0.1235
2009-08-20,0.128
2009-08-22,0.126
2009-08-29,0.14
2009-09-18,0.0645
2009-09-22,0.445333333333333
2009-09-23,0.475
2009-09-24,0.157
2009-10-02,0.127
2009-10-22,0.17
2009-10-23,0.353
2009-10-24,0.392
2009-10-26,0.12
2009-10-30,0.397
2009-11-02,0.114
2009-11-25,0.166
2009-11-26,0.153
2009-11-27,0.174
2009-11-30,0.072
2010-03-09,0.146
2010-03-10,0.439
2010-03-11,0.556666666666667
2010-03-13,0.355
2010-03-15,0.168333333333333
2010-03-16,0.119
2010-04-06,0.301
2010-04-07,0.36775
2010-04-08,0.3095
2010-04-10,0.098
2010-04-21,0.054
2010-04-23,0.054
2010-04-25,0.134
2010-05-11,0.197
2010-05-13,0.2856
2010-05-25,1.40066666666667
2010-05-26,0.5475
2010-05-27,0.2885
2010-06-02,0.376
2010-06-03,0.184
2010-06-05,0.38
2010-06-07,0.247
2010-06-08,0.192
2010-06-09,0.221
2010-06-11,0.2005
2010-06-12,0.152
2010-06-14,0.1335
2010-06-15,0.253
2010-06-16,0.26
2010-06-17,0.204
2010-06-18,0.159
2010-06-19,0.135
2010-06-21,0.81575
2010-06-22,0.54825
2010-06-23,0.954
2010-06-25,0.319
2010-06-26,0.399
2010-06-27,0.507
2010-06-28,0.285
2010-06-30,0.175
2010-07-02,0.157
2010-07-05,0.131
2010-07-13,0.09
2010-07-22,0.537
2010-08-09,0.392
2010-08-30,0.096
2010-09-01,0.504
2010-09-02,0.494
2010-10-22,0.09
2010-12-30,0.082
2010-12-31,0.382
2011-01-03,0.11
2011-01-08,0.231
2011-01-31,0.056
2011-02-17,1.16733333333333
2011-02-18,1.21733333333333
2011-02-19,0.729
2011-03-17,0.266
2011-03-20,0.79625
2011-03-21,0.598
2011-03-22,0.396
2011-03-23,0.522
2011-04-03,0.782
2011-04-19,0.1785
2011-04-26,0.309
2011-04-27,0.223
2011-05-11,0.44
2011-06-13,0.0985
2011-06-19,0.934375
2011-06-20,0.4195
2011-07-15,0.096
2011-08-16,0.075
2011-09-15,0.067
2011-09-26,0.828
2011-11-08,0.466
2011-11-09,0.614
2011-11-10,0.455
2011-12-04,0.692
2012-01-05,0.069
2012-02-13,0.047
2012-02-28,0.984
2012-03-07,0.307
2012-03-22,0.375
2012-04-17,0.09
2012-04-20,0.201
2012-05-02,0.205
2012-05-23,0.08
2012-06-12,0.089
2012-07-16,0.103
2012-08-15,0.062
2012-09-18,0.05
2012-10-14,0.262
2012-10-16,0.0815
2012-10-29,0.06
2012-11-15,0.038
2012-12-14,0.04
2013-01-15,0.066
2013-01-29,1.27542857142857
2013-01-30,1.0844
2013-01-31,0.384
2013-02-21,0.063
2013-03-10,0.6146
2013-03-11,0.816
2013-03-12,0.715
2013-03-13,0.633
2013-03-14,0.481
2013-03-17,0.234
2013-03-21,0.08
2013-03-26,0.844
2013-03-27,1.21
2013-03-28,1.345
2013-03-29,1.10666666666667
2013-03-30,0.836
2013-03-31,0.578
2013-04-01,0.4085
2013-04-05,0.151
2013-04-09,0.494
2013-04-10,0.403
2013-04-11,0.288
2013-04-12,0.205
2013-04-17,0.267
2013-04-18,0.362
2013-04-19,0.176
2013-05-10,0.206
2013-06-11,0.111
2013-06-12,2.51
2013-06-22,1.56333333333333
2013-06-23,0.622
2013-06-24,0.4325
2013-06-25,0.8074
2013-06-26,1.011
2013-06-27,0.363
2013-07-16,0.094
2013-08-13,0.053
2013-08-22,0.332
2013-08-23,0.2
2013-09-13,0.06
2013-09-20,0.717
2013-10-30,0.026
2013-11-17,0.2375
2013-11-18,0.234
2013-11-26,0.048
2013-12-18,0.047
2014-01-27,0.044
2014-02-19,0.044
2014-03-10,0.036
2014-03-11,1.635
2014-03-12,1.935
2014-03-13,1.57
2014-03-14,1.724
2014-03-15,2.05
2014-03-16,1.525
2014-03-17,1.02
2014-03-18,0.926
2014-03-19,1.3
2014-03-20,1.265
2014-03-21,0.731
2014-03-22,0.431
2014-03-26,0.124
2014-03-28,0.556
2014-03-31,0.141
2014-04-11,0.052
2014-04-13,0.392666666666667
2014-04-14,0.55
2014-04-15,0.2385
2014-04-17,0.099
2014-04-28,0.0745
2014-04-29,0.1725
2014-05-09,0.034
2014-05-12,0.3355
2014-05-13,0.234
2014-06-02,0.885666666666667
2014-06-03,0.443
2014-06-04,0.244
2014-06-13,0.102
2014-06-17,0.3
2014-06-18,0.7945
2014-06-19,0.66
2014-06-20,0.513833333333333
2014-06-21,0.319
2014-06-22,0.236
2014-06-23,0.316
2014-06-24,0.208
2014-06-30,0.606833333333333
2014-07-01,0.4605
2014-07-02,0.206
2014-07-07,0.118
2014-08-04,0.742666666666667
2014-08-05,0.403
2014-08-06,0.188
2014-08-11,0.078
2014-08-29,0.096
2014-08-30,0.303
2014-09-04,0.4625
2014-09-05,0.182
2014-09-16,0.068
2014-10-01,0.055
2014-10-13,0.2995
2014-10-14,0.316666666666667
2014-11-17,0.061
2014-12-11,0.059
2015-01-15,0.049
2015-02-11,0.06
2015-03-09,0.9155
2015-03-10,0.4695
2015-03-18,0.045
2015-04-08,0.606
2015-04-09,1.189
2015-04-10,1.18175
2015-04-11,0.373
2015-04-12,0.22
2015-04-17,0.075
2015-04-23,0.052
2015-05-19,0.0835
2015-05-29,0.314
2015-05-30,0.3615
2015-05-31,0.279
2015-06-01,0.129
2015-06-11,0.138
2015-06-12,0.348
2015-06-15,0.149
2015-07-13,0.329
2015-07-14,0.204
2015-07-16,0.22
2015-07-18,0.399
2015-07-27,0.085
2015-08-12,0.087
2015-08-18,0.67
2015-08-19,0.354
2015-08-20,0.263
2015-08-29,0.283
2015-09-15,0.064
2015-09-17,0.934
2015-09-18,0.71
2015-09-19,0.388
2015-09-28,0.068
2015-09-29,0.510666666666667
2015-09-30,0.355
2015-10-01,0.154
2015-10-14,0.054
2015-10-28,0.187666666666667
2015-10-30,0.091
