date,value
2007-01-11,0.057
2007-01-16,0.02
2007-01-25,0.02
2007-01-30,0.02
2007-02-07,0.021
2007-02-19,0.02
2007-03-01,0.06
2007-03-05,0.045
2007-03-15,0.02
2007-03-19,0.02
2007-03-26,0.02
2007-04-02,0.02
2007-04-11,0.02
2007-04-19,0.02
2007-04-24,0.065
2007-05-02,0.02
2007-05-10,0.02
2007-05-14,0.032
2007-05-21,0.024
2007-05-29,0.02
2007-06-06,0.024
2007-06-13,0.074
2007-06-25,0.032
2007-06-29,0.02
2007-07-05,0.02
2007-07-10,0.02
2007-07-20,0.097
2007-07-26,0.0482
2007-08-01,0.0226
2007-08-08,0.0228
2007-08-15,0.232
2007-08-23,0.0222
2007-08-29,0.02
2007-09-04,0.02
2007-09-13,0.02
2007-09-21,0.02
2007-09-25,0.0857
2007-10-03,0.0203
2007-10-11,0.02
2007-10-16,0.0444
2007-10-22,0.0263
2007-11-02,0.0345
2007-11-08,0.0307
2007-11-12,0.0263
2007-11-20,0.0427
2007-11-29,0.0808
2007-12-03,0.046
2007-12-12,0.0565
2007-12-18,0.0258
2008-07-11,0.0445
2008-07-16,0.0339
2008-07-21,0.0342
2008-07-29,0.0305
2008-08-07,0.0621
2008-08-11,0.0706
2008-08-18,0.0349
2008-08-26,0.0308
2008-09-02,0.0305
2008-09-08,0.0589
2008-09-16,0.032
2008-09-26,0.02
2008-10-03,0.029
2008-10-06,0.0369
2008-10-14,0.0249
2008-10-22,0.0438
2008-10-31,0.0256
2008-11-05,0.0327
2008-11-10,0.0601
2008-11-20,0.0315
2008-11-28,0.0232
2008-12-03,0.0229
2008-12-10,0.0272
2008-12-16,0.0245
2009-01-08,0.0354
2009-01-13,0.0526
2009-01-20,0.0386
2009-01-29,0.0236
2009-02-04,0.0338
2009-02-12,0.0224
2009-02-19,0.02
2009-02-24,0.0219
2009-03-03,0.0212
2009-03-12,0.0242
2009-03-17,0.02
2009-03-23,0.027
2009-04-01,0.02
2009-04-06,0.02
2009-04-16,0.02
2009-04-23,0.02
2009-04-29,0.0253
2009-05-06,0.126
2009-05-12,0.0242
2009-05-18,0.0349
2009-05-29,0.026
2009-06-04,0.0305
2009-06-10,0.0291
2009-06-15,0.0233
2009-06-24,0.033
2009-07-03,0.0312
2009-07-08,0.076
2009-07-16,0.0651
2009-07-22,0.0687
2009-07-28,0.0269
2009-08-04,0.024
2009-08-11,0.0226
2009-08-21,0.0313
2009-08-25,0.02
2009-09-02,0.0579
2009-09-10,0.0217
2009-09-16,0.02
2009-09-22,0.0501
2009-10-01,0.02
2009-10-07,0.0681
2009-10-14,0.02
2009-10-20,0.0234
2009-10-26,0.0552
2009-11-05,0.0366
2009-11-09,0.0471
2009-11-17,0.0766
2009-11-26,0.0463
2009-12-03,0.0366
2009-12-09,0.0323
2009-12-14,0.0329
2010-01-14,0.0449
2010-01-20,0.0363
2010-01-28,0.0253
2010-02-01,0.0247
2010-02-10,0.0208
2010-02-17,0.0241
2010-02-23,0.0235
2010-03-03,0.02
2010-03-08,0.02
2010-03-19,0.031
2010-03-22,0.0411
2010-03-29,0.0317
2010-04-06,0.0478
2010-04-13,0.0241
2010-04-19,0.0307
2010-04-28,0.0278
2010-05-06,0.0227
2010-05-10,0.02
2010-05-19,0.02
