date,value
2000-03-01,0.083
2000-03-24,0.077
2000-04-03,0.08
2000-04-13,0.115
2000-05-03,0.067
2000-05-16,0.069
2000-06-02,0.12
2000-06-20,0.129
2000-06-26,0.115
2000-07-10,0.12
2000-07-24,0.11
2000-08-07,0.126
2000-08-31,0.111
2000-09-21,0.135
2000-09-25,0.115
2000-10-13,0.103
2000-10-30,0.108
2000-11-07,0.138
2000-11-29,0.092
2000-12-06,0.096
2001-01-05,0.112
2001-01-23,0.092
2001-01-30,0.079
2001-03-06,0.091
2001-03-16,0.095
2001-03-27,0.096
2001-04-09,0.071
2001-04-30,0.079
2001-05-09,0.064
2001-05-21,0.084
2001-06-05,0.098
2001-06-21,0.107
2001-07-02,0.102
2001-07-19,0.146
2001-08-01,0.122
2001-08-15,0.124
2001-09-04,0.124
2001-09-21,0.115
2001-09-24,0.111
2001-10-04,0.107
2001-10-30,0.129
2001-11-08,0.154
2001-11-20,0.132
2001-12-03,0.108
2002-01-07,0.132
2002-01-25,0.125
2002-02-07,0.117
2002-02-22,0.102
2002-03-04,0.1
2002-03-12,0.084
2002-04-03,0.831
2002-04-08,0.132
2002-04-25,0.077
2002-05-27,0.105
2002-06-11,0.14
2002-06-13,0.118
2002-06-25,0.13
2002-07-08,0.121
2002-07-23,0.131
2002-08-21,0.17
2002-09-17,0.177
2002-10-18,0.114
2002-11-20,0.099
2003-01-07,0.11
2003-02-05,0.097
2003-03-05,0.079
2003-04-02,0.075
2003-05-08,0.063
2003-06-02,0.102
2003-07-30,0.108
2003-09-02,0.097
2003-10-03,0.091
2003-10-29,0.093
2003-11-04,0.099
2003-11-26,0.109
2004-01-06,0.161
2004-02-03,0.118
2004-04-06,0.094
2004-05-13,0.066
2004-06-01,0.078
2004-06-08,0.109
2004-06-29,0.126
2004-08-19,0.151
2004-09-09,0.117
2004-09-30,0.125
2004-11-03,0.103
2004-12-01,0.087
2005-01-06,0.069
2005-02-09,0.061
2005-03-24,0.078
2005-05-18,0.054
2005-06-09,0.069
2005-07-06,0.146
2005-07-28,0.109
2005-08-24,0.114
2005-10-06,0.0768
2005-11-09,0.0866
2005-11-23,0.0754
2005-12-07,0.0874
2006-01-09,0.0845
2006-01-26,0.0682
2006-03-02,0.058
2006-03-30,0.0659
2006-05-05,0.0346
2006-05-25,0.0492
2006-07-04,0.0967
2006-07-25,0.0688
2006-08-29,0.0903
2006-10-02,0.111
2006-10-25,0.103
2006-11-21,0.0686
2007-01-08,0.0834
2007-01-09,0.118
2007-01-16,0.0786
2007-01-24,0.0748
2007-01-31,0.0655
2007-02-05,0.114
2007-02-08,0.0707
2007-02-14,0.0552
2007-02-20,0.058
2007-02-28,0.115
2007-03-06,0.0664
2007-03-07,0.0539
2007-03-15,0.0378
2007-03-20,0.0453
2007-03-26,0.0404
2007-03-27,0.0377
2007-04-04,0.0324
2007-04-11,0.0307
2007-04-19,0.0241
2007-04-24,0.0218
