date,value
1991-02-21,0.124
1991-05-09,0.073
1991-05-13,0.06
1991-05-20,0.11
1991-05-23,0.092
1991-05-28,0.084
1991-06-03,0.046
1991-06-06,0.032
1991-06-10,0.06
1991-06-20,0.023
1991-06-24,0.03
1991-06-27,0.042
1991-07-01,0.079
1991-07-08,0.04
1991-07-11,0.022
1991-07-15,0.018
1991-07-22,0.017
1991-07-25,0.033
1991-07-29,0.043
1991-08-05,0.064
1991-08-08,0.03
1991-08-12,0.026
1991-08-19,0.055
1991-08-22,0.042
1991-08-26,0.03
1991-09-05,0.041
1991-09-09,0.05
1991-09-16,0.039
1991-09-19,0.039
1991-09-23,0.024
1991-09-30,0.02
1991-10-03,0.082
1991-10-07,0.01
1991-10-14,0.032
1991-10-17,0.065
1991-10-21,0.031
1991-10-28,0.039
1991-10-31,0.072
1991-11-06,0.082
1991-11-13,0.302
1991-11-20,0.182
1991-11-26,0.1
1991-12-04,0.046
1991-12-11,0.11
1991-12-18,0.05
1992-01-02,0.1
1992-01-08,0.061
1992-01-15,0.04
1992-01-22,0.06
1992-01-29,0.213
1992-01-30,0.15
1992-01-31,0.091
1992-02-01,0.091
1992-02-02,0.082
1992-02-03,0.08
1992-02-04,0.068
1992-02-05,0.075
1992-02-12,0.046
1992-02-19,0.121
1992-02-26,0.08
1992-03-04,0.058
1992-03-11,0.055
1992-03-18,0.105
1992-03-24,0.12
1992-04-01,0.095
1992-04-08,0.09
1992-04-14,0.069
1992-04-22,0.083
1992-04-29,0.145
1992-05-05,0.081
1992-05-11,0.067
1992-05-14,0.04
1992-05-19,0.032
1992-05-21,0.037
1992-05-26,0.037
1992-05-28,0.04
1992-06-02,0.048
1992-06-04,0.034
1992-06-08,0.051
1992-06-11,0.04
1992-06-16,0.04
1992-06-18,0.04
1992-06-22,0.045
1992-06-30,0.0625
1992-07-01,0.11
1992-07-09,0.049
1992-07-14,0.064
1992-07-16,0.036
1992-07-23,0.035
1992-07-28,0.057
1992-07-30,0.081
1992-08-03,0.048
1992-08-06,0.035
1992-08-11,0.045
1992-08-13,0.058
1992-08-17,0.039
1992-08-20,0.044
1992-08-25,0.058
1992-08-27,0.042
1992-08-31,0.041
1992-09-03,0.064
1992-09-08,0.046
1992-09-10,0.047
1992-09-14,0.051
1992-09-17,0.033
1992-09-22,0.053
1992-09-24,0.07
1992-10-01,0.038
1992-10-06,0.038
1992-10-08,0.035
1992-10-12,0.037
1992-10-15,0.043
1992-10-20,0.043
1992-10-22,0.053
1992-10-27,0.026
1992-10-29,0.029
1992-11-02,0.059
1992-11-03,0.056
1992-11-04,0.035
1992-11-05,0.031
1992-11-09,0.072
1992-11-10,0.084
1992-11-12,0.118
1992-11-16,0.056
1992-11-17,0.051
1992-11-18,0.08
1992-11-19,0.055
1992-11-23,0.105
1992-11-24,0.088
1992-12-08,0.107
1992-12-21,0.098
1993-01-04,0.077
1993-01-18,0.059
1993-02-01,0.096
1993-02-16,0.029
1993-03-01,0.08
1993-03-15,0.0963
1993-04-05,0.083
1993-04-19,0.05
1993-05-03,0.098
1993-05-06,0.085
1993-05-10,0.113
1993-05-13,0.081
1993-05-17,0.062
1993-05-20,0.081
1993-05-24,0.036
1993-05-27,0.098
1993-06-01,0.08
1993-06-03,0.078
1993-06-07,0.044
1993-06-10,0.061
1993-06-14,0.051
1993-06-17,0.057
1993-06-21,0.039
1993-06-24,0.06
1993-06-28,0.058
1993-07-01,0.055
1993-07-06,0.044
1993-07-08,0.048
1993-07-12,0.052
1993-07-15,0.051
1993-07-19,0.047
1993-07-22,0.075
1993-07-26,0.042
1993-07-29,0.05
1993-08-02,0.04
1993-08-05,0.021
1993-08-09,0.042
1993-08-12,0.032
1993-08-16,0.042
1993-08-19,0.03
1993-08-23,0.042
1993-08-26,0.033
1993-08-30,0.026
1993-09-02,0.04
1993-09-07,0.03
1993-09-09,0.04
1993-09-13,0.044
1993-09-16,0.044
1993-09-20,0.045
1993-09-23,0.049
1993-09-27,0.048
1993-09-30,0.051
1993-10-04,0.036
1993-10-07,0.039
1993-10-11,0.046
1993-10-14,0.035
1993-10-18,0.021
1993-10-21,0.018
1993-10-25,0.051
1993-10-28,0.04
1993-11-01,0.028
