date,value
2005-10-04,0.247
2007-01-17,1.7
2007-01-29,0.069
2007-02-08,0.551
2007-02-15,0.118
2007-02-20,0.137
2007-03-01,0.12
2007-03-06,0.239
2007-03-15,0.076
2007-03-22,0.088
2007-03-28,0.087
2007-04-04,0.069
2007-04-10,0.066
2007-04-19,0.067
2007-05-01,0.137
2007-05-10,0.215
2007-05-17,0.493
2007-05-30,0.166
2007-06-04,0.213
2007-06-14,0.411
2007-06-18,0.224
2007-06-25,0.264
2007-07-10,0.2
2007-07-19,0.323
2007-07-24,0.281
2007-08-02,0.268
2007-08-30,0.193
2007-09-05,0.215
2007-09-14,0.18
2007-09-17,0.193
2007-10-01,0.286
2007-10-10,0.463
2007-10-24,0.148
2007-11-01,0.173
2007-11-13,0.163
2007-11-20,0.187
2007-11-27,0.194
2007-12-06,0.705
2007-12-10,0.212
2008-07-10,0.526
2008-07-17,0.481
2008-07-25,0.263
2008-08-01,0.572
2008-08-08,0.296
2008-08-15,0.274
2008-08-21,0.993
2008-08-28,0.248
2008-09-04,1.23
2008-09-08,0.284
2008-09-17,0.286
2008-09-26,0.189
2008-10-02,0.484
2008-10-09,0.228
2008-10-17,0.342
2008-10-21,0.402
2008-10-27,0.337
2008-11-06,0.132
2008-11-14,0.23
2008-11-17,0.151
2008-11-24,0.227
2008-12-11,0.181
2008-12-15,0.119
2009-01-07,0.13
2009-01-13,0.39
2009-01-21,0.238
2009-01-30,0.116
2009-02-03,0.113
2009-02-10,0.144
2009-02-16,0.174
2009-02-25,0.115
2009-03-05,0.15
2009-03-09,0.108
2009-03-17,0.105
2009-03-24,0.105
2009-03-30,0.0983
2009-04-08,0.147
2009-04-17,0.0918
2009-04-24,0.102
2009-04-30,0.14
2009-05-08,0.199
2009-05-12,0.126
2009-05-26,0.148
2009-06-03,0.204
2009-06-10,0.157
2009-06-15,0.168
2009-06-24,0.207
2009-06-30,0.357
2009-07-10,0.241
2009-07-15,0.291
2009-07-20,0.238
2009-07-27,0.363
2009-08-03,0.361
2009-08-12,0.382
2009-08-19,0.285
2009-08-24,0.29
