date,value
2002-12-17,0.112
2003-01-16,0.083
2003-01-30,0.039
2003-02-14,0.055
2003-02-27,0.061
2003-03-13,0.052
2003-03-27,0.041
2003-04-10,0.025
2003-05-02,0.087
2003-05-16,0.071
2003-05-30,0.067
2003-06-16,0.097
2003-07-18,0.126
2003-07-31,0.238
2003-08-07,0.125
2003-08-14,0.112
2003-09-26,0.155
2003-10-10,0.13
2007-01-11,0.361
2007-01-16,0.021
2007-01-25,0.02
2007-01-30,0.02
2007-02-07,0.026
2007-02-14,0.043
2007-02-19,0.041
2007-03-01,0.078
2007-03-05,0.059
2007-03-15,0.02
2007-03-19,0.051
2007-04-02,0.19
2007-04-11,0.02
2007-04-19,0.02
2007-04-24,0.12
2007-05-02,0.02
2007-05-10,0.02
2007-05-14,0.049
2007-05-21,0.061
2007-05-29,0.027
2007-06-06,0.02
2007-06-13,0.096
2007-06-21,0.065
2007-06-29,0.02
2007-07-05,0.026
2007-07-10,0.02
2007-07-20,0.092
2007-07-26,0.137
2007-08-01,0.0266
2007-08-08,0.02
2007-08-15,0.217
2007-08-23,0.0478
2007-08-29,0.023
2007-09-04,0.0406
2007-09-13,0.0207
2007-09-20,0.0821
2007-09-25,0.134
2007-10-03,0.0608
2007-10-11,0.0494
2007-10-16,0.0975
2007-10-22,0.0654
2007-11-02,0.0734
2007-11-08,0.0625
2007-11-12,0.0617
2007-11-20,0.0779
2007-11-29,0.105
2007-12-03,0.0683
2007-12-12,0.0433
2007-12-17,0.0459
2008-07-11,0.156
2008-07-16,0.0937
2008-07-21,0.0881
2008-07-29,0.0769
2008-08-07,0.129
2008-08-11,0.179
2008-08-18,0.0773
2008-08-26,0.0639
2008-09-02,0.065
2008-09-08,0.0862
2008-09-16,0.0805
2008-09-26,0.0334
2008-10-03,0.0673
2008-10-06,0.0634
2008-10-14,0.0567
2008-10-22,0.0992
2008-10-31,0.0437
2008-11-05,0.0568
2008-11-10,0.154
2008-11-18,0.0566
2008-11-28,0.0624
2008-12-03,0.0537
2008-12-10,0.054
2008-12-16,0.0526
2009-01-08,0.0673
2009-01-13,0.1
2009-01-20,0.0653
2009-01-29,0.0512
2009-02-04,0.0461
2009-02-12,0.0478
2009-02-19,0.0462
2009-02-24,0.0594
2009-03-03,0.0555
2009-03-12,0.0384
2009-03-16,0.0323
2009-03-23,0.0257
2009-04-01,0.0231
2009-04-06,0.0258
2009-04-16,0.0213
2009-04-23,0.02
2009-04-29,0.02
2009-05-06,0.0266
2009-05-12,0.036
2009-05-18,0.151
2009-05-29,0.0284
2009-06-04,0.0436
2009-06-10,0.0399
2009-06-15,0.0226
2009-06-24,0.0757
2009-07-03,0.0578
2009-07-08,0.0647
2009-07-16,0.127
2009-07-22,0.119
2009-07-28,0.0563
2009-08-04,0.0484
2009-08-11,0.0386
2009-08-21,0.104
2009-08-25,0.053
2009-09-02,0.0859
2009-09-10,0.0472
2009-09-16,0.0323
2009-09-22,0.02
2009-10-01,0.02
2009-10-07,0.0812
2009-10-14,0.0366
2009-10-20,0.0513
2009-10-26,0.119
2009-11-05,0.0641
2009-11-09,0.0601
2009-11-17,0.0808
2009-11-26,0.0757
2009-12-03,0.077
2009-12-09,0.0611
2009-12-14,0.0459
2010-01-14,0.326
2010-01-20,0.0615
2010-01-28,0.0484
2010-02-01,0.0469
