date,value
1991-01-07,0.116
1991-02-04,0.172
1991-02-21,0.154
1991-03-04,0.222
1991-04-01,0.076
1991-05-13,0.131
1991-05-20,0.14
1991-05-28,0.106
1991-06-03,0.115
1991-06-10,0.084
1991-06-24,0.077
1991-07-01,0.1
1991-07-02,0.095
1991-07-08,0.092
1991-07-15,0.101
1991-07-22,0.111
1991-07-29,0.1
1991-08-05,0.094
1991-08-12,0.061
1991-08-19,0.09
1991-08-26,0.075
1991-09-03,0.27
1991-09-09,0.117
1991-09-16,0.08
1991-09-23,0.068
1991-09-30,0.092
1991-10-07,0.04
1991-10-14,0.056
1991-10-21,0.129
1991-10-28,0.117
1991-11-06,0.311
1991-11-13,0.32
1991-11-20,0.269
1991-11-26,0.226
1991-12-04,0.09
1991-12-11,0.12
1991-12-18,0.088
1992-01-02,0.112
1992-01-08,0.088
1992-01-15,0.079
1992-01-22,0.1
1992-01-29,0.32
1992-01-30,0.201
1992-01-31,0.167
1992-02-01,0.138
1992-02-02,0.149
1992-02-03,0.156
1992-02-04,0.08
1992-02-05,0.124
1992-02-12,0.11
1992-02-19,0.21
1992-02-26,0.099
1992-03-04,0.094
1992-03-11,0.081
1992-03-18,0.13
1992-03-24,0.15
1992-04-01,0.15
1992-04-08,0.11
1992-04-22,0.103
1992-04-29,0.14
1992-05-04,0.102
1992-05-11,0.101
1992-05-18,0.133
1992-05-26,0.095
1992-06-01,0.062
1992-06-03,0.06
1992-06-08,0.062
1992-06-15,0.05
1992-06-22,0.059
1992-07-06,0.075
1992-07-13,0.082
1992-07-20,0.069
1992-07-28,0.081
1992-08-03,0.078
1992-08-10,0.066
1992-08-17,0.061
1992-08-24,0.137
1992-08-31,0.083
1992-09-08,0.061
1992-09-14,0.073
1992-09-21,0.089
1992-09-28,0.085
1992-10-05,0.065
1992-10-12,0.101
1992-10-19,0.103
1992-10-27,0.104
1992-11-02,0.185
1992-11-03,0.142
1992-11-04,0.148
1992-11-05,0.176
1992-11-09,0.168
1992-11-10,0.161
1992-11-12,0.181
1992-11-16,0.201
1992-11-17,0.195
1992-11-18,0.171
1992-11-19,0.247
1992-11-23,0.13
1992-11-24,0.14
1992-12-08,0.111
1992-12-21,0.121
1993-01-04,0.095
1993-01-18,0.099
1993-02-01,0.117
1993-02-16,0.075
1993-03-01,0.072
1993-03-15,0.669
1993-04-05,0.107
1993-04-19,0.086
1993-05-03,0.123
1993-05-10,0.098
1993-05-17,0.09
1993-05-24,0.071
1993-06-01,0.142
1993-06-07,0.097
1993-06-14,0.139
1993-06-21,0.086
1993-06-28,0.097
1993-07-06,0.077
1993-07-12,0.072
1993-07-19,0.097
1993-07-26,0.087
1993-08-02,0.078
1993-08-09,0.072
1993-08-16,0.073
1993-08-23,0.101
1993-08-30,0.072
1993-09-07,0.047
1993-09-13,0.049
1993-09-20,0.098
1993-09-27,0.103
1993-10-04,0.115
1993-10-11,0.106
1993-10-18,0.081
1993-10-25,0.09
1993-11-01,0.09
1993-11-08,0.08
1993-11-15,0.087
1993-11-22,0.07
1993-12-06,0.132
1993-12-20,0.125
1994-01-03,0.202
1994-01-18,0.083
1994-02-07,0.108
1994-02-22,0.112
1994-03-07,0.072
1994-03-21,0.108
1994-04-04,0.088
1994-04-18,0.088
1994-05-02,0.083
1994-05-09,0.09
1994-05-16,0.168
1994-05-23,0.073
1994-06-01,0.08
1994-06-06,0.073
1994-06-13,0.09
1994-06-20,0.075
1994-06-27,0.072
1994-07-06,0.055
1994-07-11,0.06
1994-07-18,0.058
1994-07-25,0.055
1994-08-01,0.052
1994-08-08,0.063
1994-08-15,0.053
1994-08-22,0.056
1994-08-29,0.06
1994-09-07,0.075
1994-09-12,0.07
1994-09-19,0.069
1994-09-26,0.072
1994-10-03,0.072
1994-10-10,0.07
1994-10-17,0.071
1994-10-24,0.13
1994-10-31,0.143
1994-11-07,0.095
1994-11-14,0.08
1994-12-05,0.098
1994-12-19,0.131
1995-01-03,0.086
1995-01-17,0.102
1995-02-06,0.074
1995-02-21,0.112
1995-03-06,0.091
1995-03-20,0.104
1995-04-03,0.082
1995-04-17,0.071
1995-05-01,0.082
1995-05-08,0.064
1995-05-15,0.111
1995-05-22,0.088
1995-05-30,0.082
1995-06-05,0.075
1995-06-12,0.079
1995-06-19,0.1
1995-06-26,0.083
1995-07-05,0.067
1995-07-10,0.13
1995-07-17,0.079
1995-07-24,0.073
1995-07-31,0.058
1995-08-07,0.066
1995-08-14,0.068
1995-08-21,0.057
1995-08-28,0.058
1995-09-05,0.061
1995-09-11,0.064
1995-09-18,0.069
1995-09-25,0.078
1995-10-02,0.085
1995-10-09,0.079
1995-10-16,0.098
1995-10-23,0.082
1995-10-30,0.072
1995-11-06,0.125
1995-11-13,0.167
1995-11-27,0.126
1995-12-04,0.119
1995-12-18,0.102
1996-01-08,0.144
1996-01-22,0.194
1996-02-06,0.215
1996-02-20,0.178
1996-02-26,0.144
1996-03-04,0.154
1996-03-25,0.095
1996-04-01,0.101
1996-04-15,0.125
1996-05-06,0.119
1996-05-13,0.148
1996-05-20,0.119
1996-05-28,0.114
1996-06-03,0.115
1996-06-10,0.128
1996-06-17,0.12
1996-06-24,0.133
1996-07-08,0.095
1996-07-15,0.117
1996-07-22,0.1
1996-07-29,0.096
1996-08-05,0.1
1996-08-12,0.1
1996-08-19,0.082
1996-08-26,0.082
1996-09-03,0.081
1996-09-09,0.086
1996-09-16,0.115
1996-09-23,0.103
1996-09-30,0.079
1996-10-07,0.079
1996-10-14,0.376
1996-10-21,0.103
1996-10-28,0.082
1996-11-04,0.125
1996-11-11,0.094
1996-12-16,0.084
1997-01-06,0.102
1997-01-21,0.13
1997-02-03,0.14
1997-02-18,0.126
1997-03-03,0.195
1997-03-17,0.096
1997-03-31,0.1
1997-04-14,0.087
1997-05-05,0.063
1997-05-12,0.089
1997-05-19,0.089
1997-05-27,0.078
1997-06-02,0.133
1997-06-09,0.08
1997-06-16,0.08
1997-06-23,0.084
1997-07-07,0.077
1997-07-14,0.068
1997-07-21,0.08
1997-07-28,0.072
1997-08-04,0.078
1997-08-11,0.066
1997-08-18,0.068
1997-08-25,0.075
1997-09-02,0.078
1997-09-08,0.079
1997-09-15,0.091
1997-09-22,0.092
1997-09-29,0.085
1997-10-06,0.144
1997-10-13,0.096
1997-10-20,0.089
1997-10-27,0.076
1997-11-03,0.095
1997-11-10,0.087
1997-11-17,0.108
1997-12-01,0.108
1997-12-15,0.114
1998-01-05,0.109
1998-01-20,0.121
1998-02-02,0.069
1998-02-16,0.071
1998-03-02,0.061
1998-03-16,0.081
1998-04-06,0.093
1998-04-20,0.072
1998-05-04,0.103
1998-06-01,0.097
1998-06-15,0.096
1998-07-06,0.066
1998-07-20,0.059
1998-08-03,0.067
1998-08-17,0.051
1998-09-01,0.057
1998-09-14,0.05
1998-10-05,0.082
1998-10-19,0.059
1998-11-02,0.117
1998-11-16,0.122
1998-12-07,0.087
1998-12-21,0.08
1999-01-04,0.103
1999-01-19,0.204
1999-02-01,0.095
1999-02-15,0.059
1999-03-01,0.162
1999-03-15,0.087
1999-04-05,0.069
1999-04-19,0.071
1999-05-04,0.05
1999-05-10,0.059
1999-05-17,0.069
1999-05-24,0.071
1999-06-07,0.082
1999-06-14,0.075
1999-06-21,0.07
1999-06-28,0.06
1999-07-06,0.065
1999-07-12,0.057
1999-07-19,0.059
1999-07-26,0.052
1999-08-02,0.038
1999-08-09,0.055
1999-08-16,0.064
1999-08-23,0.048
1999-08-30,0.084
1999-09-07,0.045
1999-09-13,0.057
1999-09-20,0.049
1999-09-27,0.049
1999-10-04,0.054
1999-10-11,0.052
1999-10-18,0.03
1999-10-25,0.069
1999-11-01,0.086
1999-11-09,0.059
1999-11-23,0.061
1999-12-06,0.079
1999-12-20,0.067
2000-01-10,0.085
2000-01-24,0.062
2000-02-07,0.062
2000-02-21,0.077
2000-03-06,0.061
2000-03-27,0.063
2000-04-03,0.069
2000-04-17,0.076
2000-05-01,0.071
2000-05-08,0.054
2000-05-15,0.07
2000-05-22,0.068
2000-05-30,0.057
2000-06-05,0.062
2000-06-12,0.078
2000-06-19,0.071
2000-06-26,0.058
2000-07-10,0.065
2000-07-17,0.06
2000-07-24,0.049
2000-07-31,0.058
2000-08-07,0.04
2000-08-14,0.07
2000-08-21,0.054
2000-08-28,0.041
2000-09-05,0.057
2000-09-11,0.051
2000-09-18,0.051
2000-09-25,0.043
2000-10-02,0.05
2000-10-09,0.053
2000-10-16,0.051
2000-10-23,0.057
2000-10-30,0.066
2000-11-06,0.061
2000-11-13,0.049
2000-11-27,0.079
2000-12-04,0.11
2000-12-11,0.198
2001-01-08,0.094
2001-01-22,0.097
2001-02-05,0.115
2001-02-19,0.072
2001-03-05,0.087
2001-03-19,0.089
2001-04-02,0.084
2001-04-17,0.106
2001-04-30,0.084
2001-05-07,0.065
2001-05-15,0.106
2001-05-21,0.077
2001-05-29,0.089
2001-06-04,0.08
2001-06-11,0.085
2001-06-18,0.061
2001-06-25,0.068
2001-07-02,0.102
2001-07-09,0.068
2001-07-17,0.068
2001-07-23,0.091
2001-07-30,0.057
2001-08-06,0.085
2001-08-13,0.08
2001-08-20,0.082
2001-08-27,0.078
2001-09-04,0.097
2001-09-10,0.119
2001-09-17,0.086
2001-09-24,0.09
2001-10-01,0.081
2001-10-08,0.073
2001-10-15,0.055
2001-10-22,0.066
2001-10-29,0.072
2001-11-05,0.079
2001-11-12,0.079
2001-11-26,0.099
2001-12-03,0.135
2001-12-17,0.091
2002-01-07,0.159
2002-01-22,0.081
2002-02-04,0.062
2002-02-18,0.079
2002-03-04,0.078
2002-03-18,0.071
2002-04-01,0.072
2002-04-15,0.076
2002-04-29,0.05
2002-05-06,0.051
2002-05-13,0.052
2002-05-20,0.066
2002-05-28,0.088
2002-06-03,0.078
2002-06-10,0.06
2002-06-17,0.057
2002-06-24,0.061
2002-07-01,0.069
2002-07-08,0.074
2002-07-15,0.058
2002-07-22,0.059
2002-07-29,0.053
2002-08-05,0.052
2002-08-12,0.055
2002-08-19,0.049
2002-08-26,0.054
2002-09-04,0.04
2002-09-09,0.044
2002-09-16,0.046
2002-09-23,0.034
2002-09-30,0.05
2002-10-07,0.05
2002-10-14,0.043
2002-10-21,0.043
2002-10-28,0.046
2002-11-04,0.056
2002-11-18,0.073
2002-12-02,0.081
2002-12-17,0.172
2003-01-07,0.076
2003-01-21,0.065
2003-02-03,0.118
2003-02-18,0.23
2003-03-03,0.075
