date,value
1991-01-07,0.34
1991-02-04,0.364
1991-02-21,0.268
1991-03-04,0.346
1991-04-01,0.191
1991-05-13,0.115
1991-05-20,0.2
1991-05-28,0.21
1991-06-03,0.16
1991-06-10,0.185
1991-06-24,0.109
1991-07-01,0.167
1991-07-08,0.096
1991-07-15,0.14
1991-07-22,0.088
1991-07-29,0.23
1991-08-05,0.295
1991-08-12,0.142
1991-08-19,0.145
1991-08-26,0.198
1991-09-03,0.117
1991-09-09,0.141
1991-09-16,0.092
1991-09-23,0.092
1991-09-30,0.079
1991-10-07,0.074
1991-10-14,0.054
1991-10-21,0.084
1991-10-28,0.11
1991-11-06,0.368
1991-11-13,0.43
1991-11-20,0.325
1991-11-26,0.382
1991-12-04,0.31
1991-12-11,0.18
1991-12-18,0.212
1992-01-02,0.205
1992-01-08,0.17
1992-01-15,0.239
1992-01-22,0.191
1992-01-29,0.293
1992-01-30,0.278
1992-01-31,0.244
1992-02-01,0.235
1992-02-02,0.219
1992-02-03,0.198
1992-02-04,0.16
1992-02-05,0.168
1992-02-07,0.148
1992-02-12,0.161
1992-02-19,0.297
1992-02-26,0.161
1992-03-04,0.175
1992-03-11,0.215
1992-03-18,0.342
1992-03-24,0.262
1992-04-01,0.386
1992-04-08,0.365
1992-04-14,0.169
1992-04-22,0.111
1992-04-29,0.125
1992-05-04,0.103
1992-05-11,0.106
1992-05-18,0.108
1992-05-26,0.073
1992-06-01,0.075
1992-06-08,0.077
1992-06-15,0.075
1992-06-22,0.081
1992-07-06,0.056
1992-07-13,0.082
1992-07-20,0.055
1992-07-28,0.078
1992-08-03,0.084
1992-08-10,0.133
1992-08-17,0.067
1992-08-24,0.072
1992-08-31,0.066
1992-09-08,0.07
1992-09-14,0.1
1992-09-21,0.085
1992-09-28,0.09
1992-10-05,0.082
1992-10-12,0.079
1992-10-19,0.082
1992-10-27,0.084
1992-11-02,0.151
1992-11-03,0.119
1992-11-04,0.127
1992-11-05,0.15
1992-11-09,0.215
1992-11-10,0.249
1992-11-12,0.209
1992-11-16,0.268
1992-11-17,0.271
1992-11-18,0.231
1992-11-19,0.258
1992-11-23,0.424
1992-11-24,0.301
1992-12-08,0.298
1992-12-21,0.198
1993-01-04,0.175
1993-01-18,0.258
1993-02-01,0.179
1993-02-16,0.347
1993-03-01,0.275
1993-03-15,0.28
1993-04-05,0.212
1993-04-19,0.122
1993-05-03,0.121
1993-05-10,0.203
1993-05-17,0.226
1993-05-24,0.087
1993-06-01,0.181
1993-06-07,0.137
1993-06-14,0.148
1993-06-21,0.186
1993-06-28,0.149
1993-07-06,0.193
1993-07-12,0.241
1993-07-19,0.259
1993-07-26,0.224
1993-08-02,0.141
1993-08-09,0.184
1993-08-16,0.141
1993-08-23,0.103
1993-08-30,0.101
1993-09-07,0.1
1993-09-13,0.118
1993-09-20,0.116
1993-09-27,0.106
1993-10-04,0.101
1993-10-11,0.112
1993-10-18,0.123
1993-10-25,0.122
1993-11-01,0.154
1993-11-08,0.113
1993-11-15,0.119
1993-11-22,0.239
1993-12-06,0.286
1993-12-20,0.171
1994-01-03,0.383
1994-01-18,0.136
1994-02-07,0.221
1994-02-22,0.21
1994-03-07,0.149
1994-03-21,0.207
1994-04-04,0.186
1994-04-18,0.114
1994-05-02,0.079
1994-05-09,0.066
1994-05-16,0.085
1994-05-23,0.09
1994-06-01,0.088
1994-06-06,0.076
1994-06-13,0.083
1994-06-20,0.067
1994-06-27,0.082
1994-07-06,0.102
1994-07-11,0.087
1994-07-18,0.092
1994-07-25,0.098
1994-08-01,0.095
1994-08-08,0.106
1994-08-15,0.083
1994-08-22,0.09
1994-08-29,0.069
1994-09-07,0.081
1994-09-12,0.1
1994-09-19,0.063
