date,value
2010-10-01,0.56
2010-10-14,0.56
2010-10-24,0.411
2010-10-26,0.425666666666667
2010-10-27,0.816
2010-10-28,0.664
2010-10-29,0.566
2010-11-05,0.18
2010-12-02,0.168
2010-12-17,0.147
2011-01-13,0.212
2011-02-10,0.212
2011-02-17,0.404
2011-02-18,0.6686
2011-02-20,0.41
2011-02-22,0.301
2011-02-25,0.259
2011-03-11,0.26
2011-03-15,0.485
2011-03-16,0.495
2011-03-17,0.83
2011-03-18,0.535
2011-03-19,0.35
2011-03-20,0.605
2011-03-21,0.875
2011-03-22,0.5
2011-03-24,0.142
2011-03-25,0.112
2011-03-26,0.0875
2011-03-27,0.087
2011-03-28,0.0845
2011-03-29,0.0635
2011-03-30,0.112
2011-03-31,0.024
2011-04-01,0.708
2011-04-02,1.1195
2011-04-03,0.93175
2011-04-04,0.599
2011-04-05,0.31
2011-04-06,0.244
2011-04-07,0.2
2011-04-10,0.65325
2011-04-11,2.17114285714286
2011-04-12,0.529
2011-04-13,0.356
2011-04-14,0.235
2011-04-15,0.197
2011-04-16,1.175
2011-04-17,0.667
2011-04-18,0.292
2011-04-19,0.13
2011-04-20,0.116
2011-04-21,0.5705
2011-04-22,0.53525
2011-04-23,0.416
2011-04-24,0.239
2011-04-26,1.19542857142857
2011-04-27,0.6835
2011-04-28,0.235
2011-04-29,0.27
2011-04-30,0.13
2011-05-01,0.085
2011-05-04,0.078
2011-05-13,0.78225
2011-05-14,0.165
2011-05-15,0.083
2011-05-21,0.078
2011-05-22,0.073
2011-05-23,0.599
2011-05-24,0.39
2011-05-25,0.34
2011-05-26,0.964
2011-05-28,0.646
2011-05-29,0.263
2011-06-12,0.067
2011-06-16,0.264
2011-06-17,0.463
2011-06-18,0.157
2011-06-19,0.837666666666667
2011-06-20,0.85
2011-06-21,2.18033333333333
2011-06-22,2.11225
2011-06-23,0.805285714285714
2011-06-24,0.933333333333333
2011-06-25,0.461
2011-06-26,0.349
2011-06-30,0.267
2011-07-13,0.38
2011-07-26,0.341
2011-08-11,0.349
2011-08-25,0.366
2011-09-08,0.348
2011-09-26,0.4394
2011-09-27,0.5135
2011-09-30,0.34
2011-10-01,0.400666666666667
2011-10-05,0.466
2011-10-18,0.66
2011-11-02,0.66
2011-11-03,1.05
2011-11-04,0.54
2011-11-09,0.922285714285714
2011-11-10,0.835
2011-11-11,0.5575
2011-11-13,0.414
2011-11-29,0.26
2011-12-03,0.143
2011-12-04,0.66775
2011-12-05,0.59
2011-12-06,0.2
2011-12-20,0.143
2012-01-18,0.12
2012-01-23,0.12
2012-01-25,0.329
2012-01-30,0.172
2012-01-31,0.176
2012-02-01,0.489
2012-02-03,0.308
2012-02-22,0.427
2012-02-29,0.51
2012-03-01,0.642
2012-03-02,0.405
2012-03-03,0.324
2012-03-05,0.301
2012-03-06,0.3
2012-03-07,0.781428571428572
2012-03-08,1.1865
2012-03-09,0.358
2012-03-10,0.22
2012-03-12,0.260666666666667
2012-03-13,0.6865
2012-03-14,0.342
2012-03-15,0.223
2012-03-17,0.159
2012-03-21,0.133
2012-03-24,0.125
2012-03-25,0.227
2012-03-26,0.125
2012-03-30,0.125
2012-03-31,0.331
2012-04-01,0.172
2012-04-10,0.383
2012-04-20,1.55955555555556
2012-04-21,0.497
2012-04-22,0.332
2012-04-23,0.133
2012-04-25,0.098
2012-05-02,0.077
2012-05-03,1.51733333333333
2012-05-04,0.889
2012-05-05,0.4
2012-05-06,0.861666666666667
2012-05-07,0.824
2012-05-08,0.416
2012-05-11,0.27
2012-05-14,0.194
2012-05-23,0.17
2012-06-07,0.298
2012-06-19,1.064
2012-06-20,0.68
2012-06-21,0.35
2012-06-23,0.354
2012-07-13,0.317
2012-07-17,0.309
2012-07-18,0.390666666666667
2012-07-25,0.547
2012-07-26,0.607
2012-07-27,0.594
2012-07-28,0.6235
2012-08-05,1.1074
2012-08-06,0.904
2012-08-08,0.702
2012-08-09,0.85
2012-08-10,1.3194
2012-08-11,0.5525
2012-08-12,0.47
2012-08-21,0.444
2012-09-12,0.429
2012-09-26,0.467
2012-09-30,0.42
2012-10-01,0.425
2012-10-10,0.361
