date,value
1991-01-07,0.33
1991-02-04,0.27
1991-02-21,0.262
1991-03-04,0.264
1991-04-01,0.174
1991-05-09,0.133
1991-05-13,0.131
1991-05-16,0.162
1991-05-20,0.189
1991-05-23,0.218
1991-05-28,0.156
1991-05-30,0.112
1991-06-03,0.133
1991-06-05,0.109
1991-06-06,0.12
1991-06-10,0.136
1991-06-12,0.094
1991-06-13,0.13
1991-06-19,0.18
1991-06-20,0.096
1991-06-24,0.132
1991-06-26,0.24
1991-06-27,0.128
1991-07-01,0.1145
1991-07-08,0.101
1991-07-10,0.11
1991-07-11,0.1
1991-07-15,0.119
1991-07-17,0.1
1991-07-18,0.155
1991-07-22,0.07
1991-07-24,0.171
1991-07-25,0.121
1991-07-29,0.166
1991-07-31,0.111
1991-08-01,0.104
1991-08-05,0.16
1991-08-07,0.104
1991-08-08,0.132
1991-08-12,0.1
1991-08-14,0.112
1991-08-15,0.097
1991-08-19,0.136
1991-08-21,0.215
1991-08-22,0.156
1991-08-26,0.182
1991-08-28,0.122
1991-08-29,0.109
1991-09-03,0.095
1991-09-09,0.126
1991-09-16,0.08
1991-09-18,0.075
1991-09-19,0.08
1991-09-23,0.076
1991-09-25,0.082
1991-09-26,0.109
1991-09-30,0.089
1991-10-02,0.071
1991-10-03,0.106
1991-10-07,0.084
1991-10-10,0.05
1991-10-14,0.06
1991-10-16,0.06
1991-10-17,0.08
1991-10-21,0.082
1991-10-23,0.094
1991-10-24,0.142
1991-10-28,0.14
1991-11-06,0.14
1991-11-13,0.289
1991-11-20,0.32
1991-11-26,0.174
1991-12-04,0.188
1991-12-11,0.135
1991-12-18,0.18
1992-01-02,0.23
1992-01-08,0.14
1992-01-15,0.182
1992-01-22,0.2
1992-01-29,0.307
1992-01-30,0.332
1992-01-31,0.25
1992-02-01,0.215
1992-02-02,0.214
1992-02-03,0.161
1992-02-04,0.137
1992-02-05,0.26
1992-02-07,0.117
1992-02-12,0.143
1992-02-19,0.352
1992-02-26,0.147
1992-03-04,0.152
1992-03-11,0.17
1992-03-18,0.3
1992-03-24,0.215
1992-04-01,0.3
1992-04-08,0.162
1992-04-14,0.097
1992-04-22,0.094
1992-04-29,0.115
1992-05-04,0.136
1992-05-06,0.086
1992-05-07,0.112
1992-05-11,0.16
1992-05-13,0.13
1992-05-14,0.166
1992-05-18,0.123
1992-05-20,0.079
1992-05-21,0.107
1992-05-26,0.12
1992-05-27,0.128
1992-05-28,0.118
1992-06-01,0.113
1992-06-03,0.1
1992-06-04,0.132
1992-06-08,0.095
1992-06-10,0.1
1992-06-11,0.068
1992-06-15,0.085
1992-06-17,0.096
1992-06-18,0.082
1992-06-22,0.0891
1992-06-29,0.098
1992-06-30,0.107
1992-07-06,0.121
1992-07-08,0.121
1992-07-09,0.08
1992-07-13,0.129
1992-07-15,0.112
1992-07-16,0.088
1992-07-20,0.091
1992-07-22,0.258
1992-07-23,0.11
1992-07-28,0.12
1992-07-29,0.205
1992-07-30,0.443
1992-08-03,0.134
1992-08-05,0.109
1992-08-06,0.122
1992-08-10,0.076
1992-08-12,0.103
1992-08-13,0.077
1992-08-17,0.098
1992-08-19,0.125
1992-08-20,0.119
1992-08-24,0.121
1992-08-26,0.109
1992-08-27,0.101
1992-08-31,0.108
1992-09-02,0.096
1992-09-03,0.107
1992-09-08,0.092
1992-09-09,0.1
1992-09-10,0.093
1992-09-14,0.101
1992-09-16,0.092
1992-09-17,0.088
1992-09-21,0.114
1992-09-23,0.104
1992-09-24,0.105
1992-09-28,0.105
1992-09-30,0.109
1992-10-01,0.094
1992-10-05,0.094
1992-10-07,0.091
1992-10-08,0.093
1992-10-12,0.102
1992-10-14,0.087
1992-10-15,0.102
1992-10-19,0.106
1992-10-21,0.099
1992-10-22,0.104
1992-10-27,0.124
1992-10-28,0.137
1992-10-29,0.127
1992-11-02,0.192
1992-11-03,0.168
1992-11-04,0.14
1992-11-05,0.151
1992-11-09,0.179
1992-11-10,0.204
1992-11-12,0.236
1992-11-16,0.2
1992-11-17,0.254
1992-11-18,0.183
1992-11-19,0.18
1992-11-23,0.288
