date,value
1991-05-09,0.108
1991-05-13,0.061
1991-05-16,0.108
1991-05-20,0.092
1991-05-23,0.142
1991-05-28,0.063
1991-05-30,0.124
1991-06-03,0.071
1991-06-06,0.115
1991-06-10,0.103
1991-06-13,0.082
1991-06-20,0.079
1991-06-24,0.055
1991-06-27,0.109
1991-07-01,0.146
1991-07-02,0.17
1991-07-08,0.138
1991-07-11,0.056
1991-07-15,0.025
1991-07-18,0.094
1991-07-22,0.037
1991-07-25,0.03
1991-07-29,0.06
1991-08-01,0.105
1991-08-05,0.09
1991-08-08,0.055
1991-08-12,0.046
1991-08-15,0.06
1991-08-19,0.064
1991-08-22,0.128
1991-08-26,0.07
1991-08-29,0.08
1991-09-09,0.06
1991-09-16,0.056
1991-09-19,0.054
1991-09-23,0.032
1991-09-25,0.04
1991-09-30,0.04
1991-10-02,0.05
1991-10-07,0.04
1991-10-10,0.032
1991-10-14,0.039
1991-10-17,0.053
1991-10-21,0.032
1991-10-24,0.062
1991-10-28,0.069
1991-11-06,0.148
1991-11-13,0.3
1991-11-20,0.141
1991-11-26,0.146
1991-12-04,0.075
1991-12-11,0.092
1991-12-18,0.086
1992-01-02,0.081
1992-01-08,0.08
1992-01-15,0.062
1992-01-22,0.1
1992-01-29,0.28
1992-01-30,0.138
1992-01-31,0.08
1992-02-01,0.091
1992-02-02,0.088
1992-02-03,0.07
1992-02-04,0.07
1992-02-05,0.078
1992-02-12,0.083
1992-02-19,0.18
1992-02-26,0.07
1992-03-04,0.078
1992-03-11,0.072
1992-03-18,0.11
1992-03-24,0.11
1992-04-01,0.1
1992-04-08,0.09
1992-04-14,0.071
1992-04-22,0.088
1992-04-29,0.115
1992-05-04,0.0816
1992-05-07,0.064
1992-05-11,0.057
1992-05-14,0.11
1992-05-18,0.089
1992-05-21,0.056
1992-05-26,0.092
1992-05-28,0.11
1992-06-01,0.07
1992-06-04,0.081
1992-06-08,0.083
1992-06-15,0.041
1992-06-18,0.058
1992-07-09,0.089
1992-07-16,0.062
1992-07-20,0.045
1992-07-23,0.044
1992-07-28,0.067
1992-07-30,0.071
1992-08-03,0.07
1992-08-06,0.047
1992-08-10,0.052
1992-08-13,0.058
1992-08-17,0.054
1992-08-20,0.066
1992-08-24,0.072
1992-08-27,0.074
1992-08-31,0.066
1992-09-03,0.073
1992-09-08,0.05
1992-09-10,0.081
1992-09-14,0.064
1992-09-17,0.072
1992-09-21,0.066
1992-09-24,0.092
1992-09-28,0.066
1992-10-01,0.066
1992-10-05,0.054
1992-10-08,0.068
1992-10-12,0.065
1992-10-15,0.064
1992-10-19,0.054
1992-10-22,0.088
1992-10-27,0.1
1992-10-29,0.077
1992-11-02,0.092
1992-11-03,0.105
1992-11-04,0.063
1992-11-05,0.075
1992-11-09,0.088
1992-11-10,0.089
1992-11-12,0.101
1992-11-16,0.076
1992-11-17,0.075
1992-11-18,0.109
1992-11-19,0.121
1992-11-23,0.113
1992-11-24,0.115
1992-12-08,0.123
1992-12-21,0.118
1993-01-04,0.095
1993-01-18,0.069
1993-02-01,0.094
1993-02-16,0.052
1993-03-01,0.037
1993-03-15,0.111
1993-04-05,0.09
1993-04-19,0.05
1993-05-03,0.083
1993-05-10,0.117
1993-05-17,0.071
1993-05-24,0.039
1993-06-01,0.131
1993-06-07,0.091
1993-06-14,0.062
1993-06-21,0.078
1993-06-28,0.095
1993-07-06,0.077
1993-07-12,0.059
1993-07-19,0.087
1993-07-26,0.085
1993-08-02,0.077
1993-08-09,0.054
1993-08-16,0.07
1993-08-23,0.079
1993-08-30,0.062
1993-09-07,0.05
1993-09-13,0.053
1993-09-20,0.074
1993-09-27,0.098
1993-10-04,0.056
1993-10-11,0.056
1993-10-18,0.061
1993-10-25,0.059
1993-11-01,0.076
1993-11-08,0.062
1993-11-15,0.064
1993-11-22,0.042
1993-12-06,0.096
1993-12-20,0.112
1994-01-03,0.18
1994-01-18,0.097
1994-02-07,0.063
1994-02-22,0.117
1994-03-07,0.066
1994-03-21,0.098
1994-04-04,0.085
1994-04-18,0.084
1994-05-02,0.055
1994-05-09,0.094
1994-05-16,0.086
1994-05-23,0.071
1994-06-01,0.079
1994-06-06,0.061
1994-06-13,0.08
1994-06-20,0.074
1994-06-27,0.068
1994-07-06,0.059
1994-07-11,0.056
1994-07-18,0.055
1994-07-25,0.05
1994-08-01,0.046
1994-08-08,0.061
1994-08-15,0.047
1994-08-22,0.053
1994-08-29,0.049
1994-09-07,0.07
1994-09-12,0.064
1994-09-19,0.068
1994-09-26,0.06
1994-10-03,0.07
1994-10-10,0.066
1994-10-17,0.058
1994-10-24,0.058
1994-10-31,0.084
1994-11-07,0.091
1994-11-14,0.062
1994-12-05,0.089
1994-12-19,0.123
1995-01-03,0.081
1995-01-17,0.082
1995-02-06,0.069
1995-02-21,0.094
1995-03-06,0.078
1995-03-20,0.068
1995-04-03,0.06
1995-04-17,0.065
1995-05-01,0.065
1995-05-08,0.059
1995-05-15,0.081
1995-05-22,0.08
1995-05-30,0.078
1995-06-05,0.07
1995-06-12,0.082
1995-06-19,0.081
1995-06-26,0.074
1995-07-05,0.064
1995-07-10,0.101
1995-07-17,0.063
1995-07-24,0.064
1995-07-31,0.051
1995-08-07,0.063
1995-08-14,0.057
1995-08-21,0.054
1995-08-28,0.048
1995-09-05,0.055
1995-09-11,0.066
1995-09-18,0.054
1995-09-25,0.075
1995-10-02,0.092
1995-10-09,0.08
1995-10-16,0.096
1995-10-23,0.064
1995-10-30,0.065
1995-11-06,0.059
1995-11-13,0.142
1995-11-27,0.1
1995-12-04,0.095
1995-12-18,0.083
1996-01-08,0.152
1996-01-22,0.163
1996-02-06,0.35
1996-02-20,0.231
1996-02-26,0.131
1996-03-04,0.139
1996-03-25,0.083
1996-04-01,0.139
1996-04-15,0.112
1996-05-06,0.098
1996-05-13,0.138
1996-05-20,0.097
1996-05-28,0.093
1996-06-03,0.097
1996-06-10,0.107
1996-06-17,0.109
1996-06-24,0.135
1996-07-08,0.091
1996-07-15,0.108
1996-07-22,0.085
1996-07-29,0.092
1996-08-05,0.085
1996-08-12,0.092
1996-08-19,0.08
1996-08-26,0.076
1996-09-03,0.07
1996-09-09,0.077
1996-09-16,0.121
1996-09-23,0.08
1996-09-30,0.077
1996-10-07,0.081
1996-10-14,0.081
1996-10-21,0.096
1996-10-28,0.069
1996-11-04,0.084
1996-11-11,0.056
1996-12-09,0.119
1996-12-16,0.073
1997-01-06,0.082
1997-01-21,0.141
1997-02-03,0.117
1997-02-18,0.11
1997-03-03,0.176
1997-03-17,0.076
1997-03-31,0.082
1997-04-14,0.079
1997-05-05,0.067
1997-05-12,0.082
1997-05-19,0.059
1997-05-27,0.073
1997-06-02,0.119
1997-06-09,0.069
1997-06-16,0.097
1997-06-23,0.085
1997-07-07,0.068
1997-07-14,0.061
1997-07-21,0.077
1997-07-28,0.075
1997-08-04,0.072
1997-08-11,0.071
1997-08-18,0.061
1997-08-25,0.06
1997-09-02,0.062
1997-09-08,0.068
1997-09-15,0.073
1997-09-22,0.081
1997-09-29,0.072
1997-10-06,0.086
1997-10-13,0.093
1997-10-20,0.075
1997-10-27,0.068
