date,value
2004-01-05,0.082
2004-01-12,0.084
2004-01-19,0.113
2004-01-26,0.143
2004-02-02,0.103
2004-02-09,0.21
2004-02-16,0.077
2004-02-23,0.138
2004-03-01,0.054
2004-03-08,0.144
2004-03-15,0.247
2004-03-22,0.273
2004-03-29,0.09
2004-04-05,0.097
2004-04-13,0.098
2004-04-19,0.061
2004-04-26,0.119
2004-05-03,0.244
2004-05-10,0.305
2004-05-18,0.3
2004-05-24,0.142
2004-06-02,0.159
2004-06-07,0.124
2004-06-14,0.338
2004-06-21,0.336
2004-06-28,0.247
2004-07-05,0.316
2004-07-12,0.114
2004-07-19,0.469
2004-07-26,0.148
2004-08-02,0.256
2004-08-09,0.172
2004-08-16,0.257
2004-08-23,0.582
2004-08-30,0.197
2004-09-06,0.249
2004-09-13,0.13
2004-09-20,0.261
2004-09-27,0.192
2004-10-04,0.149
2004-10-11,0.171
2004-10-18,0.107
2004-10-25,0.123
2004-11-01,0.219
2004-11-08,0.134
2004-11-15,0.077
2004-11-22,0.09
2004-11-29,0.137
2004-12-06,0.098
2004-12-13,0.17
2004-12-21,0.151
2005-01-03,0.184
2005-01-10,0.202
2005-01-17,0.138
2005-01-24,0.117
2005-01-31,0.106
2005-02-07,0.093
2005-02-14,0.228
2005-02-21,0.148
2005-02-28,0.081
2005-03-07,0.076
2005-03-14,0.123
2005-03-21,0.092
2005-03-29,0.101
2005-04-04,0.088
2005-04-11,0.203
2005-04-18,0.064
2005-04-25,0.063
2005-05-02,0.125
2005-05-09,0.116
2005-05-23,0.163
2005-05-30,0.13
2005-06-06,0.105
2005-06-13,0.157
2005-06-20,0.181
2005-06-27,0.215
2005-07-04,0.199
2005-07-11,0.179
2005-07-18,0.2
2005-07-25,0.597
2005-08-01,0.199
2005-08-08,0.236
2005-08-15,0.189
2005-08-22,0.22
2005-08-29,0.313
2005-09-05,0.186
2005-09-12,0.14
2005-09-19,0.37
2005-09-26,0.127
2005-10-03,0.195
2005-10-10,0.099
2005-10-17,0.109
2005-10-24,0.235
2005-10-31,0.128
2005-11-07,0.358
2005-11-14,0.126
2005-11-21,0.1
2005-11-28,0.127
2005-12-05,0.324
2005-12-12,0.14
2005-12-19,0.063
2006-01-02,0.177
2006-01-09,0.097
2006-01-16,0.176
2006-01-23,0.097
2006-01-30,0.07
2006-02-06,0.121
2006-02-13,0.117
2006-02-20,0.093
2006-02-27,0.107
2006-03-06,0.126
2006-03-13,0.087
2006-03-20,0.07
2006-03-27,0.074
2006-04-03,0.165
2006-04-10,0.054
2006-04-18,0.567
2006-04-24,0.21
2006-05-02,0.465
2006-05-08,0.098
2006-05-15,0.162
2006-05-22,0.458
2006-05-29,0.168
2006-06-06,0.155
