date,value
2004-10-04,0.05
2004-10-11,0.04
2004-10-18,0.05
2004-10-25,0.08
2004-11-03,0.07
2004-11-08,0.09
2004-11-15,0.03
2004-11-22,0.03
2004-11-29,0.03
2004-12-06,0.06
2004-12-13,0.04
2004-12-21,0.05
2004-12-29,0.05
2005-01-04,0.04
2005-01-10,0.04
2005-01-17,0.04
2005-01-24,0.04
2005-01-31,0.05
2005-02-07,0.07
2005-02-14,0.05
2005-02-21,0.03
2005-02-28,0.04
2005-03-07,0.05
2005-03-15,0.04
2005-03-21,0.08
2005-03-29,0.04
2005-04-04,0.05
2005-04-11,0.04
2005-04-18,0.05
2005-04-26,0.04
2005-05-02,0.05
2005-05-09,0.06
2005-05-16,0.12
2005-05-23,0.05
2005-05-30,0.04
2005-06-06,0.04
2005-06-14,0.03
2005-06-20,0.02
2005-06-27,0.02
2005-07-04,0.02
2005-07-11,0.07
2005-07-18,0.05
2005-07-25,0.02
2005-08-01,0.03
2005-08-08,0.01
2005-08-15,0.02
2005-08-22,0.01
2005-08-29,0.02
2005-09-05,0.05
2005-09-12,0.02
2005-09-19,0.03
2005-09-26,0.02
2005-10-03,0.02
2005-10-10,0.02
2005-10-17,0.08
2005-10-24,0.07
2005-10-31,0.05
2005-11-07,0.04
2005-11-14,0.03
2005-11-21,0.04
2005-11-28,0.05
2005-12-05,0.03
2005-12-11,0.04
2005-12-12,0.03
2005-12-28,0.05
2006-01-04,0.04
2006-01-09,0.03
2006-01-16,0.03
2006-01-23,0.03
2006-01-30,0.03
2006-02-06,0.04
2006-02-13,0.04
2006-02-20,0.04
2006-02-27,0.04
2006-03-06,0.03
2006-03-14,0.02
2006-03-20,0.04
2006-03-27,0.02
2006-04-03,0.02
2006-04-10,0.07
2006-04-18,0.05
2006-04-24,0.04
2006-05-01,0.05
2006-05-08,0.1
2006-05-15,0.03
2006-05-22,0.04
2006-05-29,0.04
2006-06-05,0.02
2006-06-13,0.01
2006-06-19,0.01
2006-06-26,0.01
2006-07-03,0.02
2006-07-10,0.01
2006-07-17,0.02
2006-07-24,0.01
2006-07-31,0.02
2006-08-07,0.01
2006-08-14,0.005
2006-08-21,0.01
2006-08-28,0.02
2006-09-04,0.01
2006-09-11,0.009
2006-09-18,0.009
2006-09-25,0.01
2006-10-02,0.008
2006-10-09,0.03
2006-10-16,0.11
2006-10-23,0.12
2006-10-30,0.03
2006-11-06,0.14
2006-11-13,0.03
2006-11-20,0.06
2006-11-27,0.07
2006-12-04,0.03
2006-12-11,0.04
2006-12-18,0.03
2006-12-27,0.03
2007-01-02,0.03
2007-01-08,0.03
2007-01-15,0.05
2007-01-22,0.06
2007-01-29,0.02
2007-02-05,0.007
2007-02-12,0.08
2007-02-19,0.03
2007-02-26,0.06
2007-03-07,0.11
2007-03-14,0.05
2007-03-21,0.06
2007-03-28,0.09
2007-04-04,0.02
2007-04-11,0.03
2007-04-18,0.03
2007-04-24,0.03
2007-05-02,0.03
2007-05-09,0.01
2007-05-16,0.02
2007-05-23,0.02
2007-05-30,0.02
2007-06-06,0.01
2007-06-13,0.01
2007-07-03,0.06
2007-07-11,0.04
2007-07-17,0.02
2007-07-24,0.03
2007-08-01,0.02
2007-08-07,0.03
2007-08-14,0.02
2007-08-21,0.02
2007-08-28,0.01
2007-09-04,0.02
2007-09-11,0.02
2007-09-18,0.03
2007-09-25,0.02
2007-10-02,0.01
2007-10-09,0.03
2007-10-16,0.02
2007-10-22,0.03
2007-10-30,0.03
2007-11-06,0.11
2007-11-14,0.02
2007-11-20,0.02
2007-11-27,0.03
2007-12-04,0.02
2007-12-11,0.03
2007-12-18,0.04
2007-12-27,0.04
2008-01-03,0.03
2008-01-09,0.05
2008-01-15,0.05
2008-01-22,0.04
2008-01-29,0.03
2008-02-05,0.02
2008-02-12,0.01
2008-02-19,0.03
2008-02-26,0.03
2008-03-04,0.02
2008-03-11,0.02
2008-03-18,0.01
2008-03-25,0.02
2008-04-01,0.02
2008-04-09,0.01
2008-04-15,0.03
2008-04-22,0.03
2008-04-29,0.04
2008-05-06,0.02
2008-05-12,0.02
2008-05-21,0.05
2008-05-28,0.02
2008-06-03,0.02
2008-06-10,0.03
2008-06-18,0.02
2008-06-26,0.02
2008-07-08,0.01
2008-07-16,0.01
2008-07-23,0.02
2008-07-29,0.01
2008-08-05,0.01
2008-08-12,0.01
2008-08-20,0.02
2008-08-27,0.01
2008-09-02,0.01
2008-09-09,0.01
2008-09-17,0.02
2008-09-24,0.03
2008-09-30,0.04
2008-10-07,0.04
2008-10-14,0.05
2008-10-22,0.04
2008-10-29,0.05
2008-11-05,0.04
2008-11-11,0.04
2008-11-20,0.18
2008-11-25,0.05
2008-12-03,0.05
2008-12-09,0.04
2008-12-17,0.02
2008-12-23,0.03
2008-12-29,0.02
2009-01-06,0.02
2009-01-13,0.03
2009-01-21,0.03
2009-01-27,0.1
2009-02-03,0.06
2009-02-10,0.13
2009-02-18,0.04
2009-02-24,0.07
2009-03-03,0.07
2009-03-10,0.18
2009-03-17,0.22
2009-03-24,0.06
2009-03-31,0.07
2009-04-07,0.14
2009-04-14,0.08
2009-04-22,0.04
2009-04-28,0.07
2009-05-05,0.06
2009-05-12,0.06
2009-05-20,0.08
2009-05-27,0.06
2009-06-03,0.06
2009-06-09,0.06
2009-06-16,0.03
2009-06-21,0.03
2009-06-30,0.04
2009-07-08,0.009
2009-07-15,0.02
2009-07-22,0.022
2009-07-28,0.02
2009-08-04,0.047
2009-08-11,0.016
2009-08-17,0.023
2009-08-25,0.03
2009-09-01,0.034
2009-09-08,0.027
2009-09-15,0.126
2009-09-21,0.024
