date,value
2008-09-25,0.094
2008-10-01,0.101666666666667
2008-10-07,0.073
2008-10-15,0.0806666666666667
2008-10-21,0.08
2008-10-29,0.074
2008-11-04,0.08
2008-11-11,0.112
2008-11-18,0.135
2008-11-25,0.107
2008-11-26,0.147
2008-12-02,0.086
2008-12-09,0.119
2008-12-16,0.0616666666666667
2008-12-23,0.054
2008-12-30,0.043
2009-01-06,0.063
2009-01-13,0.08
2009-01-20,0.082
2009-01-27,0.093
2009-02-03,0.078
2009-02-10,0.069
2009-02-17,0.062
2009-02-24,0.066
2009-03-03,0.068
2009-03-10,0.066
2009-03-17,0.087
2009-03-24,0.083
2009-03-31,0.0823333333333333
2009-04-07,0.063
2009-04-14,0.093
2009-04-21,0.092
2009-04-28,0.149
2009-05-05,0.147
2009-05-12,0.153
2009-05-19,0.132
2009-05-26,0.125
2009-06-02,0.114
2009-06-09,0.13
2009-06-15,0.156
2009-06-23,0.176
2009-06-30,0.1795
2009-07-06,0.142
2009-07-13,0.114
2009-07-21,0.109
2009-07-28,0.118
2009-08-04,0.115
2009-08-11,0.106
2009-08-18,0.092
2009-08-25,0.099
2009-09-01,0.076
2009-09-08,0.059
2009-09-15,0.067
2009-09-22,0.059
2009-09-29,0.054
2009-10-06,0.074
2009-10-13,0.058
2009-10-20,0.063
2009-10-27,0.076
2009-11-10,0.1165
2009-11-17,0.084
2009-11-24,0.074
2009-12-01,0.107
2009-12-08,0.082
2009-12-15,0.057
2009-12-22,0.067
2009-12-29,0.048
2010-01-05,0.053
2010-01-12,0.079
2010-01-19,0.085
2010-01-26,0.067
2010-02-02,0.06
2010-02-09,0.075
2010-02-16,0.064
2010-02-23,0.099
2010-03-02,0.045
2010-03-09,0.068
2010-03-16,0.039
2010-03-23,0.0515
2010-03-30,0.043
2010-04-06,0.069
2010-04-13,0.056
2010-04-20,0.058
2010-04-27,0.079
2010-05-04,0.093
2010-05-11,0.074
2010-05-18,0.082
2010-05-25,0.07
2010-06-01,0.097
2010-06-08,0.117
2010-06-15,0.105
2010-06-29,0.07
2010-07-06,0.068
2010-07-13,0.063
2010-07-20,0.062
2010-07-27,0.086
2010-08-03,0.068
2010-08-04,0.06
2010-08-10,0.05
2010-08-11,0.086
2010-08-17,0.043
2010-08-24,0.059
2010-08-31,0.041
2010-09-07,0.045
2010-09-14,0.09
2010-09-21,0.109
2010-09-28,0.113
2010-10-05,0.083
2010-10-12,0.074
2010-10-19,0.054
2010-10-26,0.057
2010-11-02,0.064
2010-11-09,0.066
2010-11-16,0.086
2010-11-23,0.087
2010-11-30,0.074
2010-12-07,0.112
2010-12-14,0.105
2010-12-21,0.098
2010-12-28,0.105
2011-01-04,0.084
2011-01-11,0.074
2011-01-18,0.073
2011-01-25,0.062
2011-02-01,0.05
2011-02-08,0.054
2011-02-15,0.054
2011-02-22,0.073
2011-03-01,0.089
2011-03-08,0.042
2011-03-15,0.032
2011-03-22,0.042
2011-03-29,0.038
2011-04-05,0.044
2011-04-12,0.055
2011-04-19,0.053
2011-04-26,0.075
2011-05-03,0.075
2011-05-10,0.092
2011-05-17,0.091
2011-05-24,0.086
2011-05-31,0.105
2011-06-07,0.1
2011-06-14,0.109
2011-06-21,0.13
2011-06-28,0.124
2011-07-05,0.085
2011-07-12,0.075
2011-07-19,0.068
2011-07-26,0.058
