date,value
2007-01-10,0.201
2007-01-15,0.225
2007-01-24,0.197
2007-02-01,0.361
2007-02-07,0.439
2007-02-15,0.186
2007-02-22,0.213
2007-02-28,0.172
2007-03-06,0.183
2007-03-14,0.21
2007-03-21,0.353
2007-03-27,0.237
2007-04-04,0.177
2007-04-11,0.221
2007-04-18,0.157
2007-04-25,0.166
2007-05-02,0.203
2007-05-09,0.347
2007-05-16,0.435
2007-05-22,0.25
2007-05-30,0.245
2007-06-06,0.237
2007-06-13,0.244
2007-06-21,0.379
2007-06-27,0.219
2007-07-12,0.172
2007-07-19,0.271
2007-07-24,0.568
2007-08-03,0.173
2007-08-08,0.156
2007-08-15,0.203
2007-08-22,0.257
2007-08-29,0.193
2007-09-04,0.302
2007-09-13,0.201
2007-09-19,0.216
2007-09-28,0.689
2007-10-03,0.264
2007-10-10,0.671
2007-10-15,0.258
2007-10-18,0.328
2007-10-23,0.207
2007-10-31,0.288
2007-11-07,0.25
2007-11-14,0.286
2007-11-20,0.954125
2007-11-21,0.42
2007-11-28,0.243
2007-12-04,0.249
2007-12-06,0.66925
2007-12-07,0.623
2007-12-11,0.237
2007-12-17,0.211
2008-01-11,1.108625
2008-01-15,0.508875
2008-01-21,0.249125
2008-08-04,0.27
2008-08-13,0.711
2008-08-20,0.342
2008-08-26,0.25
2008-09-03,0.313
2008-09-11,0.278
2008-09-16,0.286
2008-09-25,0.221
2008-09-30,0.243
2008-10-06,1.057625
2008-10-07,0.499
2008-10-15,0.237
2008-10-23,0.356
2008-10-29,0.369
2008-11-02,1.229375
2008-11-04,0.29
2008-11-10,0.94475
2008-11-11,0.92325
2008-11-13,0.241
2008-11-19,0.278
2008-11-24,0.768
2008-11-25,0.453
2008-12-03,0.215
2008-12-04,0.7128
2008-12-05,0.334333333333333
2008-12-10,0.252
2008-12-13,0.705
2008-12-14,0.577857142857143
2009-01-07,0.273
2009-01-15,0.337
2009-01-21,0.249
2009-01-28,0.189
2009-02-03,0.573875
2009-02-04,0.202
2009-02-11,0.304
2009-02-20,0.229
2009-02-24,0.202
2009-03-03,0.259
2009-03-04,0.603
2009-03-05,0.355
2009-03-10,0.219
2009-03-17,0.186
2009-03-25,0.343
2009-04-01,0.183
2009-04-07,0.189
2009-04-15,0.152
2009-04-21,0.128
2009-04-23,0.13
2009-05-01,0.182
2009-05-06,0.203
2009-05-14,0.168
2009-05-22,0.229
2009-05-27,0.308
2009-06-04,0.285
2009-06-11,0.377
2009-06-16,0.316
2009-06-24,0.305
2009-07-01,0.297
2009-07-07,0.309
2009-07-14,0.361
2009-07-24,0.292
2009-07-29,0.276
2009-08-07,0.253
2009-08-11,0.267
2009-08-17,0.29
2009-08-26,0.231
2009-09-03,0.34
2009-09-11,0.218
2009-09-16,0.252
2009-09-24,0.249
2009-09-30,0.251
2009-10-08,0.302
2009-10-14,0.302
2009-10-21,0.245
2009-10-29,0.192
2009-11-03,0.551
2009-11-09,0.406
2009-11-17,0.339
2009-11-25,0.237
2009-11-30,0.427
2009-12-03,0.826222222222222
2009-12-11,0.183
2009-12-14,0.272
2009-12-17,0.175
2010-01-12,2.5665
2010-01-13,1.395
2010-01-22,0.166
2010-01-23,1.084375
2010-01-27,0.179
2010-02-04,0.77525
2010-02-05,0.159
2010-02-11,0.219
2010-02-16,0.887
2010-02-17,0.814
2010-02-23,0.167
2010-02-26,0.198
2010-03-05,0.188
2010-03-12,0.227
2010-03-18,0.224
2010-03-26,0.284
2010-03-31,0.286
2010-04-08,0.204
2010-04-13,0.199
2010-04-23,0.138
2010-04-30,0.256
2010-05-10,0.187
2010-05-14,0.148
2010-05-21,0.161
2010-05-27,0.202
2010-06-04,0.231
2010-06-11,0.267
2010-06-16,0.216
2010-06-25,0.23
2010-07-02,0.235
2010-07-09,0.259
2010-07-15,0.357
2010-07-23,0.29
2010-07-29,0.309
2010-08-05,0.261
2010-08-12,0.472
2010-08-19,0.246
2010-08-26,3.625
2010-08-27,0.859142857142857
2010-09-03,0.176
2010-09-09,0.425
2010-09-16,0.222
2010-09-28,1.9
2010-10-01,0.708111111111111
2010-10-07,0.350111111111111
2010-10-15,0.172
2010-10-21,0.186
2010-10-29,0.387
2010-11-05,0.181
2010-11-09,5.48375
2010-11-10,0.291
2010-11-16,0.175
2010-11-29,0.236
2010-12-01,0.355
2010-12-04,3.12
2010-12-05,1.54666666666667
2010-12-07,0.167
2010-12-15,0.318
2011-01-06,0.218
2011-01-08,1.68
2011-01-14,0.171
2011-01-20,0.168
2011-01-27,0.279
2011-02-04,0.255
2011-02-09,0.265
2011-02-18,0.22
2011-02-24,5.81266666666667
2011-03-02,0.19
2011-03-10,0.27
2011-03-17,0.267
2011-03-24,0.237
2011-04-01,0.278
2011-04-07,0.233
2011-04-12,0.198
2011-04-20,0.168
2011-05-05,0.191
2011-05-12,0.211
2011-05-20,0.269
2011-05-26,0.286
2011-06-02,0.323
2011-06-07,0.308
2011-06-16,0.45
2011-06-20,0.391
2011-07-01,0.351
2011-07-08,0.335
2011-07-15,0.275
2011-07-18,0.509
2011-07-29,0.246
2011-08-03,0.223
2011-08-12,0.248
2011-08-16,0.24
2011-08-25,0.231
2011-09-07,0.251
2011-09-19,0.262
2011-09-29,0.23
2011-10-07,0.237
2011-10-11,0.377
2011-10-13,0.315
2011-10-21,0.271
2011-10-25,0.235
2011-11-02,0.247
2011-11-10,0.224
2011-11-17,0.256
2011-11-22,0.255
2011-11-29,0.272
2011-12-09,0.442
2011-12-13,0.353
2012-01-05,0.383
2012-01-12,0.256
2012-01-18,0.311
2012-01-25,0.397
2012-02-02,0.28
2012-02-10,0.369
2012-02-14,1.917
2012-02-15,0.619
2012-02-16,0.288
2012-02-27,0.282
2012-02-29,0.315
2012-03-05,2.46
2012-03-06,2.09166666666667
2012-03-09,0.227
2012-03-15,0.284
2012-03-23,0.263
2012-03-28,0.222
2012-04-10,0.277
2012-04-16,0.354
2012-04-21,1.16225
2012-04-23,0.256
2012-04-24,4.52
2012-04-25,1.045
2012-05-02,0.166
2012-05-08,0.207
2012-05-14,0.17
2012-05-21,0.221
2012-05-29,0.221
2012-05-30,0.222
2012-06-06,0.512
2012-06-14,0.356
2012-06-19,0.292
2012-06-25,0.771
2012-07-05,0.335
2012-07-12,0.56
2012-07-14,0.572375
2012-07-19,0.346
2012-07-27,0.272
2012-08-02,0.323
2012-08-09,0.353
2012-08-15,0.278
2012-08-21,0.283
2012-08-31,0.327
2012-09-06,0.265
2012-09-13,0.294
2012-09-17,0.35
2012-09-25,0.657
2012-10-02,0.295
2012-10-06,0.64575
2012-10-12,0.267
2012-10-18,0.361
2012-10-25,0.218
2012-10-28,0.391875
2012-11-01,0.191
2012-11-08,0.216
2012-11-13,0.211
2012-11-22,0.284
2012-11-29,0.291
2012-12-04,0.313875
2012-12-06,0.227
2012-12-07,0.402625
2012-12-13,0.231
2012-12-14,0.467
2012-12-15,0.4065
2013-01-03,0.258
2013-01-09,0.273
2013-01-14,0.239
2013-01-24,0.299
2013-01-28,0.4295
2013-01-30,0.256
2013-02-06,0.509
2013-02-14,0.499142857142857
2013-02-15,0.301
2013-02-19,0.235
2013-03-01,0.284
2013-03-05,0.303
2013-03-09,0.800875
2013-03-11,0.234
2013-03-19,0.172
2013-03-27,0.235
2013-04-05,0.213
2013-04-11,0.205
2013-04-17,0.195
2013-04-22,0.212
2013-04-29,0.279
2013-05-07,0.203
2013-05-17,0.384
2013-05-22,0.203
2013-05-31,0.37
2013-06-07,0.241
2013-06-14,0.266
2013-06-21,0.307
2013-06-27,0.361
2013-07-03,0.409
2013-07-08,0.316
2013-07-15,0.318
2013-07-26,0.298
2013-07-31,0.35
2013-08-05,0.399
2013-08-14,0.289
2013-08-19,0.318
2013-08-29,0.357
2013-09-06,0.296
2013-09-12,0.407
2013-09-16,0.714
2013-09-27,0.274
2013-10-02,0.298
2013-10-07,0.324
2013-10-18,0.276
2013-10-23,0.428
2013-10-30,0.436
2013-11-05,0.292
2013-11-15,0.333
2013-11-19,0.221
2013-11-25,0.274
2013-12-04,0.276
2013-12-12,0.256
