date,value
2008-07-15,0.0696
2008-07-25,0.079
2008-08-01,0.0612
2008-08-06,0.0504
2008-08-14,0.0476
2008-08-19,0.0532
2008-08-26,0.0602
2008-09-01,0.068
2008-09-09,0.101
2008-09-18,0.0617
2008-09-24,0.0802
2008-10-01,0.075
2008-10-07,0.0636
2008-10-14,0.0759
2008-10-21,0.112
2008-10-28,0.0624
2008-11-04,0.0811
2008-11-11,0.0927
2008-11-17,0.0821
2008-11-25,0.0594
2008-12-02,0.064
2008-12-09,0.0682
2008-12-16,0.0831
2008-12-30,0.0659
2009-01-05,0.0637
2009-01-12,0.0851
2009-01-19,0.087
2009-01-27,0.0782
2009-02-04,0.0575
2009-02-11,0.0759
2009-02-16,0.0653
2009-02-23,0.0673
2009-03-02,0.0699
2009-03-09,0.0536
2009-03-16,0.0488
2009-03-24,0.0621
2009-03-31,0.0379
2009-04-06,0.0391
2009-04-14,0.043
2009-04-20,0.0474
2009-04-27,0.0484
2009-05-06,0.0484
2009-05-11,0.0521
2009-05-19,0.0707
2009-05-27,0.0542
2009-06-02,0.058
2009-06-08,0.0391
2009-06-15,0.0718
2009-06-23,0.0922
2009-06-30,0.0721
2009-07-06,0.0712
2009-07-13,0.0673
2009-07-20,0.0654
2009-07-29,0.171
2009-08-04,0.0858
2009-08-11,0.0636
2009-08-17,0.0605
2009-08-25,0.0593
2009-09-01,0.0677
2009-09-07,0.0597
2009-09-15,0.0984
2009-09-21,0.0618
2009-09-28,0.0572
2009-10-05,0.0748
2009-10-12,0.102
2009-10-19,0.103
2009-10-26,0.121
2009-11-02,0.0862
2009-11-09,0.125
2009-11-16,0.0977
2009-11-23,0.0905
2009-11-30,0.0946
2009-12-07,0.0926
2009-12-14,0.0858
2009-12-21,0.0953
2010-01-04,0.0874
2010-01-11,0.0934
2010-01-18,0.0746
2010-01-25,0.0721
2010-02-01,0.0695
2010-02-08,0.087
2010-02-15,0.0652
2010-02-22,0.0618
2010-03-01,0.0589
2010-03-08,0.0503
2010-03-15,0.0486
2010-03-22,0.0493
2010-03-29,0.0485
2010-04-07,0.0534
2010-04-12,0.0613
2010-04-19,0.0436
2010-04-26,0.0686
2010-05-04,0.051
2010-05-10,0.0612
2010-05-17,0.0616
2010-05-25,0.0826
2010-06-02,0.0672
2010-06-08,0.0652
2010-06-15,0.0609
2010-06-23,0.0721
2010-06-29,0.0724
2010-07-06,0.0632
2010-07-14,0.0557
2010-07-20,0.0559
2010-07-28,0.0775
2010-08-03,0.0448
2010-08-11,0.0566
2010-08-17,0.0628
2010-08-23,0.0665
2010-09-01,0.054
2010-09-07,0.0731
2010-09-13,0.0657
2010-09-21,0.0697
2010-09-29,0.0728
2010-10-04,0.0914
2010-10-12,0.0686
2010-10-19,0.0732
2010-10-25,0.0698
2010-11-02,0.0702
2010-11-08,0.0756
2010-11-15,0.0786
2010-11-23,0.0812
2010-11-30,0.0861
2010-12-06,0.0982
2010-12-13,0.0816
2012-01-04,0.0789
2012-01-09,0.0835
2012-01-16,0.0607
2012-01-23,0.0691
2012-01-30,0.0636
2012-02-06,0.0705
2012-02-13,0.072
2012-02-20,0.0831
2012-02-27,0.0765
2012-03-05,0.087
2012-03-12,0.0835
2012-03-19,0.0666
2012-03-26,0.0842
2012-04-03,0.0679
2012-04-10,0.0662
2012-04-16,0.0481
2012-04-23,0.0581
2012-05-02,0.05
2012-05-09,0.054
2012-05-21,0.0558
2012-05-29,0.0776
2012-06-14,0.0648
2012-06-20,0.0608
2012-06-25,0.059
2012-07-02,0.05
2012-07-09,0.0584
2012-07-16,0.0574
2012-07-24,0.0595
2012-07-30,0.0444
2012-08-07,0.0414
2012-08-15,0.0627
2012-09-06,0.04
2012-09-18,0.0399
2012-09-25,0.0583
2012-10-02,0.0533
2012-10-09,0.0692
2012-10-16,0.0635
2012-10-23,0.0695
2012-10-29,0.0576
2012-11-05,0.0774
2012-11-13,0.0699
2012-11-22,0.0693
2012-11-27,0.0654
2012-11-30,0.0619
