date,value
2007-01-17,0.718
2007-01-29,0.289
2007-02-08,1.48
2007-02-15,0.355
2007-02-20,0.301
2007-03-01,0.277
2007-03-06,0.627
2007-03-15,0.381
2007-03-22,0.475
2007-03-28,0.629
2007-04-04,0.631
2007-04-10,0.65
2007-04-19,1.19
2007-05-01,1.17
2007-05-10,1.06
2007-05-17,0.605
2007-05-24,0.874
2007-05-30,1.2
2007-06-04,1.61
2007-06-14,0.597
2007-06-18,0.547
2007-07-10,0.464
2007-07-19,0.651
2007-07-24,0.0813
2007-08-02,0.02
2007-08-09,0.772
2007-08-20,0.526
2007-08-30,0.813
2007-09-05,0.801
2007-09-14,1.17
2007-09-17,1.3
2007-10-01,0.625
2007-10-10,0.708
2007-10-24,0.578
2007-11-01,0.396
2007-11-13,0.721
2007-11-20,0.371
2007-11-27,0.32
2007-12-06,0.465
2007-12-10,0.476
2008-07-10,0.964
2008-07-17,0.88
2008-07-25,0.922
2008-08-01,1.44
2008-08-08,0.822
2008-08-15,0.544
2008-08-21,0.975
2008-08-29,0.537
2008-09-04,0.938
2008-09-08,0.688
2008-09-17,0.564
2008-09-26,0.782
2008-10-02,0.776
2008-10-09,0.453
2008-10-17,0.525
2008-10-21,0.705
2008-10-27,0.669
2008-11-06,0.396
2008-11-14,2.35
2008-11-17,0.312
2008-11-24,0.413
2008-12-05,0.577
2008-12-11,0.299
2008-12-15,0.314
2009-01-07,0.581
2009-01-13,0.573
2009-01-21,0.414
2009-01-30,0.319
2009-02-03,0.331
2009-02-10,0.398
2009-02-17,0.45
2009-02-25,0.653
2009-03-05,0.373
2009-03-09,0.326
2009-03-16,0.399
2009-03-24,0.639
2009-03-30,0.469
2009-04-08,0.621
2009-04-17,0.829
2009-04-24,0.886
2009-04-30,0.578
2009-05-08,0.483
2009-05-12,0.596
2009-05-19,2.16
2009-05-26,0.643
2009-06-03,0.968
2009-06-10,1.06
2009-06-15,1.04
2009-06-24,1.41
2009-06-30,0.942
2009-07-10,0.684
2009-07-16,0.561
2009-07-20,0.484
2009-07-27,0.624
2009-08-03,0.606
2009-08-12,0.75
2009-08-19,0.928
2009-08-24,1.3
2009-09-04,0.692
2009-09-10,0.55
2009-09-16,0.736
2009-09-24,1.04
2009-10-01,0.935
2009-10-07,0.686
2009-10-12,0.703
2009-10-19,0.913
2009-10-26,0.526
2009-11-02,0.699
2009-11-09,0.444
2009-11-17,0.376
2009-11-23,0.613
2009-11-30,0.403
2009-12-09,0.378
2009-12-16,0.32
2010-01-04,0.288
2010-01-12,0.399
2010-01-21,0.267
2010-02-01,0.308
2010-02-03,0.401
2010-02-09,0.251
2010-02-15,0.424
2010-02-25,0.377
2010-03-04,0.301
2010-03-12,0.487
2010-03-18,0.626
2010-03-23,0.372
2010-03-31,1.26
2010-04-06,0.361
2010-04-13,0.461
2010-04-19,0.676
2010-04-30,1.02
2010-05-07,0.935
2010-05-14,1.3
2010-05-21,1.44
2010-05-25,1.57
2010-06-03,0.935
2010-06-10,1.42
2010-06-17,1.47
2010-06-22,1.59
2010-07-02,1.14
2010-07-08,1.93
2010-07-12,1.83
2010-07-22,0.47
2010-07-30,0.103
2010-08-04,1.07
2010-08-11,0.529
2010-08-17,1.14
2010-08-23,1.05
2010-09-02,1.3
2010-09-08,0.98
2010-09-13,0.48
2010-09-21,0.609
2010-09-27,0.644
2010-10-06,0.785
2010-10-11,0.694
2010-10-18,0.904
2010-10-26,0.341
2010-11-02,0.45
2010-11-11,0.427
2010-11-16,0.283
2010-11-23,0.377
2010-11-29,0.48
2010-12-10,0.707
2010-12-15,0.44
2011-01-06,0.287
2011-01-13,0.391
2011-01-21,0.278
2011-01-28,0.318
2011-02-03,0.284
2011-02-10,0.417
2011-02-16,0.355
2011-02-21,0.291
2011-02-28,0.293
2011-03-11,0.426
2011-03-17,0.335
2011-03-23,0.573
