date,value
1996-10-29,0.27
1996-10-30,0.34
1996-11-01,0.08
1996-12-02,0.02
1997-01-04,1.475
1997-01-05,1.485
1997-01-06,0.59
1997-01-15,0.07
1997-01-22,1.158
1997-01-23,1.23333333333333
1997-01-30,0.13
1997-02-18,1.50333333333333
1997-02-19,1.7
1997-02-20,1.35
1997-02-21,1.76
1997-02-22,1.8
1997-02-23,1.3
1997-02-24,0.82
1997-03-01,1.38
1997-03-02,1.66666666666667
1997-03-03,1.2
1997-03-04,1.1
1997-03-05,0.36
1997-03-09,1.27
1997-03-10,1.17666666666667
1997-03-11,0.54
1997-03-14,0.18
1997-03-17,0.46
1997-03-20,0.23
1997-03-22,0.16
1997-03-28,0.14
1997-04-15,0.04
1997-04-30,0.25
1997-05-01,0.245
1997-05-02,0.09
1997-05-27,0.1
1997-05-29,0.21
1997-06-16,0.456
1997-06-17,0.19
1997-06-22,0.27
1997-06-24,0.28
1997-06-25,0.24
1997-06-30,0.495
1997-07-06,0.31
1997-07-08,0.5125
1997-07-09,0.285
1997-07-17,0.28
1997-07-18,0.22
1997-07-20,0.28
1997-07-21,0.376666666666667
1997-07-22,0.22
1997-07-25,0.423333333333333
1997-07-26,0.435
1997-07-27,0.34
1997-07-28,0.24
1997-08-12,0.3225
1997-08-13,0.24
1997-08-27,0.04
1997-10-02,0.05
1997-12-18,0.02
1998-02-10,0.04
1998-02-17,0.365
1998-02-18,0.39
1998-02-19,0.17
1998-02-27,0.07
1998-03-18,0.153333333333333
1998-03-19,0.205
1998-03-20,0.15
1998-03-23,0.25
1998-03-26,0.12
1998-03-30,1.75833333333333
1998-03-31,1.095
1998-04-01,0.68
1998-04-02,0.45
1998-04-04,0.25
1998-04-07,0.15
1998-04-08,0.5
1998-04-13,0.2
1998-04-14,0.41
1998-04-15,0.34
1998-04-16,0.358
1998-04-18,0.09
1998-04-20,0.24
1998-04-21,0.1
1998-05-02,0.19
1998-05-03,0.36
1998-05-04,0.19
1998-05-07,0.16
1998-05-08,0.255
1998-05-09,0.22
1998-05-14,0.15
1998-05-18,0.11
1998-05-24,0.22
1998-05-28,0.72
1998-05-29,0.16
1998-05-31,0.525
1998-06-01,0.15
1998-06-11,0.35
1998-06-12,0.275
1998-06-13,0.15
1998-06-16,0.13
1998-06-18,0.9775
1998-06-19,0.786
1998-06-20,0.3
1998-06-21,0.305
1998-06-24,0.155
1998-06-26,0.21
1998-06-27,0.911666666666667
1998-06-28,1.22
1998-06-30,0.28
1998-07-02,0.21
1998-07-03,0.45
1998-07-04,0.27
1998-07-09,0.25
1998-07-15,0.07
1998-07-17,0.06
1998-07-21,0.16
1998-08-04,0.3375
1998-08-05,0.69
1998-08-06,0.36
1998-08-11,0.11
1998-08-17,0.11
1998-08-21,0.39
1998-08-24,0.195
1998-08-25,0.306666666666667
1998-08-26,0.18
1998-08-27,0.12
1998-08-31,0.05
1998-09-14,0.268333333333333
1998-09-15,0.47
1998-09-16,0.22
1998-09-23,0.05
1998-09-30,0.11
1998-10-01,0.06
1998-10-05,0.3
1998-10-06,0.405
1998-10-07,0.22
1998-10-17,0.195
1998-10-18,0.266666666666667
1998-10-19,0.21
1998-10-20,0.1
1998-10-27,0.07
1998-11-04,0.06
1998-11-10,0.628333333333333
1998-11-11,0.525
1998-11-12,0.24
1998-11-16,0.06
1998-12-03,0.05
1998-12-09,0.09
1999-01-14,0.15
1999-01-25,0.72
1999-01-27,0.25
1999-01-29,0.24
1999-02-02,0.653333333333333
1999-02-03,0.775
1999-02-04,0.61
1999-02-05,0.74
1999-02-08,0.22
1999-02-09,0.39
1999-02-10,0.42
1999-02-11,0.724285714285714
1999-02-12,0.565
1999-02-13,0.27
1999-02-14,0.14
1999-02-16,0.08
1999-03-01,0.05
1999-04-03,0.46
1999-04-04,0.24
1999-04-06,0.19
1999-04-07,0.27
1999-04-08,0.19
1999-04-09,0.468333333333333
1999-04-10,0.27
1999-04-12,0.14
1999-04-30,0.07
1999-05-06,0.213333333333333
1999-05-16,0.35
1999-05-17,0.87375
1999-05-18,0.32
1999-05-19,0.18
1999-06-06,0.6
1999-06-07,0.71
1999-06-08,0.61
1999-06-10,0.505
1999-06-11,0.506666666666667
1999-07-01,0.2465
1999-07-02,0.223
1999-07-12,0.089
1999-07-21,0.2365
1999-07-23,0.364333333333333
1999-07-24,0.2405
1999-07-31,0.3
1999-08-07,0.17
1999-08-19,0.243
1999-08-23,0.234
1999-08-24,0.249
1999-08-25,0.31
1999-08-26,0.106
1999-10-01,0.062
1999-11-11,0.135
1999-11-16,0.04
1999-11-23,0.4235
1999-11-24,0.201
1999-12-04,0.096
1999-12-05,0.101
1999-12-08,0.061
2000-01-11,0.263
2000-01-28,0.046
2000-02-22,0.56
2000-02-23,1.6794
2000-02-24,1.17
2000-02-25,0.632
2000-02-26,0.620333333333333
2000-02-27,0.508
2000-02-28,0.284
2000-03-08,0.083
2000-03-20,0.078
2000-03-29,0.066
2000-04-19,0.1
2000-04-20,0.3475
2000-04-21,0.271
2000-04-22,0.102
2000-04-23,0.2965
2000-04-24,0.15
2000-05-12,0.626833333333333
2000-05-13,0.309
2000-05-17,0.257666666666667
2000-05-18,1.54155555555556
2000-05-19,0.59025
2000-05-20,0.421
2000-05-22,0.223
2000-05-30,0.277
2000-05-31,0.829
2000-06-01,1.459
2000-06-02,0.94425
2000-06-03,0.786
2000-06-04,0.489
2000-06-05,0.494
2000-06-06,0.335
2000-06-08,0.287
2000-06-13,0.5804
2000-06-14,0.686
2000-06-15,0.408
2000-06-16,0.32
2000-06-17,0.171
2000-06-20,0.39925
2000-06-21,0.275
2000-07-02,1.1425
2000-07-03,1.16533333333333
2000-07-10,0.408
2000-07-11,0.677
2000-07-12,0.322
2000-07-28,0.066
2000-08-05,0.242
2000-08-06,0.226
2000-08-07,0.139
2000-08-17,0.184333333333333
2000-08-18,0.162
2000-08-26,0.162
2000-08-29,0.07
2000-09-11,0.165
2000-09-12,0.434
2000-09-14,0.1355
2000-09-22,0.114
2000-09-23,0.157
