date,value
1994-03-08,0.94
1994-03-10,1.7
1994-03-14,0.86
1994-03-21,0.88
1994-03-27,0.92
1994-04-12,0.025
1994-04-13,0.73
1994-04-26,0.35
1994-05-02,0.06
1994-05-10,0.06
1994-05-12,0.04
1994-05-23,0.08
1994-05-25,0.83
1994-05-26,1.4
1994-06-01,0.06
1994-06-10,0.21
1994-06-21,0.06
1994-06-27,0.36
1994-06-30,0.34
1994-07-01,0.06
1994-07-06,0.33
1994-07-11,0.05
1994-07-14,4.7
1994-07-21,0.03
1994-07-23,1.8
1994-07-26,0.995
1994-07-27,1.1
1994-08-01,0.095
1994-08-17,3.1
1994-08-19,0.08
1994-08-21,0.73
1994-08-22,1.2
1994-08-30,0.04
1994-09-09,0.07
1994-09-14,0.02
1994-09-18,1
1994-09-19,0.09
1994-09-22,0.51
1994-09-26,1.4
1994-09-29,0.28
1994-10-07,0.03
1994-10-19,0.04
1994-10-23,1.5
1994-10-28,0.12
1994-11-01,1.2
1994-11-08,0.27
1994-11-27,0.67
1994-12-05,0.67
1994-12-10,0.95
1994-12-13,0.04
1994-12-31,0.53
1995-01-02,0.4
1995-01-10,0.03
1995-01-20,1.1
1995-02-14,0.02
1995-02-28,0.44
1995-03-08,0.99
1995-03-14,0.04
1995-04-11,0.07
1995-04-20,0.04
1995-05-01,0.14
1995-05-02,0.695
1995-05-10,0.04
1995-05-11,0.57
1995-05-16,0.04
1995-05-19,0.02
1995-05-25,4.1
1995-05-30,0.04
1995-06-09,0.04
1995-06-19,0.05
1995-06-26,0.905
1995-06-29,0.07
1995-07-04,0.58
1995-07-10,0.04
1995-07-16,0.59
1995-07-17,0.9
1995-07-19,0.08
1995-08-08,0.05
1995-08-18,0.04
1995-08-28,0.05
1995-09-07,0.08
1995-09-17,0.815
1995-09-18,0.1
1995-09-21,0.04
1995-09-25,0.41
1995-09-27,0.08
1995-10-05,0.74
1995-10-06,0.39
1995-10-17,0.08
1995-10-21,1.7
1995-10-27,0.676666666666667
1995-11-06,0.03
1995-11-22,0.05
1995-12-15,0.1
1996-01-22,0.07
1996-01-24,0.72
1996-02-20,0.4
1996-02-23,0.03
1996-03-15,0.23
1996-03-19,0.465
1996-03-28,0.55
1996-04-01,0.26
1996-04-10,0.04
1996-04-15,0.73
1996-04-30,0.33
1996-05-05,0.695
1996-05-10,0.01
