date,value
2006-09-12,0.242
2006-09-19,0.194
2006-09-26,0.223
2006-10-03,0.254
2006-10-10,0.236
2006-10-17,0.2
2006-10-24,0.188
2006-11-01,0.169
2006-11-07,0.213
2006-11-14,0.129
2006-12-05,0.094
2006-12-19,0.075
2007-01-09,0.097
2007-01-23,0.088
2007-02-06,0.075
2007-02-20,0.194
2007-03-06,0.094
2007-03-20,0.071
2007-04-03,0.099
2007-04-17,0.107
2007-05-01,0.142
2007-05-08,0.153
2007-05-15,0.154
2007-05-22,0.174
2007-05-31,0.184
2007-06-05,0.242
2007-06-12,0.18
2007-06-19,0.195
2007-06-26,0.183
2007-07-03,0.213
2007-07-10,0.259
2007-07-17,0.299
2007-07-24,0.247
2007-08-01,0.238
2007-08-07,0.265
2007-08-14,0.216
2007-08-21,0.203
2007-08-28,0.229
2007-09-05,0.202
2007-09-11,0.257
2007-09-18,0.219
2007-09-25,0.182
2007-10-02,0.159
2007-10-09,0.135
2007-10-16,0.156
2007-10-23,0.151
2007-10-30,0.134
2007-11-06,0.14
2007-11-13,0.138
2007-11-27,0.119
2007-12-06,0.132
2007-12-11,0.101
2008-01-08,0.101
2008-01-23,0.09
2008-02-05,0.09
2008-02-19,0.093
2008-03-04,0.091
2008-03-18,0.099
2008-04-08,0.075
2008-04-22,0.098
2008-05-06,0.119
2008-05-13,0.127
2008-05-20,0.249
2008-05-28,0.176
2008-06-03,0.299
2008-06-10,0.152
2008-06-17,0.179
2008-06-24,0.192
2008-07-01,0.212
2008-07-08,0.217
2008-07-15,0.243
2008-07-22,0.219
2008-07-29,0.224
2008-08-05,0.201
2008-08-12,0.24
2008-08-19,0.234
2008-08-26,0.195
2008-09-03,0.186
2008-09-09,0.209
2008-09-16,0.232
2008-09-23,0.188
2008-09-30,0.21
2008-10-07,0.172
2008-10-14,0.155
2008-10-21,0.187
2008-10-28,0.205
2008-11-11,0.149
2008-11-25,0.15
2008-12-09,0.125
2009-01-06,0.097
2009-01-21,0.085
2009-02-03,0.092
2009-02-11,0.111
2009-03-03,0.124
2009-03-17,0.105
2009-04-07,0.07
2009-04-21,0.108
2009-05-05,0.232
2009-05-12,0.157
2009-05-19,0.203
2009-05-27,0.182
2009-06-02,0.233
2009-06-09,0.217
2009-06-16,0.228
2009-06-23,0.208
2009-06-30,0.268
2009-07-07,0.259
2009-07-14,0.224
2009-07-21,0.255
2009-07-28,0.279
2009-08-04,0.314
2009-08-11,0.268
2009-08-18,0.241
2009-08-25,0.245
2009-09-01,0.188
2009-09-09,0.163
2009-09-15,0.214
2009-09-22,0.207
2009-09-29,0.194
2009-10-06,0.177
2009-10-15,0.156
2009-10-20,0.145
2009-10-28,0.154
2009-11-03,0.148
2009-11-17,0.141
2009-12-08,0.106
2009-12-15,0.298
2010-01-05,0.119
2010-01-20,0.107
2010-02-02,0.103
2010-02-17,0.106
2010-03-02,0.092
2010-03-16,0.091
2010-04-06,0.086
2010-04-20,0.104
2010-05-04,0.109
2010-05-11,0.113
2010-05-18,0.156
2010-05-25,0.143
2010-06-02,0.181
2010-06-08,0.142
2010-06-15,0.144
2010-06-23,0.14
2010-06-29,0.154
2010-07-07,0.158
2010-07-13,0.186
2010-07-20,0.2
2010-07-27,0.222
2010-08-03,0.22
2010-08-11,0.206
2010-08-17,0.215
2010-08-24,0.21
2010-08-31,0.202
2010-09-08,0.255
2010-09-21,0.175
2010-09-28,0.153
2010-10-05,0.22
2010-10-12,0.159
2010-10-19,0.149
2010-11-02,0.171
2010-11-16,0.106
2010-12-01,0.144
2010-12-14,0.13
2011-01-06,0.095
2011-01-19,0.123
2011-02-02,0.11
2011-02-16,0.164
2011-03-02,0.151
2011-03-16,0.119
2011-04-06,0.115
2011-04-20,0.081
2011-05-03,0.084
2011-05-10,0.116
2011-05-17,0.121
2011-05-24,0.13
2011-06-01,0.147
2011-06-07,0.145
2011-06-14,0.164
2011-06-21,0.155
2011-06-28,0.214
2011-07-06,0.207
2011-07-12,0.209
2011-07-19,0.178
2011-07-26,0.214
2011-08-02,0.213
2011-08-09,0.214
2011-08-16,0.209
2011-08-23,0.258
2011-08-30,0.252
2011-09-07,0.217
2011-09-13,0.273
2011-09-20,0.209
2011-09-28,0.181
2011-10-04,0.21
2011-10-11,0.159
2011-10-19,0.173
2011-10-25,0.185
2011-11-01,0.147
2011-11-08,0.115
2011-12-06,0.138
2011-12-20,0.099
2012-01-04,0.104
2012-02-21,0.095
2012-03-06,0.093
2012-03-20,0.088
2012-04-12,0.105
