date,value
2007-01-17,0.913
2007-01-29,0.148
2007-02-08,0.847
2007-02-15,0.174
2007-02-20,0.269
2007-03-01,0.148
2007-03-06,0.272
2007-03-15,0.129
2007-03-22,0.167
2007-03-28,0.165
2007-04-04,0.156
2007-04-10,0.144
2007-04-19,0.202
2007-05-01,0.239
2007-05-10,0.297
2007-05-17,0.422
2007-05-24,0.198
2007-05-30,0.152
2007-06-04,0.178
2007-06-14,0.461
2007-06-18,0.307
2007-06-25,0.6745
2007-07-10,0.275
2007-07-19,0.41
2007-07-24,0.405
2007-08-02,0.386
2007-08-09,0.316
2007-08-20,0.354
2007-08-30,0.254
2007-09-05,0.27
2007-09-14,0.278
2007-09-17,0.797
2007-10-01,0.329
2007-10-10,0.503
2007-10-24,0.67
2007-11-01,0.277
2007-11-13,0.406
2007-11-20,0.247
2007-11-27,0.204
2007-12-06,0.78
2007-12-10,0.326
2007-12-17,0.227
2008-07-10,0.573
2008-07-17,0.506
2008-07-25,0.532
2008-08-01,0.698
2008-08-08,0.681
2008-08-15,0.4
2008-08-21,1.15
2008-08-29,0.325
2008-09-04,0.974
2008-09-08,0.431
2008-09-17,0.352
2008-09-26,0.241
2008-10-02,0.695
2008-10-09,0.4
2008-10-17,0.477
2008-10-21,0.573
2008-10-27,0.434
2008-11-06,0.295
2008-11-14,0.335
2008-11-17,0.198
2008-11-24,0.26
2008-12-05,0.395
2008-12-11,0.15
2008-12-15,0.171
2009-01-07,0.289
2009-01-13,0.512
2009-01-21,0.343
2009-01-30,0.233
2009-02-03,0.163
2009-02-10,0.204
2009-02-17,0.221
2009-02-25,0.212
2009-03-05,0.446
2009-03-09,0.272
2009-03-16,0.214
2009-03-24,0.271
2009-03-30,0.224
2009-04-08,0.331
2009-04-17,0.54
2009-04-24,0.36
2009-04-30,0.389
2009-05-08,0.562
2009-05-12,0.64
2009-05-19,0.419
2009-05-26,0.485
2009-06-03,0.641
2009-06-10,0.43
2009-06-15,0.589
2009-06-24,0.769
2009-06-30,0.854
2009-07-10,0.477
2009-07-16,0.691
2009-07-20,0.527
2009-07-27,0.515
2009-08-03,0.431
2009-08-12,0.872
2009-08-19,0.722
2009-08-24,0.83
2009-09-04,0.478
2009-09-10,0.298
2009-09-16,0.293
2009-09-24,0.337
2009-10-01,0.337
2009-10-07,0.449
2009-10-12,0.368
2009-10-19,0.379
2009-10-26,0.353
2009-11-02,0.695
2009-11-09,0.405
2009-11-17,0.377
2009-11-23,0.513
2009-11-30,0.358
2009-12-09,0.36
2009-12-16,0.238
2010-01-04,0.146
2010-01-12,0.277
2010-01-21,0.173
2010-02-01,0.234
2010-02-03,0.245
2010-02-09,0.148
2010-02-15,0.281
2010-02-25,0.242
2010-03-04,0.158
2010-03-12,0.128
2010-03-18,0.17
2010-03-23,0.299
2010-03-31,1.04
2010-04-06,0.191
2010-04-13,0.167
2010-04-19,0.212
2010-04-30,0.623
2010-05-07,0.374
2010-05-14,0.289
2010-05-21,0.465
2010-05-25,0.434
2010-06-03,0.464
2010-06-10,0.785
2010-06-22,0.411
2010-07-02,0.839
2010-07-12,1.16
2010-07-22,0.361
2010-07-30,0.652
2010-08-04,0.444
2010-08-11,0.568
2010-08-17,0.69
2010-08-23,0.764
2010-09-02,0.538
2010-09-08,0.812
2010-09-13,0.357
2010-09-21,0.367
2010-09-27,0.386
2010-10-06,0.709
2010-10-11,0.368
2010-10-18,0.297
2010-10-26,0.237
2010-11-02,0.282
2010-11-11,0.294
2010-11-16,0.174
2010-11-23,0.21
2010-11-29,0.163
2010-12-10,0.187
2010-12-15,0.18
2011-01-06,0.217
2011-01-13,0.371
2011-01-21,0.147
2011-01-28,0.208
2011-02-03,0.202
2011-02-10,0.326
2011-02-16,0.262
2011-02-21,0.181
2011-02-28,0.188
2011-03-11,0.217
2011-03-17,0.178
2011-03-23,0.233
2011-03-30,0.108
2011-04-06,1.2
2011-04-13,0.239
2011-04-20,0.262
2011-05-05,0.407
2011-05-12,3.77
2011-05-20,2.67
2011-05-25,0.536
2011-06-02,1.17
2011-06-07,0.877
2011-06-15,0.659
2011-06-24,0.644
2011-06-28,0.793
2011-07-06,0.837
2011-07-13,0.672
2011-07-22,0.748
2011-07-27,1.79
2011-08-01,0.533
2011-08-09,0.657
2011-08-15,0.358
2011-08-24,0.44
2011-08-30,0.411
2011-09-06,1.23
2011-09-12,0.359
2011-09-19,0.414
2011-09-26,0.444
2011-10-04,0.447
2011-10-13,0.441
2011-10-19,0.417
2011-10-25,0.255
2011-11-04,0.301
2011-11-10,0.255
2011-11-15,0.243
2011-11-21,0.439
2011-11-28,0.239
2011-12-07,0.519
2011-12-14,0.363
2012-01-04,0.337
2012-01-12,0.362
2012-01-19,0.404
2012-01-25,0.329
2012-01-30,0.249
2012-02-08,0.205
2012-02-15,0.221
