date,value
2009-10-16,0.0225
2009-10-20,0.0372
2009-10-29,0.0411
2009-11-01,0.202466666666667
2009-11-02,0.4052
2009-11-05,0.0515
2009-11-10,0.0286
2009-11-18,0.102
2009-11-24,0.0578
2009-12-01,0.103
2009-12-08,0.0442
2009-12-10,0.06665
2009-12-14,0.0393
2009-12-15,0.0560875
2010-01-19,0.117
2010-01-26,0.0991
2010-02-03,0.0356
2010-02-06,0.1017875
2010-02-11,0.0935
2010-02-22,0.0326
2010-02-26,0.23175
2010-03-03,0.073
2010-03-12,0.0512
2010-03-13,0.040975
2010-03-15,0.0762
2010-03-16,0.036425
2010-03-17,0.0286285714285714
2010-03-18,0.05505
2010-03-23,0.0587
2010-04-08,0.0503
2010-04-13,0.0346
2010-04-19,0.0236
2010-04-27,0.02
2010-05-06,0.02
2010-05-12,0.02
2010-05-17,0.02
2010-05-26,0.223
2010-06-02,0.0266
2010-06-09,0.02
2010-06-15,0.0385
2010-06-24,0.134
2010-07-01,0.123
2010-07-05,0.0308
2010-07-16,0.154
2010-07-23,0.0643
2010-07-30,0.0264
2010-08-05,0.02
2010-08-10,0.02
2010-08-16,0.0532
2010-08-23,0.0302
2010-08-31,0.0239
2010-09-06,0.0624
2010-09-15,0.0307
2010-09-22,0.02
2010-09-27,0.0363
2010-10-07,0.0371
2010-10-13,0.0327
2010-10-21,0.0486
2010-10-23,0.1693
2010-10-24,0.1718
2010-10-25,0.0763
2010-11-01,0.0295
2010-11-05,0.087475
2010-11-08,0.199
2010-11-09,0.153375
2010-11-15,0.058
2010-11-20,0.0617
2010-12-10,0.13184
2010-12-11,0.19525
2010-12-14,0.0823
2011-01-07,0.0764
2011-01-10,0.0563
2011-01-17,0.0672
2011-01-24,0.0553
2011-02-04,0.0605
2011-02-05,0.211
2011-02-10,0.101
2011-02-13,0.0920875
2011-02-17,0.229
2011-02-24,0.0810875
2011-02-28,0.0308
2011-03-04,0.02
2011-03-09,0.0214
2011-03-14,0.0691
2011-03-21,0.0281
2011-03-28,0.033
2011-04-11,0.0255
2011-04-20,0.02
2011-05-03,0.02
2011-05-09,0.0552
2011-05-20,0.0258
2011-05-27,0.0311
2011-06-03,0.0705
2011-06-08,0.0378
2011-06-27,0.0516
2011-07-04,0.116
2011-07-11,0.0275
2011-07-20,0.267
2011-07-21,0.143875
2011-07-28,0.0405
2011-08-03,0.218
2011-08-08,0.0880375
2011-08-11,0.216666666666667
2011-08-12,0.178
2011-08-19,0.0437
2011-08-25,0.0992
2011-08-31,0.0421
2011-09-07,0.0273
2011-09-16,0.0231
2011-09-20,0.0326
2011-09-30,0.0403
2011-10-03,0.0901
2011-10-07,0.0503
2011-10-10,0.0603
2011-10-14,0.0304
2011-10-21,0.028
2011-10-26,0.0276
2011-11-03,0.0304
2011-11-10,0.028
2011-11-16,0.0396
2011-11-23,0.0315
2011-11-28,0.0769
2011-12-02,0.0816
2011-12-06,0.107
2011-12-21,0.1002625
2011-12-22,0.108
2012-01-05,0.0876
2012-01-11,0.12
2012-01-19,0.0772
2012-01-26,0.049
2012-02-03,0.0496
2012-02-08,0.049
2012-02-14,0.073
2012-02-23,0.0271
2012-02-29,0.0223
2012-03-08,0.02
2012-03-16,0.0457
2012-03-23,0.0252
2012-04-10,0.0315
2012-04-12,0.164875
2012-04-18,0.0272
2012-04-22,0.107
2012-04-23,0.09955
2012-04-26,0.389375
2012-05-01,0.0712
2012-05-08,0.0338
2012-05-10,0.158333333333333
2012-05-11,0.1598
2012-05-14,0.0461
2012-05-22,0.0355
2012-05-28,0.0382
2012-06-08,0.09652
2012-06-09,0.10395
2012-06-11,0.0813
2012-06-20,0.0478
2012-06-22,0.1215625
2012-06-25,0.0714
2012-06-28,0.3215
2012-06-29,0.29275
2012-07-02,0.0705
2012-07-07,0.299375
2012-07-13,0.0947
2012-07-19,0.0987
2012-07-23,0.0585
2012-08-02,0.0348
2012-08-06,0.1646875
2012-08-09,0.0716
2012-08-13,0.0345
2012-08-20,0.136
2012-08-28,0.0535
2012-09-05,0.0387
2012-09-13,0.0253
2012-09-21,0.0911
2012-09-28,0.135
2012-10-03,0.1
2012-10-04,0.0821
2012-10-05,0.0799
2012-10-08,0.0472
2012-10-12,0.161166666666667
2012-10-13,0.2035
2012-10-17,0.195
2012-10-23,0.0487
2012-10-24,0.0601
2012-10-25,0.0959571428571429
2012-10-31,0.0378
2012-11-05,0.0392
2012-11-12,0.0335
2012-11-21,0.0304
2012-12-03,0.0678
2012-12-10,0.0735
2012-12-15,0.2635
2012-12-18,0.0588
2013-01-03,0.0511
2013-01-10,0.0562
2013-01-14,0.0428
2013-01-24,0.0608
2013-01-27,0.1277
2013-01-30,0.108
2013-02-04,0.0613
2013-02-11,0.0422
2013-02-20,0.0289
2013-02-28,0.0271
2013-03-07,0.0258
2013-03-14,0.0273
2013-03-21,0.0882
2013-04-05,0.02
2013-04-11,0.02
2013-04-14,0.0989666666666667
2013-04-15,0.11354
2013-04-18,0.0202
2013-04-25,0.02
2013-05-02,0.0264
2013-05-09,0.02
2013-05-17,0.0384
2013-05-19,0.0814125
2013-05-23,0.0301
2013-05-28,0.02
2013-06-07,0.036
2013-06-12,0.0307
2013-06-21,0.02
2013-06-27,0.0264
2013-07-04,0.029
2013-07-11,0.0292
2013-07-18,0.02
2013-07-25,0.0387
2013-08-01,0.0452
2013-08-07,0.045
2013-08-12,0.0286
2013-08-21,0.0215
2013-08-29,0.0442
2013-09-06,0.0259
2013-09-13,0.0427
2013-09-19,0.0356
2013-09-25,0.0283
2013-10-03,0.02
2013-10-10,0.0453
2013-10-17,0.166
2013-10-18,0.147875
2013-10-24,0.0556
2013-11-01,0.0365
2013-11-07,0.0282
2013-11-14,0.0232
2013-11-21,0.25
2013-11-22,0.28
2013-11-28,0.0388
2013-12-05,0.0375
2013-12-12,0.0334
2013-12-18,0.0449
2014-01-02,0.159
2014-01-09,0.0688
2014-01-14,0.0378
2014-01-22,0.0456
2014-01-29,0.24
2014-02-05,0.08315
2014-02-06,0.0927333333333333
2014-02-12,0.0381
2014-02-20,0.0331
2014-02-25,0.0377
2014-03-06,0.0299
2014-03-12,0.0311
2014-03-18,0.021
2014-03-24,0.0237
2014-04-02,0.208
2014-04-03,0.05
2014-04-10,0.0244
2014-04-14,0.02
2014-04-23,0.0207
2014-04-30,0.0285
2014-05-02,0.119671428571429
2014-05-07,0.0323
2014-05-12,0.0764
2014-05-23,0.114
2014-05-26,0.092425
2014-05-30,0.0443
2014-06-05,0.207
2014-06-08,0.07324
2014-06-09,0.0966
2014-06-12,0.0603
2014-06-20,0.0424
2014-06-24,0.0243
2014-07-03,0.0201
2014-07-09,0.11
2014-07-17,0.0314
2014-07-24,0.0338
2014-07-30,0.0383
2014-08-07,0.0356
2014-08-14,0.0528
2014-08-21,0.0371
2014-08-28,0.0263
2014-09-02,0.02
2014-09-10,0.0206
2014-09-19,0.038
2014-09-26,0.0288
2014-10-01,0.0247
2014-10-10,0.0741
2014-10-13,0.0417
2014-10-22,0.143
2014-10-29,0.107
2014-11-05,0.28975
2014-11-06,0.12
2014-11-12,0.0432
2014-11-18,0.123914285714286
2014-11-19,0.0921
2014-11-20,0.0802
2014-11-27,0.0534
2014-12-03,0.0526
2014-12-12,0.0915857142857143
2014-12-13,0.0784
2014-12-15,0.07914
2014-12-16,0.0588666666666667
2014-12-18,0.044425
2015-01-07,0.0428
2015-01-15,0.0683
2015-01-22,0.0392
2015-01-26,0.0540571428571429
2015-01-27,0.0576
2015-01-28,0.0898
2015-02-06,0.0362
2015-02-10,0.0318
2015-02-18,0.0268
2015-02-25,0.0295
2015-03-04,0.0242
2015-03-10,0.0232
