date,value
1980-01-02,0
1980-01-08,0.227
1980-01-10,0
1980-01-15,0
1980-01-22,0.242
1980-01-30,0
1980-02-05,0.25
1980-02-12,0
1980-02-14,0
1980-02-19,0.189
1980-02-26,0
1980-03-04,0.229
1980-03-12,0
1980-03-18,0.174
1980-03-25,0
1980-04-02,0.172
1980-04-10,0
1980-04-15,0.201
1980-04-22,0
1980-04-23,0
1980-04-29,0.33
1980-05-06,0.37
1980-05-13,0.37
1980-05-20,0
1980-05-27,0.096
1980-05-29,0
1980-06-03,0
1980-06-10,0.155
1980-06-18,0
1980-06-23,0
1980-06-24,0.127
1980-07-01,0
1980-07-08,0.153
1980-07-09,0
1980-07-15,0
1980-07-22,0.113
1980-07-29,0
1980-08-05,0.005
1980-08-12,0
1980-08-14,0
1980-08-19,0.118
1980-08-26,0
1980-09-02,0.25
1980-09-16,0.28
1980-10-21,0
1980-11-04,0.27
1980-12-18,0
1981-01-21,0
1981-02-10,0.3
1981-02-17,0.33
1981-03-17,0.133
1981-04-22,0
1981-05-12,0.36
1981-05-19,0
1981-06-02,0
1981-07-01,0
1981-07-07,0.37
1981-07-21,0.29
1981-09-29,0.32
1981-10-13,0.34
1981-10-26,0.28
1981-11-10,0.25
1981-11-24,0.27
1981-12-08,0.14
1981-12-15,0.34
1981-12-17,0
1982-01-05,0.3
1982-01-19,0.51
1982-01-21,0
1982-02-03,0.5
1982-02-09,0.42
1982-02-16,0
1982-03-02,0.33
1982-03-10,0
1982-03-16,0.26
1982-03-30,0.13
1982-04-01,0
1982-04-16,0
1982-04-20,0.18
1982-05-04,0.12
1982-05-11,0.17
1982-05-18,0
1982-06-01,0.11
1982-06-08,0
1982-06-22,0.13
1982-06-30,0
1982-07-06,0.11
1982-07-15,0
1982-07-20,0.11
1982-07-27,0
1982-08-03,0.12
1982-08-09,0.12
1982-08-24,0
1982-08-31,0.16
1982-09-07,0
1982-09-14,0.2
1982-09-21,0
1982-09-28,0.24
1982-10-05,0
1982-10-12,0.24
1982-10-19,0
1982-10-26,0.26
1982-11-02,0
1982-11-09,0.36
1982-11-15,0.26
1982-11-16,0
1982-11-23,0.23
1982-11-30,0
1982-12-07,0
1982-12-08,0.31
1982-12-14,0
1982-12-21,0.3
1982-12-30,0
1983-01-05,0
1983-01-11,0.2
1983-01-21,0
1983-01-25,0.25
1983-02-15,0
1983-02-16,0
1983-02-22,0.24
1983-03-01,0
1983-03-08,0.36
1983-03-17,0.35
1983-03-29,0
1983-04-07,0
1983-04-12,0.18
1983-04-26,0.21
1983-05-03,0
1983-05-10,0
1983-05-17,0
1983-05-19,0
1983-05-24,0.12
1983-06-01,0
1983-06-02,0
1983-06-07,0.2
1983-06-15,0
1983-06-21,0.11
1983-06-28,0.14
1983-07-05,0.13
1983-07-12,0
1983-07-19,0.16
1983-07-26,0
1983-08-02,0
1983-08-03,0
1983-08-09,0
1983-08-16,0
1983-08-23,0
1983-08-30,0
1983-09-02,0
1983-09-06,0
1983-09-13,0
1983-09-20,0
1983-09-27,0
1983-10-04,0
1983-10-11,0
1983-10-13,0.29
1983-10-17,0
1983-10-25,0
1983-11-01,0
1983-11-08,0
1983-11-15,0
1983-11-17,0
1983-11-21,0
1983-11-28,0
1983-12-05,0.08
1983-12-13,0
1983-12-14,0.2
1983-12-19,0
1983-12-29,0
1984-01-04,0
1984-01-10,0
1984-01-17,0
1984-01-19,0
1984-01-24,0
1984-01-31,0
1984-02-06,0
1984-02-13,0
1984-02-21,0
1984-02-28,0
1984-03-06,0
1984-03-14,0
1984-03-20,0
1984-03-26,0.24
1984-03-27,0
1984-04-03,0
1984-04-09,0
1984-04-10,0
1984-04-12,0
1984-04-17,0
1984-05-01,0
1984-05-07,0
1984-05-08,0
1984-05-15,0
1984-05-22,0
1984-05-28,0
1984-06-05,0
1984-06-07,0
1984-06-13,0
1984-06-19,0
1984-06-25,0.14
1984-06-26,0
1984-07-03,0
1984-07-10,0
1984-07-12,0
1984-07-16,0
1984-07-24,0
1984-07-31,0
1984-08-07,0
1984-08-13,0
1984-08-15,0
1984-08-21,0
1984-08-28,0
1984-09-04,0
1984-09-11,0
1984-09-18,0.39
1984-09-24,0
1984-10-02,0
1984-10-09,0
1984-10-11,0
1984-10-16,0
1984-10-23,0
1984-10-30,0
1984-11-06,0
1984-11-07,0
1984-11-13,0
1984-11-19,0
1984-11-27,0
1984-12-03,0
1984-12-11,0
1984-12-17,0
1985-01-08,0.34
1985-01-15,0
1985-01-22,0
1985-01-30,0
1985-02-04,0
1985-02-07,0
1985-02-12,0
1985-02-18,0
1985-02-26,0
1985-03-05,0
1985-03-13,0.21
1985-03-18,0
1985-03-26,0
1985-04-02,0
1985-04-11,0
1985-04-16,0
1985-04-18,0
1985-04-23,0
1985-04-30,0
1985-05-06,0
1985-05-07,0
1985-05-13,0
1985-05-21,0
1985-05-27,0
1985-06-03,0
1985-06-05,0
1985-06-12,0
1985-06-18,0
1985-06-25,0
1985-07-01,0
1985-07-08,0
1985-07-11,0
1985-07-15,0
1985-07-22,0
1985-07-29,0
1985-08-13,0
1985-08-14,0
1985-08-20,0
1985-08-27,0
1985-09-03,0
1985-09-10,0.23
1985-09-17,0
1985-09-24,0
1985-10-01,0
1985-10-07,0
1985-10-15,0
1985-10-22,0
1985-10-29,0
1985-11-06,0
1985-11-12,0
1985-11-19,0
