date,value
2018-04-17,0.14
2018-05-03,0.6375
2018-05-04,0.3305
2018-05-05,0.274
2018-05-09,0.111
2018-05-13,0.556
2018-05-15,0.365666666666667
2018-05-17,0.265
2018-06-20,0.0985
2018-07-12,0.035
2018-07-22,0.17425
2018-07-23,0.116
2018-08-07,0.277333333333333
2018-08-08,0.297
2018-08-09,0.22
2018-08-15,0.0805
2018-09-19,0.06
2018-10-06,0.964
2018-10-07,0.664
2018-10-09,0.253
2018-10-17,0.098
2018-11-01,0.484
2018-11-02,0.559
2018-11-03,0.144
2018-11-04,0.263
2018-11-26,0.595
2018-11-28,0.1325
2018-12-02,0.387
2018-12-03,0.163
2018-12-04,0.098
2018-12-18,0.0605
2019-02-04,0.408
2019-02-05,0.361
2019-02-06,0.198
2019-02-07,0.416
2019-02-08,0.137
2019-02-21,0.036
2019-03-10,1.0085
2019-03-11,0.54
2019-03-14,0.314
2019-03-15,0.524
2019-03-18,0.0905
2019-03-30,0.2095
2019-03-31,0.293
2019-04-01,0.113
2019-04-14,0.059
2019-04-15,0.093
2019-04-17,0.0525
2019-04-19,0.109
2019-04-21,0.2435
2019-04-23,0.097
2019-05-01,1.105
2019-05-03,0.452
2019-05-09,0.107
2019-05-16,0.084
2019-05-20,0.135
2019-05-21,0.0945
2019-05-30,0.186
2019-06-01,0.356
2019-06-02,0.391
2019-06-03,0.214
2019-06-07,0.184
2019-06-10,0.486
2019-06-19,0.1345
2019-06-20,0.485
2019-06-21,0.356
2019-06-22,0.194
2019-06-24,0.352
2019-07-02,0.113
2019-07-11,0.105
2019-07-19,0.074
2019-07-22,0.668333333333333
2019-07-23,0.209
2019-07-30,0.096
2019-08-06,0.268
2019-08-07,0.494
2019-08-09,0.077
2019-08-12,0.215
2019-08-13,0.157333333333333
2019-08-19,0.4092
2019-08-20,0.182
2019-08-28,0.137
2019-09-05,0.053
2019-09-09,0.0445
2019-09-17,0.042
2019-09-26,0.044
2019-09-30,0.289
2019-10-03,0.5945
2019-10-07,0.094
2019-10-16,0.0485
2019-10-21,0.044
2019-10-26,0.156
2019-10-27,0.7605
2019-10-28,0.477
2019-10-31,0.384
2019-11-04,0.108
2019-11-14,0.045
2019-11-18,0.057
2019-11-25,0.0415
2019-11-27,0.326
2019-11-28,0.444
2019-12-02,0.352
2019-12-12,0.086
2019-12-17,0.0375
2019-12-26,0.035
2019-12-30,0.732
2020-01-08,0.075
2020-01-11,0.441
2020-01-12,0.693
2020-01-13,0.258
2020-01-22,0.0545
2020-01-28,0.083
2020-02-03,0.223
2020-02-06,0.054
2020-02-12,0.046
2020-02-19,0.032
2020-02-25,0.087
2020-03-02,0.36525
2020-03-03,0.289
2020-03-04,0.161
2020-03-11,0.058
2020-03-17,0.044
2020-03-19,0.0645
2020-03-20,0.372
2020-03-21,0.183
2020-03-24,0.059
2020-03-28,0.3675
2020-03-29,0.377
2020-03-30,0.193
2020-03-31,0.144
2020-04-07,0.054
2020-04-13,0.04
2020-04-20,0.045
2020-04-25,0.239
2020-04-26,0.635
2020-04-28,0.103
2020-05-04,0.076
2020-05-11,0.046
2020-05-19,0.511
2020-05-28,0.522
2020-06-02,0.101
2020-06-11,0.236
2020-06-17,0.091
2020-06-22,0.084
2020-06-29,0.0725
2020-07-08,0.072
2020-07-14,0.0645
2020-07-17,0.193
2020-07-21,0.065
2020-07-28,0.064
2020-08-04,0.039
2020-08-11,0.046
2020-08-17,0.063
2020-08-25,0.058
2020-09-02,0.065
2020-09-09,0.088
2020-09-17,0.053
2020-09-24,0.028
2020-09-29,0.037
2020-10-06,0.024
2020-10-14,0.114
2020-10-19,0.035
2020-10-21,0.035
2020-10-23,0.108
2020-10-27,0.037
2020-11-03,0.025
2020-11-12,0.027
2020-11-16,0.049
2020-11-18,0.028
2020-11-23,0.028
2020-11-26,0.043
2020-11-30,0.031
2020-12-07,0.021
2020-12-13,0.042
2020-12-16,0.022
2020-12-22,0.0175
2020-12-28,0.014
2021-01-04,0.035
2021-01-13,0.017
2021-01-25,0.016
2021-02-02,0.015
2021-02-09,0.017
2021-02-18,0.016
2021-02-22,0.015
2021-03-01,0.365
2021-03-09,0.041
2021-03-17,0.0265
2021-03-24,0.033
2021-03-26,0.1725
2021-03-29,0.281
2021-04-08,0.125
2021-04-11,0.103
2021-04-13,0.076
2021-04-20,0.036
2021-05-03,0.093
2021-05-09,0.18
2021-05-10,0.263
2021-05-11,0.071
2021-05-19,0.0455
2021-05-26,0.05
2021-06-01,0.065
2021-06-07,0.091
2021-06-14,0.109
2021-06-21,0.637333333333333
2021-06-22,0.4685
2021-06-23,0.2715
2021-06-24,0.187
2021-06-25,0.427
2021-06-26,0.540666666666667
2021-06-27,0.3195
2021-07-07,0.098
2021-07-15,0.107
2021-07-16,0.785
2021-07-17,0.46
2021-07-18,0.229
2021-07-24,0.3005
2021-07-25,0.458
2021-07-26,0.293
2021-07-28,0.1265
2021-08-03,0.054
2021-08-16,0.086
2021-08-25,0.072
2021-08-31,0.0715
2021-09-07,0.064
2021-09-14,0.066
2021-09-15,0.061
2021-09-23,0.288666666666667
2021-09-24,0.365
2021-09-25,0.161
2021-09-28,0.0775
2021-10-05,0.334
2021-10-07,0.129
2021-10-12,0.095
2021-10-15,0.2305
2021-10-16,0.3905
2021-10-17,0.216
2021-10-19,0.105
2021-10-25,0.5266
2021-10-26,0.403
2021-10-27,0.276
2021-10-28,0.193
2021-10-29,0.177
2021-10-30,0.314
2021-10-31,0.168
2021-11-02,0.105
2021-11-08,0.047
2021-11-15,0.066
2021-11-22,0.051
2021-11-30,0.044
2021-12-06,0.2135
2021-12-07,0.144
2021-12-08,0.0715
2021-12-11,1.048
2021-12-13,0.24
2021-12-20,0.06
2021-12-27,0.056
2022-01-04,0.05
2022-01-12,0.0305
2022-01-18,0.072
2022-01-26,0.026
2022-01-31,0.022
2022-02-09,0.045
2022-02-15,0.0645
2022-02-22,0.47
2022-02-23,0.445
2022-02-24,0.372
2022-03-01,0.085
2022-03-07,0.2295
2022-03-08,0.171
2022-03-15,0.042
2022-03-19,0.327
2022-03-21,0.099
2022-03-23,0.121
2022-03-24,0.929
2022-03-28,0.072
2022-04-04,0.038
2022-04-11,0.031
2022-04-20,0.038
2022-04-28,0.036
2022-05-03,0.546
2022-05-04,0.418666666666667
2022-05-05,0.131
2022-05-08,0.106
2022-05-09,0.082
2022-05-17,0.088
2022-05-24,0.062
2022-05-26,0.8545
