date,value
2007-01-16,0.02
2007-01-22,0.02
2007-01-30,0.02
2007-02-06,0.02
2007-02-12,0.921
2007-02-20,0.0207
2007-03-01,0.0559
2007-03-05,0.0453
2007-03-14,0.02
2007-03-19,0.0202
2007-03-27,0.02
2007-04-03,0.02
2007-04-13,0.02
2007-04-18,0.02
2007-04-23,0.02
2007-05-01,0.02
2007-05-08,0.02
2007-05-16,0.0325
2007-05-17,0.0363
2007-05-31,0.032
2007-06-05,0.024
2007-06-12,0.0396
2007-06-19,0.0321
2007-07-04,0.02
2007-07-11,0.02
2007-07-17,0.0544
2007-07-23,0.109
2007-07-31,0.02
2007-08-10,0.02
2007-08-13,0.02
2007-08-20,0.0915
2007-08-29,0.0266
2007-09-06,0.02
2007-09-12,0.0218
2007-09-17,0.02
2007-09-24,0.02
2007-10-08,0.022
2007-10-16,0.0252
2007-10-22,0.02
2007-10-29,0.02
2007-11-08,0.02
2007-11-13,0.0206
2007-11-19,0.0393
2007-11-29,0.0326
2007-12-03,0.02
2007-12-10,0.152
2008-07-18,0.0588
2008-07-24,0.122
2008-07-30,0.0362
2008-08-08,0.162
2008-08-11,0.0939
2008-08-18,0.0585
2008-08-26,0.0516
2008-09-04,0.034
2008-09-11,0.124
2008-09-17,0.0856
2008-10-06,0.0308
2008-10-14,0.0324
2008-10-20,0.0246
2008-10-27,0.0231
2008-11-04,0.0404
2008-11-11,0.0629
2008-11-21,0.0367
2008-12-09,0.0706
2008-12-15,0.0961
2009-01-14,0.0496
2009-01-19,0.0587
2009-01-26,0.127
2009-02-05,0.0797
2009-02-20,0.0479
2009-02-23,0.041
2009-03-04,0.0565
2009-03-13,0.0304
2009-03-17,0.02
2009-03-25,0.02
2009-04-02,0.02
2009-04-09,0.02
2009-04-16,0.02
2009-04-24,0.02
2009-04-27,0.02
2009-05-06,0.02
2009-05-11,0.102
2009-05-19,0.0311
2009-05-26,0.0281
2009-06-02,0.0314
2009-06-10,0.02
2009-06-16,0.0986
2009-06-25,0.0479
2009-06-29,0.0704
2009-07-07,0.113
2009-07-14,0.0642
2009-07-20,0.201
2009-07-28,0.0519
2009-08-07,0.0405
2009-08-13,0.0226
2009-08-21,0.0313
2009-08-25,0.024
2009-09-01,0.0346
2009-09-11,0.0452
2009-09-17,0.0343
2009-09-23,0.0295
2009-10-01,0.02
2009-10-06,0.02
2009-10-16,0.0256
2009-10-20,0.02
2009-10-30,0.0484
2009-11-05,0.0505
2009-11-10,0.0365
2009-11-18,0.115
2009-11-24,0.0686
2009-12-01,0.0941
2009-12-08,0.02
2009-12-14,0.0337
2010-01-19,0.114
2010-01-26,0.0557
2010-02-03,0.0377
2010-02-11,0.0746
2010-02-22,0.0316
2010-03-03,0.062
2010-03-12,0.0341
2010-03-15,0.0363
2010-03-18,0.0353
2010-03-23,0.026
2010-04-08,0.0436
2010-04-13,0.0391
2010-04-19,0.0284
