date,value
2006-06-29,0.0407
2006-08-02,0.0549
2006-08-29,0.0893
2006-10-02,0.0651
2006-10-25,0.0788
2006-11-21,0.0537
2007-01-08,0.0784
2007-01-09,0.0784
2007-01-16,0.0674
2007-01-24,0.0595
2007-01-31,0.0496
2007-02-05,0.0581
2007-02-08,0.0423
2007-02-14,0.0558
2007-02-20,0.0406
2007-02-28,0.0821
2007-03-06,0.0595
2007-03-07,0.042
2007-03-15,0.0318
2007-03-20,0.0565
2007-03-26,0.0312
2007-03-27,0.0267
2007-04-04,0.0336
2007-04-11,0.02
2007-04-19,0.02
2007-04-24,0.02
2007-05-01,0.02
2007-05-10,0.02
2007-05-14,0.0263
2007-05-21,0.0333
2007-05-22,0.0403
2007-05-30,0.0506
2007-06-05,0.0357
2007-06-11,0.0479
2007-06-14,0.0772
2007-06-18,0.0564
2007-06-26,0.11
2007-07-02,0.0535
2007-07-03,0.0673
2007-07-09,0.0537
2007-07-20,0.0707
2007-07-27,0.0341
2007-08-03,0.193
2007-08-09,0.0403
2007-08-10,0.0407
2007-08-14,0.0354
2007-08-20,0.263
2007-08-31,0.0413
2007-09-05,0.0376
2007-09-12,0.044
2007-09-19,0.0434
2007-09-27,0.131
2007-10-05,0.0427
2007-10-12,0.0533
2007-10-18,0.0885
2007-10-25,0.0478
2007-11-02,0.0471
2007-11-09,0.0456
2007-11-15,0.058
2007-11-23,0.139
2007-11-29,0.0511
2007-12-06,0.0705
2007-12-10,0.132
2007-12-17,0.056
2008-08-08,0.235
2008-08-15,0.184
2008-08-20,0.0943
2008-08-27,0.0583
2008-09-05,0.0879
2008-09-09,0.131
2008-09-17,0.0806
2008-09-23,0.0559
2008-10-01,0.169
2008-10-09,0.0645
2008-10-15,0.0575
2008-10-22,0.0618
2008-10-29,0.0611
2008-11-05,0.0392
2008-11-12,0.0742
2008-11-19,0.0647
2008-11-26,0.0653
2008-12-04,0.067
2008-12-10,0.0732
2009-01-06,0.0707
2009-01-09,0.0523
2009-01-15,0.0594
2009-01-19,0.0809
2009-01-22,0.144
2009-01-29,0.0734
2009-02-05,0.0654
2009-02-12,0.0755
2009-02-19,0.0513
2009-02-24,0.0508
2009-03-04,0.228
2009-03-09,0.0628
2009-03-16,0.0463
2009-03-24,0.0444
2009-03-30,0.042
2009-04-06,0.0449
2009-04-14,0.0442
2009-04-20,0.0271
2009-04-28,0.0234
2009-05-05,0.0285
2009-05-12,0.0398
2009-05-22,0.0703
2009-05-27,0.0665
2009-06-03,0.0642
2009-06-08,0.0763
2009-06-15,0.0543
2009-06-23,0.0546
2009-06-29,0.0511
2009-07-06,0.0511
2009-07-13,0.0438
2009-07-21,0.0656
