date,value
2014-03-07,0.097
2014-03-10,0.464
2014-03-11,2.27
2014-03-12,2.7225
2014-03-13,2.4
2014-03-14,2.8675
2014-03-15,2.2
2014-03-16,2.035
2014-03-18,2.53
2014-03-19,2.51
2014-03-20,2.2
2014-03-21,1.57
2014-03-26,0.221
2014-03-28,1.83
2014-03-31,0.304
2014-04-11,0.124
2014-04-13,1.27033333333333
2014-04-14,1.71333333333333
2014-04-15,0.53
2014-04-28,1.755
2014-04-29,1.55
2014-05-01,0.417
2014-05-09,0.137
2014-05-12,1.286
2014-06-02,2.49
2014-06-04,0.651
2014-06-13,0.168
2014-06-18,1.34
2014-06-19,1.295
2014-06-20,1.437
2014-06-21,0.699
2014-06-22,0.434
2014-06-30,1.25675
2014-07-01,1.32
2014-07-02,0.736
2014-07-07,0.231
2014-08-11,0.253
2014-08-25,1.3612
2014-08-26,1.31
2014-09-04,2.636875
2014-09-05,1.11
2014-09-16,0.128
2014-10-01,0.086
2014-10-13,2.36
2014-10-14,1.85333333333333
2014-10-15,1.15
2014-10-16,0.455
2014-11-17,0.1
2014-11-23,0.2775
2014-11-24,0.4145
2014-12-11,0.109
2015-01-15,0.086
2015-02-11,0.171
2015-03-08,2.64566666666667
2015-03-09,3.01333333333333
2015-03-10,1.795
2015-03-12,0.514
2015-03-18,0.138
2015-03-25,0.151
2015-04-08,0.607
2015-04-09,3.45728571428571
2015-04-10,2.7275
2015-04-11,0.548
2015-04-13,0.258
2015-04-17,0.156
2015-04-23,0.129
2015-05-18,0.129
2015-05-26,2.502
2015-05-27,1.735
2015-05-28,1.1
2015-05-29,1.508
2015-05-30,1.26333333333333
2015-06-01,0.622
2015-06-11,0.093
2015-06-12,1.275
2015-06-15,0.28
2015-07-15,0.153
2015-08-13,0.113
2015-08-18,0.374
2015-08-19,0.732
2015-08-29,0.665
2015-09-17,0.318
2015-09-18,0.521
2015-09-28,0.174
2015-09-29,2.0438
2015-09-30,2.4
2015-10-01,0.646
2015-10-14,0.162
2015-10-27,0.216
2015-10-28,1.2975
2015-10-29,1.43
2015-11-05,0.481
2015-11-06,1.04933333333333
2015-11-10,0.208
2015-11-12,0.671
2015-11-16,0.213
2015-11-17,0.542
2015-11-18,1.52766666666667
2015-11-20,0.45
2015-11-25,0.237
2015-11-26,1.1915
2015-11-27,1.915
2015-11-28,1.36
2015-12-01,1.21
2015-12-09,0.233
2015-12-13,0.647
2015-12-14,1.89
2015-12-15,1.55
2015-12-16,0.784
2016-01-06,0.193
2016-02-17,0.218
2016-02-19,3.04
2016-02-20,1.92333333333333
2016-02-21,1.615
2016-02-22,1.153
2016-02-24,0.787
2016-03-08,0.333
2016-03-12,0.163
2016-03-15,0.778
2016-03-16,1.94
2016-03-17,0.885
2016-03-18,0.693
2016-03-31,0.85075
2016-04-01,0.657
2016-04-04,0.208
2016-04-06,0.316
2016-04-20,0.169
2016-05-09,0.137
2016-05-12,0.305
2016-05-13,0.469
2016-06-14,0.186
2016-06-15,1.24488888888889
2016-06-16,0.886
2016-06-17,0.753
2016-06-26,0.9654
2016-06-28,0.457
2016-07-12,0.249
2016-07-21,0.965375
2016-07-22,1.5825
2016-07-23,0.96
2016-07-24,1.45
2016-07-25,1.37
2016-07-28,0.285
2016-08-04,0.203
2016-08-27,1.1022
2016-08-29,0.517
2016-09-06,0.318
2016-09-07,2.05866666666667
2016-09-08,2.32
2016-09-09,1.18
2016-09-11,0.506
2016-09-19,3.3778
2016-09-20,2.62
2016-09-21,1.775
2016-09-22,2.3925
2016-09-23,1.43
2016-09-26,0.758
2016-10-11,0.192
2016-10-16,1.50366666666667
2016-10-17,0.705
2016-10-26,2.89577777777778
2016-10-27,1.84
2016-10-28,1.16
2016-10-31,0.362
2016-11-14,0.49
2016-11-28,1.58766666666667
2016-11-29,1.725
2016-12-01,0.482
2016-12-19,0.157
2016-12-26,0.427
2016-12-27,0.684
2017-01-10,1.935
2017-01-17,1.805
2017-01-18,1.81
2017-01-19,2.47
2017-01-20,2.60333333333333
2017-01-21,1.98
2017-01-22,1.55
2017-01-24,0.895
2017-02-10,0.222
2017-02-12,0.553
2017-02-13,1.305
2017-02-14,1.33416666666667
2017-02-15,1.05
2017-02-16,0.545
2017-02-17,1.18
2017-02-20,0.7855
2017-02-21,1.49666666666667
2017-02-24,1.02
2017-02-28,0.992
2017-03-01,1.51
2017-03-14,0.179
2017-03-23,0.531
2017-03-24,2.68
2017-03-30,5.468
2017-03-31,8.05
2017-04-03,0.376
2017-04-11,0.249
2017-04-16,29.5153333333333
2017-04-17,0.552
2017-04-27,0.708
2017-04-28,0.469
2017-05-01,1.1735
2017-05-02,1.57
2017-05-04,0.474
2017-05-15,0.23
2017-06-14,0.226
2017-06-23,1.018
2017-06-26,0.403
2017-06-30,1.49
2017-07-03,1.2
2017-07-10,1.26816666666667
2017-07-11,0.817
2017-07-12,1.33375
2017-07-13,2.16
2017-07-16,1.13
2017-07-17,0.73
2017-07-19,0.968
2017-07-20,1.405
2017-07-21,1.55
2017-07-22,1.3
2017-07-23,0.998
2017-08-15,0.158
2017-09-13,0.158
2017-10-13,0.314
2017-11-14,0.159
2017-12-13,0.107
2018-01-16,0.149
2018-01-22,3.79142857142857
2018-01-23,2.685
2018-01-24,1.91
2018-02-14,0.086
2018-02-15,2.095
2018-02-16,2.87
2018-02-19,1.92466666666667
2018-02-20,2.51625
2018-02-21,1.93
2018-02-22,2.1
2018-02-23,2.43333333333333
2018-02-24,2.74333333333333
2018-02-25,2.848
2018-02-26,2.5
2018-02-28,0.648
2018-03-02,0.25
2018-03-05,0.175
2018-03-14,0.128
2018-04-11,0.061
2018-05-02,1.1015
2018-05-03,2.19166666666667
2018-05-04,2.19
2018-05-07,0.228
2018-05-09,2.573
2018-05-11,1.64666666666667
2018-05-13,1.265
2018-05-14,1.594
2018-05-16,0.326
2018-05-18,0.202
2018-05-30,0.157
2018-06-10,1.3498
2018-06-14,0.202
2018-06-16,0.349
2018-06-17,0.227
2018-06-19,1.0325
2018-06-21,0.364
2018-06-26,1.27475
2018-06-27,1.58
2018-06-28,0.617
2018-06-29,0.324
2018-07-13,0.111
2018-07-16,0.164
2018-08-09,1.114
2018-08-10,1.11
2018-08-15,0.171
2018-08-20,1.3792
2018-08-21,1.36666666666667
2018-08-22,1.3
2018-08-23,1.03
2018-08-24,0.921
2018-08-25,1.09
2018-08-28,2.142
2018-08-29,1.62
2018-09-02,2.65666666666667
2018-09-03,1.6
2018-09-04,0.821
2018-09-05,1.63
2018-09-06,1.5
2018-09-10,0.276
2018-09-17,0.168
2018-10-01,3.05
2018-10-02,1.79
2018-10-03,0.999
2018-10-06,3.37
2018-10-08,2.065
2018-10-10,1.83
2018-10-11,1
2018-10-16,0.226
2018-11-04,3.41
2018-11-06,2.175
2018-11-08,0.69
2018-11-14,0.239
2018-12-13,0.105
2018-12-27,1.601
2018-12-28,1.17
2019-01-07,1.6775
2019-01-08,1.1
2019-01-09,0.568
2019-01-15,0.1
2019-02-03,1.9
2019-02-04,2.43
2019-02-05,0.979
2019-02-11,0.141
2019-03-13,1.60285714285714
2019-03-14,1.35325
2019-03-15,1.96
2019-03-16,1.54
2019-03-17,1.6
2019-03-25,0.251
2019-04-11,0.953
2019-04-12,0.991
2019-04-16,0.113
2019-05-08,0.683
2019-05-10,0.287
2019-05-15,0.116
2019-05-24,0.73
2019-05-25,7.70714285714286
2019-05-26,1.2
2019-06-11,0.113
2019-06-28,1.4846
2019-06-29,0.4
2019-06-30,1.70333333333333
2019-07-01,0.822
2019-07-02,0.592
2019-07-03,1.4605
2019-07-04,1.48
2019-07-06,0.966
2019-07-08,0.331
2019-07-15,0.127
2019-07-18,0.956
2019-07-19,1.25
2019-07-22,0.513
2019-08-11,0.376
2019-08-14,0.023
2019-08-15,0.247
2019-09-10,15.1
2019-09-12,1.885
2019-09-13,1.84
2019-09-14,0.944
2019-09-16,0.66
2019-09-22,1.96
2019-09-23,0.839
2019-09-29,1.41133333333333
2019-10-01,2.46016666666667
2019-10-02,1.82666666666667
2019-10-03,1.24
2019-10-05,2.26
2019-10-06,1.15
2019-10-07,0.618
2019-10-15,0.168
2019-11-13,0.136
2019-11-21,2.12933333333333
2019-11-26,0.152
2019-11-27,2.82666666666667
2019-11-30,2.14
2019-12-01,2.14
2019-12-16,0.158
2019-12-29,1.66666666666667
2019-12-30,0.9645
2020-01-15,0.102
2020-02-12,0.102
2020-03-02,1.94666666666667
2020-03-03,2.04
2020-03-04,1.58333333333333
2020-03-05,1.60333333333333
2020-03-09,1.187
2020-03-10,1.505
2020-03-16,0.13
2020-03-19,1.51425
2020-03-20,1.59333333333333
2020-03-22,0.246
2020-03-28,1.83
2020-03-29,1.88
2020-03-30,0.598
2020-04-15,0.094
2020-05-17,1.54
2020-05-21,0.568
2020-05-28,1.41
2020-06-01,0.142
2020-06-10,1.33366666666667
2020-06-11,1.76
2020-06-15,0.134
2020-06-26,0.918
2020-06-29,0.9386
2020-06-30,0.583
2020-07-09,2.4
2020-07-10,1.3475
2020-07-13,0.496
2020-07-26,0.717
2020-08-13,0.108
2020-09-11,0.985
2020-09-12,1.3
2020-09-15,0.215
2020-10-15,0.114
2020-10-23,1.655
2020-10-24,1.01
2020-11-10,1.502
2020-11-11,1.91
2020-11-12,0.238
2020-11-16,0.293
2020-12-15,0.12
2021-01-14,0.177
2021-02-16,0.065
2021-03-01,0.276
2021-03-08,1.20833333333333
2021-03-09,0.6665
2021-03-10,0.4485
2021-03-12,0.186
2021-03-17,0.141
2021-04-11,1.08
2021-04-13,0.142
2021-05-13,0.091
2021-06-15,0.099
2021-06-18,1.2465
2021-06-21,0.31
2021-07-14,0.163
2021-08-09,0.301666666666667
2021-08-16,0.302
2021-09-15,0.149
2021-09-20,0.3
2021-09-21,0.728
2021-10-04,0.107
2021-10-14,0.293
2021-11-15,0.104
2021-12-13,0.111
2022-01-13,0.167
2022-02-15,0.061
2022-02-20,3.01666666666667
2022-02-21,1.73
2022-02-28,2.9575
2022-03-01,2.47
2022-03-04,0.274
2022-03-06,4.132
2022-03-15,0.726
2022-03-19,0.939
2022-03-23,1.062
2022-04-12,0.133
2022-04-22,0.794
2022-04-23,0.295
2022-05-16,0.145
2022-06-08,0.4425
2022-06-09,0.325
2022-06-15,1.555
2022-06-16,1.66
2022-06-17,0.32
2022-07-14,0.265
2022-08-07,1.39
2022-08-08,0.857333333333333
2022-08-15,0.205
2022-08-25,1.43944444444444
2022-08-28,2.47
2022-08-29,1.425
2022-09-11,1.14
2022-09-12,1.296
2022-09-13,0.633
2022-09-14,0.342
2022-10-17,0.216
2022-11-05,1.02766666666667
2022-11-06,0.774
2022-11-16,0.131
2022-12-13,0.247
2022-12-14,1.232
2022-12-15,1.7
2023-01-03,0.406
2023-01-10,0.173
2023-02-15,1.0135
2023-02-27,1.35
2023-02-28,1.16666666666667
2023-03-01,0.512
2023-03-07,0.508
2023-03-15,0.379
2023-03-31,3.57966666666667
2023-04-01,2.98666666666667
2023-04-02,0.632
2023-04-14,0.288
2023-05-15,0.227
2023-06-15,0.173
2023-07-12,0.615333333333333
2023-07-13,0.918
2023-07-14,0.335
2023-07-17,0.208
2023-07-28,0.361
2023-07-29,1.05533333333333
2023-08-14,1.0966
2023-08-15,1.033
2023-08-21,0.2
2023-09-15,0.1
2023-10-02,0.135
2023-10-13,0.566
2023-10-14,1.14325
2023-10-16,0.282
2023-11-13,0.102
2023-12-12,0.103
2024-01-11,0.108
2024-02-12,0.123
2024-03-05,0.321
2024-03-13,0.095
2024-03-14,0.866
2024-03-15,0.409
2024-03-26,0.72625
2024-04-01,1.26
2024-04-02,1.0625
2024-04-03,0.9805
2024-04-04,1.02
2024-04-05,0.44
2024-04-07,0.247
2024-04-15,0.215
2024-04-16,1.15
2024-04-17,1.092
2024-05-07,2.66
2024-05-08,1.0425
2024-05-15,0.229
2024-05-21,2.48233333333333
2024-05-22,5.62
2024-05-23,1.03
2024-05-24,0.513
2024-05-28,3.46
2024-06-03,0.316
2024-06-04,2.78666666666667
2024-06-05,1.95
2024-06-12,0.23
2024-06-21,0.526
2024-06-22,3.225
2024-06-23,1.35
2024-06-25,1.16
2024-06-29,2.88
2024-07-01,0.438
2024-07-02,1.945
2024-07-03,1.1075
2024-07-14,1.88833333333333
2024-07-15,1.0022
2024-07-23,1
2024-07-29,0.14
2024-08-06,0.243
2024-08-14,0.101
2024-08-15,0.129
2024-09-12,0.086
2024-09-22,1.52683333333333
2024-09-23,2.04
2024-10-03,0.129
2024-10-15,0.098
2024-10-30,1.43
2024-10-31,2.236
2024-11-18,0.135
2024-11-19,2
