date,value
2009-09-28,0.016
2009-10-05,0.02
2009-10-12,0.005
2009-10-19,0.007
2009-10-26,0.124
2009-11-04,0.007
2009-11-09,0.005
2009-11-16,0.005
2009-11-23,0.012
2009-12-07,0.005
2009-12-14,0.005
2009-12-21,0.005
2009-12-29,0.005
2010-01-04,0.012
2010-01-11,0.005
2010-01-18,0.005
2010-01-27,0.005
2010-02-01,0.008
2010-02-08,0.005
2010-02-15,0.005
2010-02-22,0.023
2010-03-01,0.005
2010-03-09,0.005
2010-03-15,0.019
2010-03-22,0.005
2010-03-29,0.016
2010-04-06,0.005
2010-04-12,0.017
2010-04-19,0.005
2010-04-27,0.005
2010-05-03,0.051
2010-05-10,0.005
2010-05-17,0.005
2010-05-24,0.005
2010-05-31,0.027
2010-06-07,0.005
2010-06-15,0.005
2010-06-21,0.005
2010-06-28,0.006
2010-07-05,0.11
2010-07-12,0.02
2010-07-19,0.039
2010-07-26,0.08
2010-08-02,0.11
2010-08-09,0.11
2010-08-16,0.23
2010-08-23,0.21
2010-08-30,0.2
2010-09-06,0.33
2010-09-13,0.17
2010-09-21,0.13
2010-09-28,0.12
2010-10-04,0.11
2010-10-11,0.097
2010-10-18,0.13
2010-10-25,0.083
2010-11-03,0.13
2010-11-08,0.12
2010-11-15,0.11
2010-11-22,0.14
2010-11-29,0.096
2010-12-06,0.11
2010-12-13,0.14
2010-12-20,0.24
2010-12-29,0.24
2011-01-04,0.12
2011-01-10,0.11
2011-01-25,0.13
2011-01-31,0.14
2011-02-07,0.18
2011-02-14,0.16
2011-02-21,0.3
2011-02-28,0.17
2011-03-07,0.12
2011-03-15,0.12
2011-03-21,0.099
2011-03-28,0.096
2011-04-04,0.12
2011-04-11,0.15
2011-04-18,0.11
2011-04-27,0.13
2011-05-02,0.11
2011-05-09,0.11
2011-05-16,0.14
2011-05-23,0.12
2011-05-30,0.091
2011-06-06,0.14
2011-06-14,0.14
2011-06-20,0.54
2011-06-27,0.58
2011-07-04,0.56
2011-07-11,0.69
2011-07-18,0.69
2011-07-25,0.12
2011-08-01,0.14
2011-08-08,0.11
2011-08-16,0.11
2011-08-22,0.18
2011-08-29,0.24
2011-09-05,0.51
2011-09-12,0.11
2011-09-19,0.11
2011-09-26,0.11
2011-10-03,0.2
2011-10-10,0.1
2011-10-17,0.11
2011-10-24,0.1
2011-10-31,0.12
2011-11-07,0.088
2011-11-14,0.1
2011-11-21,0.096
2011-11-28,0.091
2011-12-05,0.092
2011-12-12,0.082
2011-12-19,0.092
2011-12-28,0.078
2012-01-03,0.068
2012-01-09,0.06
2012-01-16,0.063
2012-01-23,0.057
2012-01-30,0.056
2012-02-06,0.077
2012-02-13,0.063
2012-02-20,0.29
2012-02-27,0.055
2012-03-05,0.17
2012-03-13,0.14
2012-03-19,0.13
2012-03-26,0.14
2012-04-02,0.12
2012-04-10,0.12
2012-04-16,0.092
2012-04-23,0.093
2012-04-30,0.053
2012-05-08,0.054
2012-05-15,0.073
2012-05-21,0.057
2012-05-28,0.046
2012-06-04,0.039
2012-06-12,0.051
2012-06-19,0.056
2012-06-26,0.068
2012-07-02,0.059
2012-07-09,0.053
2012-07-16,0.063
2012-07-23,0.059
2012-07-30,0.065
2012-08-06,0.083
2012-08-13,0.08
2012-08-20,0.094
2012-08-28,0.062
2012-09-04,0.062
2012-09-10,0.068
2012-09-17,0.061
2012-09-24,0.078
2012-10-02,0.064
2012-10-08,0.062
2012-10-15,0.064
2012-10-22,0.06
2012-10-30,0.056
2012-11-06,0.069
2012-11-13,0.082
2012-11-19,0.066
2012-11-26,0.06
2012-12-03,0.065
2012-12-10,0.072
2012-12-17,0.065
2012-12-27,0.068
2013-01-03,0.051
2013-01-07,0.058
2013-01-14,0.07
2013-01-21,0.061
2013-01-29,0.046
2013-02-04,0.046
2013-02-11,0.061
2013-02-18,0.062
2013-02-25,0.051
2013-03-04,0.061
2013-03-12,0.05
2013-03-18,0.042
2013-03-26,0.056
2013-04-02,0.06
2013-04-08,0.05
2013-04-15,0.051
2013-04-22,0.05
2013-04-29,0.054
2013-05-06,0.051
2013-05-13,0.039
2013-05-20,0.048
2013-05-27,0.034
2013-06-03,0.048
2013-06-11,0.042
2013-06-18,0.046
2013-06-25,0.034
2013-07-01,0.042
2013-07-08,0.044
2013-07-15,0.051
2013-07-22,0.039
2013-07-29,0.037
2013-08-05,0.034
2013-08-12,0.05
2013-08-19,0.044
2013-08-26,0.056
2013-09-02,0.059
2013-09-09,0.05
2013-09-16,0.058
2013-09-23,0.13
2013-09-30,0.16
2013-10-07,0.074
2013-10-14,0.045
2013-10-21,0.051
2013-10-28,0.034
2013-11-06,0.044
2013-11-11,0.041
2013-11-18,0.044
2013-11-25,0.049
2013-12-02,0.037
2014-01-06,0.059
2014-02-04,0.046
2014-03-06,0.061
2014-04-08,0.07
2014-05-07,0.032
2014-06-04,0.1
2014-07-01,0.037
2014-08-05,0.043
2014-09-03,0.052
2014-10-01,0.034
