date,value
2017-12-19,0.139
2017-12-27,0.123
2018-01-13,0.532
2018-01-17,0.273
2018-01-22,0.198
2018-01-23,0.305
2018-01-24,0.259
2018-01-25,0.244
2018-01-31,0.114
2018-02-16,0.331
2018-02-19,1.09
2018-02-20,1.09
2018-02-21,0.72
2018-02-22,0.679
2018-02-23,0.546
2018-02-26,0.629
2018-02-28,0.416
2018-03-01,0.445
2018-03-02,0.634
2018-03-05,0.475
2018-03-06,0.492
2018-03-14,0.129
2018-03-27,0.44
2018-03-28,0.841
2018-03-29,0.606
2018-03-30,0.824
2018-03-31,0.764
2018-04-01,0.545
2018-04-02,0.542
2018-04-03,0.484
2018-04-04,0.833
2018-04-06,0.749
2018-04-07,0.784
2018-04-08,0.666
2018-04-09,0.489
2018-04-10,0.418
2018-04-12,0.27
2018-04-15,0.453
2018-04-16,0.6535
2018-04-17,0.464
2018-04-18,0.351
2018-04-26,0.12
2018-04-30,0.13
2018-05-09,0.224
2018-05-15,0.262
2018-05-21,0.532
2018-05-30,0.2115
2018-06-04,0.2
2018-06-12,0.318
2018-06-20,0.9705
2018-06-21,0.8125
2018-06-22,0.616
2018-06-23,0.474
2018-06-24,0.432
2018-06-25,0.373
2018-06-26,0.3665
2018-06-27,0.393
2018-06-28,0.358
2018-06-29,0.377
2018-07-03,0.326
2018-07-09,0.248
2018-07-17,0.24
2018-07-26,0.264
2018-07-31,0.235
2018-08-08,0.331
2018-08-17,0.357
2018-08-20,0.633
2018-08-21,0.789
2018-08-22,0.648
2018-08-23,0.582
2018-08-24,0.495
2018-08-25,0.824
2018-08-26,0.491
2018-08-30,0.254
2018-09-05,0.277
2018-09-13,0.411
2018-09-18,0.231
2018-09-24,0.309
2018-10-03,0.244
2018-10-06,0.912
2018-10-07,0.838
2018-10-08,0.623
2018-10-09,0.616
2018-10-10,0.561
2018-10-11,0.536
2018-10-12,0.472
2018-10-13,0.422
2018-10-16,0.241
2018-10-26,0.15
2018-10-30,0.297
2018-11-01,0.654
2018-11-02,1.06
2018-11-03,0.897
2018-11-04,0.801
2018-11-05,0.69
2018-11-07,0.614
2018-11-08,0.461
2018-11-09,0.392
2018-11-13,0.226
2018-11-17,0.264
2018-11-18,0.332
2018-11-19,0.267
2018-11-20,0.224
2018-11-25,0.287
2018-11-26,0.694666666666667
2018-11-27,0.93
2018-11-30,0.459
2018-12-01,0.473
2018-12-02,0.998
2018-12-04,0.555
2018-12-06,0.53
2018-12-11,0.235
2018-12-20,0.46
2019-01-28,0.949
2019-02-04,0.36
2019-02-05,0.583
2019-02-06,0.582
2019-02-07,0.622
2019-02-09,0.584
2019-02-14,0.38
2019-02-19,0.251
2019-02-22,0.537
2019-02-24,0.378
2019-02-25,1.05
2019-02-26,0.513
2019-02-28,0.337
2019-03-01,0.293
2019-03-06,0.18
2019-03-09,1.53
2019-03-10,1.595
2019-03-11,1.76
2019-03-13,0.736
2019-03-14,0.6
2019-03-15,0.632
2019-03-16,0.436
2019-03-19,0.356
2019-03-22,0.251
2019-03-26,0.2625
2019-03-30,0.4855
2019-03-31,0.728
2019-04-02,0.431
2019-04-04,0.392
2019-04-09,0.179
2019-04-14,0.349
2019-04-15,0.633
2019-04-16,0.562
2019-04-18,0.386
2019-04-20,0.605
2019-04-21,0.709
2019-04-23,0.573
